Number of nodes 2599 
    42 :  2.0790000e+01  3.8971143e+01 
    43 :  1.7145000e+01  4.5284468e+01 
    44 :  9.8550000e+00  4.5284468e+01 
    45 :  6.2100000e+00  3.8971143e+01 
    46 :  9.8550000e+00  3.2657818e+01 
    47 :  1.7145000e+01  3.2657818e+01 
    48 :  2.0790000e+01  5.4559600e+01 
    49 :  1.7145000e+01  6.0872926e+01 
    50 :  9.8550000e+00  6.0872926e+01 
    51 :  6.2100000e+00  5.4559600e+01 
    52 :  9.8550000e+00  4.8246275e+01 
    53 :  1.7145000e+01  4.8246275e+01 
    54 :  2.0790000e+01  7.0148058e+01 
    55 :  1.7145000e+01  7.6461383e+01 
    56 :  9.8550000e+00  7.6461383e+01 
    57 :  6.2100000e+00  7.0148058e+01 
    58 :  9.8550000e+00  6.3834733e+01 
    59 :  1.7145000e+01  6.3834733e+01 
    60 :  3.4290000e+01  0.0000000e+00 
    61 :  3.0645000e+01  6.3133252e+00 
    62 :  2.3355000e+01  6.3133252e+00 
    63 :  1.9710000e+01  8.9276752e-16 
    64 :  2.3355000e+01 -6.3133252e+00 
    65 :  3.0645000e+01 -6.3133252e+00 
    66 :  3.4290000e+01  1.5588457e+01 
    67 :  3.0645000e+01  2.1901782e+01 
    68 :  2.3355000e+01  2.1901782e+01 
    69 :  1.9710000e+01  1.5588457e+01 
    70 :  2.3355000e+01  9.2751321e+00 
    71 :  3.0645000e+01  9.2751321e+00 
    72 :  3.4290000e+01  3.1176915e+01 
    73 :  3.0645000e+01  3.7490240e+01 
    74 :  2.3355000e+01  3.7490240e+01 
    75 :  1.9710000e+01  3.1176915e+01 
    76 :  2.3355000e+01  2.4863589e+01 
    77 :  3.0645000e+01  2.4863589e+01 
    78 :  3.4290000e+01  4.6765372e+01 
    79 :  3.0645000e+01  5.3078697e+01 
    80 :  2.3355000e+01  5.3078697e+01 
    81 :  1.9710000e+01  4.6765372e+01 
    82 :  2.3355000e+01  4.0452047e+01 
    83 :  3.0645000e+01  4.0452047e+01 
    84 :  3.4290000e+01  6.2353829e+01 
    85 :  3.0645000e+01  6.8667154e+01 
    86 :  2.3355000e+01  6.8667154e+01 
    87 :  1.9710000e+01  6.2353829e+01 
    88 :  2.3355000e+01  5.6040504e+01 
    89 :  3.0645000e+01  5.6040504e+01 
    90 :  4.7790000e+01  7.7942286e+00 
    91 :  4.4145000e+01  1.4107554e+01 
    92 :  3.6855000e+01  1.4107554e+01 
    93 :  3.3210000e+01  7.7942286e+00 
    94 :  3.6855000e+01  1.4809034e+00 
    95 :  4.4145000e+01  1.4809034e+00 
    96 :  4.7790000e+01  2.3382686e+01 
    97 :  4.4145000e+01  2.9696011e+01 
    98 :  3.6855000e+01  2.9696011e+01 
    99 :  3.3210000e+01  2.3382686e+01 
   100 :  3.6855000e+01  1.7069361e+01 
   101 :  4.4145000e+01  1.7069361e+01 
   102 :  4.7790000e+01  3.8971143e+01 
   103 :  4.4145000e+01  4.5284468e+01 
   104 :  3.6855000e+01  4.5284468e+01 
   105 :  3.3210000e+01  3.8971143e+01 
   106 :  3.6855000e+01  3.2657818e+01 
   107 :  4.4145000e+01  3.2657818e+01 
   108 :  4.7790000e+01  5.4559600e+01 
   109 :  4.4145000e+01  6.0872926e+01 
   110 :  3.6855000e+01  6.0872926e+01 
   111 :  3.3210000e+01  5.4559600e+01 
   112 :  3.6855000e+01  4.8246275e+01 
   113 :  4.4145000e+01  4.8246275e+01 
   114 :  4.7790000e+01  7.0148058e+01 
   115 :  4.4145000e+01  7.6461383e+01 
   116 :  3.6855000e+01  7.6461383e+01 
   117 :  3.3210000e+01  7.0148058e+01 
   118 :  3.6855000e+01  6.3834733e+01 
   119 :  4.4145000e+01  6.3834733e+01 
   120 :  6.1290000e+01  0.0000000e+00 
   121 :  5.7645000e+01  6.3133252e+00 
   122 :  5.0355000e+01  6.3133252e+00 
   123 :  4.6710000e+01  8.9276752e-16 
   124 :  5.0355000e+01 -6.3133252e+00 
   125 :  5.7645000e+01 -6.3133252e+00 
   126 :  6.1290000e+01  1.5588457e+01 
   127 :  5.7645000e+01  2.1901782e+01 
   128 :  5.0355000e+01  2.1901782e+01 
   129 :  4.6710000e+01  1.5588457e+01 
   130 :  5.0355000e+01  9.2751321e+00 
   131 :  5.7645000e+01  9.2751321e+00 
   132 :  6.1290000e+01  3.1176915e+01 
   133 :  5.7645000e+01  3.7490240e+01 
   134 :  5.0355000e+01  3.7490240e+01 
   135 :  4.6710000e+01  3.1176915e+01 
   136 :  5.0355000e+01  2.4863589e+01 
   137 :  5.7645000e+01  2.4863589e+01 
   138 :  6.1290000e+01  4.6765372e+01 
   139 :  5.7645000e+01  5.3078697e+01 
   140 :  5.0355000e+01  5.3078697e+01 
   141 :  4.6710000e+01  4.6765372e+01 
   142 :  5.0355000e+01  4.0452047e+01 
   143 :  5.7645000e+01  4.0452047e+01 
   144 :  6.1290000e+01  6.2353829e+01 
   145 :  5.7645000e+01  6.8667154e+01 
   146 :  5.0355000e+01  6.8667154e+01 
   147 :  4.6710000e+01  6.2353829e+01 
   148 :  5.0355000e+01  5.6040504e+01 
   149 :  5.7645000e+01  5.6040504e+01 
   150 :  7.4790000e+01  7.7942286e+00 
   151 :  7.1145000e+01  1.4107554e+01 
   152 :  6.3855000e+01  1.4107554e+01 
   153 :  6.0210000e+01  7.7942286e+00 
   154 :  6.3855000e+01  1.4809034e+00 
   155 :  7.1145000e+01  1.4809034e+00 
   156 :  7.4790000e+01  2.3382686e+01 
   157 :  7.1145000e+01  2.9696011e+01 
   158 :  6.3855000e+01  2.9696011e+01 
   159 :  6.0210000e+01  2.3382686e+01 
   160 :  6.3855000e+01  1.7069361e+01 
   161 :  7.1145000e+01  1.7069361e+01 
   162 :  7.4790000e+01  3.8971143e+01 
   163 :  7.1145000e+01  4.5284468e+01 
   164 :  6.3855000e+01  4.5284468e+01 
   165 :  6.0210000e+01  3.8971143e+01 
   166 :  6.3855000e+01  3.2657818e+01 
   167 :  7.1145000e+01  3.2657818e+01 
   168 :  7.4790000e+01  5.4559600e+01 
   169 :  7.1145000e+01  6.0872926e+01 
   170 :  6.3855000e+01  6.0872926e+01 
   171 :  6.0210000e+01  5.4559600e+01 
   172 :  6.3855000e+01  4.8246275e+01 
   173 :  7.1145000e+01  4.8246275e+01 
   174 :  7.4790000e+01  7.0148058e+01 
   175 :  7.1145000e+01  7.6461383e+01 
   176 :  6.3855000e+01  7.6461383e+01 
   177 :  6.0210000e+01  7.0148058e+01 
   178 :  6.3855000e+01  6.3834733e+01 
   179 :  7.1145000e+01  6.3834733e+01 
   180 :  8.8290000e+01  0.0000000e+00 
   181 :  8.4645000e+01  6.3133252e+00 
   182 :  7.7355000e+01  6.3133252e+00 
   183 :  7.3710000e+01  8.9276752e-16 
   184 :  7.7355000e+01 -6.3133252e+00 
   185 :  8.4645000e+01 -6.3133252e+00 
   186 :  8.8290000e+01  1.5588457e+01 
   187 :  8.4645000e+01  2.1901782e+01 
   188 :  7.7355000e+01  2.1901782e+01 
   189 :  7.3710000e+01  1.5588457e+01 
   190 :  7.7355000e+01  9.2751321e+00 
   191 :  8.4645000e+01  9.2751321e+00 
   192 :  8.8290000e+01  3.1176915e+01 
   193 :  8.4645000e+01  3.7490240e+01 
   194 :  7.7355000e+01  3.7490240e+01 
   195 :  7.3710000e+01  3.1176915e+01 
   196 :  7.7355000e+01  2.4863589e+01 
   197 :  8.4645000e+01  2.4863589e+01 
   198 :  8.8290000e+01  4.6765372e+01 
   199 :  8.4645000e+01  5.3078697e+01 
   200 :  7.7355000e+01  5.3078697e+01 
   201 :  7.3710000e+01  4.6765372e+01 
   202 :  7.7355000e+01  4.0452047e+01 
   203 :  8.4645000e+01  4.0452047e+01 
   204 :  8.8290000e+01  6.2353829e+01 
   205 :  8.4645000e+01  6.8667154e+01 
   206 :  7.7355000e+01  6.8667154e+01 
   207 :  7.3710000e+01  6.2353829e+01 
   208 :  7.7355000e+01  5.6040504e+01 
   209 :  8.4645000e+01  5.6040504e+01 
   210 :  1.0179000e+02  7.7942286e+00 
   211 :  9.8145000e+01  1.4107554e+01 
   212 :  9.0855000e+01  1.4107554e+01 
   213 :  8.7210000e+01  7.7942286e+00 
   214 :  9.0855000e+01  1.4809034e+00 
   215 :  9.8145000e+01  1.4809034e+00 
   216 :  1.0179000e+02  2.3382686e+01 
   217 :  9.8145000e+01  2.9696011e+01 
   218 :  9.0855000e+01  2.9696011e+01 
   219 :  8.7210000e+01  2.3382686e+01 
   220 :  9.0855000e+01  1.7069361e+01 
   221 :  9.8145000e+01  1.7069361e+01 
   222 :  1.0179000e+02  3.8971143e+01 
   223 :  9.8145000e+01  4.5284468e+01 
   224 :  9.0855000e+01  4.5284468e+01 
   225 :  8.7210000e+01  3.8971143e+01 
   226 :  9.0855000e+01  3.2657818e+01 
   227 :  9.8145000e+01  3.2657818e+01 
   228 :  1.0179000e+02  5.4559600e+01 
   229 :  9.8145000e+01  6.0872926e+01 
   230 :  9.0855000e+01  6.0872926e+01 
   231 :  8.7210000e+01  5.4559600e+01 
   232 :  9.0855000e+01  4.8246275e+01 
   233 :  9.8145000e+01  4.8246275e+01 
   234 :  1.0179000e+02  7.0148058e+01 
   235 :  9.8145000e+01  7.6461383e+01 
   236 :  9.0855000e+01  7.6461383e+01 
   237 :  8.7210000e+01  7.0148058e+01 
   238 :  9.0855000e+01  6.3834733e+01 
   239 :  9.8145000e+01  6.3834733e+01 
   240 :  1.1529000e+02  0.0000000e+00 
   241 :  1.1164500e+02  6.3133252e+00 
   242 :  1.0435500e+02  6.3133252e+00 
   243 :  1.0071000e+02  8.9276752e-16 
   244 :  1.0435500e+02 -6.3133252e+00 
   245 :  1.1164500e+02 -6.3133252e+00 
   246 :  1.1529000e+02  1.5588457e+01 
   247 :  1.1164500e+02  2.1901782e+01 
   248 :  1.0435500e+02  2.1901782e+01 
   249 :  1.0071000e+02  1.5588457e+01 
   250 :  1.0435500e+02  9.2751321e+00 
   251 :  1.1164500e+02  9.2751321e+00 
   252 :  1.1529000e+02  3.1176915e+01 
   253 :  1.1164500e+02  3.7490240e+01 
   254 :  1.0435500e+02  3.7490240e+01 
   255 :  1.0071000e+02  3.1176915e+01 
   256 :  1.0435500e+02  2.4863589e+01 
   257 :  1.1164500e+02  2.4863589e+01 
   258 :  1.1529000e+02  4.6765372e+01 
   259 :  1.1164500e+02  5.3078697e+01 
   260 :  1.0435500e+02  5.3078697e+01 
   261 :  1.0071000e+02  4.6765372e+01 
   262 :  1.0435500e+02  4.0452047e+01 
   263 :  1.1164500e+02  4.0452047e+01 
   264 :  1.1529000e+02  6.2353829e+01 
   265 :  1.1164500e+02  6.8667154e+01 
   266 :  1.0435500e+02  6.8667154e+01 
   267 :  1.0071000e+02  6.2353829e+01 
   268 :  1.0435500e+02  5.6040504e+01 
   269 :  1.1164500e+02  5.6040504e+01 
   270 : -4.5000000e+00  7.0148058e+01 
   271 : -9.0000000e+00  6.2353829e+01 
   272 :  4.5000000e+00  7.0148058e+01 
   273 : -4.5000000e+00  5.4559600e+01 
   274 :  9.0000000e+00  7.7942286e+01 
   275 : -9.0000000e+00  4.6765372e+01 
   276 :  9.0000000e+00  8.0942286e+01 
   277 : -4.5000000e+00  3.8971143e+01 
   278 :  9.9000000e+01  8.0942286e+01 
   279 : -9.0000000e+00  3.1176915e+01 
   280 :  9.9000000e+01  7.7942286e+01 
   281 : -4.5000000e+00  2.3382686e+01 
   282 :  1.0350000e+02  7.0148058e+01 
   283 : -9.0000000e+00  1.5588457e+01 
   284 :  1.1250000e+02  7.0148058e+01 
   285 : -4.5000000e+00  7.7942286e+00 
   286 :  1.1700000e+02  6.2353829e+01 
   287 : -9.0000000e+00  1.1021821e-15 
   288 :  1.1250000e+02  5.4559600e+01 
   289 : -4.5000000e+00 -7.7942286e+00 
   290 :  1.1700000e+02  4.6765372e+01 
   291 : -9.0000000e+00 -7.7942286e+00 
   292 :  1.1250000e+02  3.8971143e+01 
   293 : -9.0000000e+00 -1.0794229e+01 
   294 :  1.1700000e+02  3.1176915e+01 
   295 :  1.1700000e+02 -1.0794229e+01 
   296 :  1.1250000e+02  2.3382686e+01 
   297 :  1.1700000e+02 -7.7942286e+00 
   298 :  1.1700000e+02  1.5588457e+01 
   299 :  1.1250000e+02 -7.7942286e+00 
   300 :  1.1250000e+02  7.7942286e+00 
   301 :  1.1700000e+02  0.0000000e+00 
   302 :  2.2500000e+01 -7.7942286e+00 
   303 :  1.8000000e+01  0.0000000e+00 
   304 :  4.5000000e+00 -7.7942286e+00 
   305 :  9.0000000e+00 -8.8817842e-16 
   306 :  4.9500000e+01 -7.7942286e+00 
   307 :  4.5000000e+01  0.0000000e+00 
   308 :  3.1500000e+01 -7.7942286e+00 
   309 :  3.6000000e+01 -8.8817842e-16 
   310 :  7.6500000e+01 -7.7942286e+00 
   311 :  7.2000000e+01  0.0000000e+00 
   312 :  5.8500000e+01 -7.7942286e+00 
   313 :  6.3000000e+01 -8.8817842e-16 
   314 :  1.0350000e+02 -7.7942286e+00 
   315 :  9.9000000e+01  0.0000000e+00 
   316 :  8.5500000e+01 -7.7942286e+00 
   317 :  9.0000000e+01 -8.8817842e-16 
   318 :  1.8000000e+01  7.7942286e+01 
   319 :  3.6000000e+01  7.7942286e+01 
   320 :  2.2500000e+01  7.0148058e+01 
   321 :  3.1500000e+01  7.0148058e+01 
   322 :  4.5000000e+01  7.7942286e+01 
   323 :  6.3000000e+01  7.7942286e+01 
   324 :  4.9500000e+01  7.0148058e+01 
   325 :  5.8500000e+01  7.0148058e+01 
   326 :  7.2000000e+01  7.7942286e+01 
   327 :  9.0000000e+01  7.7942286e+01 
   328 :  7.6500000e+01  7.0148058e+01 
   329 :  8.5500000e+01  7.0148058e+01 
   330 :  5.4675000e+00  3.1566626e+00 
   331 :  1.3322676e-15  6.3133252e+00 
   332 : -5.4675000e+00  3.1566626e+00 
   333 : -5.4675000e+00 -3.1566626e+00 
   334 : -3.9968029e-15 -6.3133252e+00 
   335 :  5.4675000e+00 -3.1566626e+00 
   336 :  5.4675000e+00  1.8745120e+01 
   337 :  1.3322676e-15  2.1901782e+01 
   338 : -5.4675000e+00  1.8745120e+01 
   339 : -5.4675000e+00  1.2431795e+01 
   340 : -3.9968029e-15  9.2751321e+00 
   341 :  5.4675000e+00  1.2431795e+01 
   342 :  6.3534102e+00  3.2799136e+01 
   343 :  4.5309102e+00  3.5955798e+01 
   344 :  5.4168203e+00  3.4421357e+01 
   345 :  1.8225000e+00  3.7490240e+01 
   346 : -1.8225000e+00  3.7490240e+01 
   347 :  5.7731597e-15  3.7490240e+01 
   348 : -4.5309102e+00  3.5955798e+01 
   349 : -6.3534102e+00  3.2799136e+01 
   350 : -5.4168203e+00  3.4421357e+01 
   351 : -6.4015519e+00  2.9638077e+01 
   352 : -4.5790519e+00  2.6481415e+01 
   353 : -5.5131038e+00  2.8099240e+01 
   354 : -1.8225000e+00  2.4863589e+01 
   355 :  1.8225000e+00  2.4863589e+01 
   356 : -1.0214052e-14  2.4863589e+01 
   357 :  4.5790519e+00  2.6481415e+01 
   358 :  6.4015519e+00  2.9638077e+01 
   359 :  5.5131038e+00  2.8099240e+01 
   360 :  6.3438008e+00  4.8404237e+01 
   361 :  4.5213008e+00  5.1560899e+01 
   362 :  5.3976017e+00  5.0043102e+01 
   363 :  1.8225000e+00  5.3078697e+01 
   364 : -1.8225000e+00  5.3078697e+01 
   365 :  1.3766766e-14  5.3078697e+01 
   366 : -4.5213008e+00  5.1560899e+01 
   367 : -6.3438008e+00  4.8404237e+01 
   368 : -5.3976017e+00  5.0043102e+01 
   369 : -6.4090455e+00  4.5239514e+01 
   370 : -4.5865455e+00  4.2082851e+01 
   371 : -5.5280910e+00  4.3713656e+01 
   372 : -1.8225000e+00  4.0452047e+01 
   373 :  1.8225000e+00  4.0452047e+01 
   374 : -4.4408921e-16  4.0452047e+01 
   375 :  4.5865455e+00  4.2082851e+01 
   376 :  6.4090455e+00  4.5239514e+01 
   377 :  5.5280910e+00  4.3713656e+01 
   378 :  6.6317223e+00  6.3493999e+01 
   379 :  5.3673221e+00  6.5684005e+01 
   380 :  4.2030998e+00  6.7700497e+01 
   381 :  5.9734446e+00  6.4634170e+01 
   382 :  4.7611995e+00  6.6733840e+01 
   383 :  2.4300000e+00  6.8667154e+01 
   384 : -1.3322676e-15  6.8667154e+01 
   385 : -2.4300000e+00  6.8667154e+01 
   386 :  1.2150000e+00  6.8667154e+01 
   387 : -1.2150000e+00  6.8667154e+01 
   388 : -4.2030998e+00  6.7700497e+01 
   389 : -5.3673221e+00  6.5684005e+01 
   390 : -6.6317223e+00  6.3493999e+01 
   391 : -4.7611995e+00  6.6733840e+01 
   392 : -5.9734446e+00  6.4634170e+01 
   393 : -6.7221887e+00  6.1370351e+01 
   394 : -5.5477615e+00  5.9336184e+01 
   395 : -4.2930728e+00  5.7162999e+01 
   396 : -6.1543774e+00  6.0386873e+01 
   397 : -4.9411457e+00  5.8285494e+01 
   398 : -1.8225000e+00  5.6040504e+01 
   399 :  1.8225000e+00  5.6040504e+01 
   400 :  5.3290705e-15  5.6040504e+01 
   401 :  4.2930728e+00  5.7162999e+01 
   402 :  5.5477615e+00  5.9336184e+01 
   403 :  6.7221887e+00  6.1370351e+01 
   404 :  4.9411457e+00  5.8285494e+01 
   405 :  6.1543774e+00  6.0386873e+01 
   406 :  1.8967500e+01  1.0950891e+01 
   407 :  1.3500000e+01  1.4107554e+01 
   408 :  8.0325000e+00  1.0950891e+01 
   409 :  8.0325000e+00  4.6375660e+00 
   410 :  1.3500000e+01  1.4809034e+00 
   411 :  1.8967500e+01  4.6375660e+00 
   412 :  1.9856471e+01  2.4999605e+01 
   413 :  1.8033971e+01  2.8156267e+01 
   414 :  1.8922943e+01  2.6616524e+01 
   415 :  1.5322500e+01  2.9696011e+01 
   416 :  1.1677500e+01  2.9696011e+01 
   417 :  1.3500000e+01  2.9696011e+01 
   418 :  8.9660286e+00  2.8156267e+01 
   419 :  7.1435286e+00  2.4999605e+01 
   420 :  8.0770572e+00  2.6616524e+01 
   421 :  8.0325000e+00  2.0226023e+01 
   422 :  1.3500000e+01  1.7069361e+01 
   423 :  1.8967500e+01  2.0226023e+01 
   424 :  1.9849372e+01  4.0600359e+01 
   425 :  1.8026872e+01  4.3757021e+01 
   426 :  1.8908744e+01  4.2229574e+01 
   427 :  1.5322500e+01  4.5284468e+01 
   428 :  1.1677500e+01  4.5284468e+01 
   429 :  1.3500000e+01  4.5284468e+01 
   430 :  8.9731281e+00  4.3757021e+01 
   431 :  7.1506281e+00  4.0600359e+01 
   432 :  8.0912562e+00  4.2229574e+01 
   433 :  7.0952307e+00  3.7437879e+01 
   434 :  8.9177307e+00  3.4281216e+01 
   435 :  7.9804614e+00  3.5904614e+01 
   436 :  1.1677500e+01  3.2657818e+01 
   437 :  1.5322500e+01  3.2657818e+01 
   438 :  1.3500000e+01  3.2657818e+01 
   439 :  1.8082269e+01  3.4281216e+01 
   440 :  1.9904769e+01  3.7437879e+01 
   441 :  1.9019539e+01  3.5904614e+01 
   442 :  2.0143753e+01  5.5678934e+01 
   443 :  1.8890812e+01  5.7849091e+01 
   444 :  1.7714559e+01  5.9886420e+01 
   445 :  1.9497505e+01  5.6798267e+01 
   446 :  1.8284119e+01  5.8899914e+01 
   447 :  1.5930000e+01  6.0872926e+01 
   448 :  1.3500000e+01  6.0872926e+01 
   449 :  1.1070000e+01  6.0872926e+01 
   450 :  1.4715000e+01  6.0872926e+01 
   451 :  1.2285000e+01  6.0872926e+01 
   452 :  9.2854406e+00  5.9886420e+01 
   453 :  8.1091880e+00  5.7849091e+01 
   454 :  6.8562474e+00  5.5678934e+01 
   455 :  8.7158811e+00  5.8899914e+01 
   456 :  7.5024948e+00  5.6798267e+01 
   457 :  7.0849942e+00  5.3044066e+01 
   458 :  8.9074942e+00  4.9887404e+01 
   459 :  7.9599883e+00  5.1528532e+01 
   460 :  1.1677500e+01  4.8246275e+01 
   461 :  1.5322500e+01  4.8246275e+01 
   462 :  1.3500000e+01  4.8246275e+01 
   463 :  1.8092506e+01  4.9887404e+01 
   464 :  1.9915006e+01  5.3044066e+01 
   465 :  1.9040012e+01  5.1528532e+01 
   466 :  2.0271539e+01  7.1046059e+01 
   467 :  1.9278984e+01  7.2765214e+01 
   468 :  1.8371369e+01  7.4337250e+01 
   469 :  1.7541423e+01  7.5774758e+01 
   470 :  1.9753077e+01  7.1944060e+01 
   471 :  1.8804891e+01  7.3586368e+01 
   472 :  1.7937846e+01  7.5088133e+01 
   473 :  1.6416000e+01  7.6461383e+01 
   474 :  1.4958000e+01  7.6461383e+01 
   475 :  1.3500000e+01  7.6461383e+01 
   476 :  1.2042000e+01  7.6461383e+01 
   477 :  1.0584000e+01  7.6461383e+01 
   478 :  1.5687000e+01  7.6461383e+01 
   479 :  1.4229000e+01  7.6461383e+01 
   480 :  1.2771000e+01  7.6461383e+01 
   481 :  1.1313000e+01  7.6461383e+01 
   482 :  9.4585769e+00  7.5774758e+01 
   483 :  8.6286315e+00  7.4337250e+01 
   484 :  7.7210159e+00  7.2765214e+01 
   485 :  6.7284613e+00  7.1046059e+01 
   486 :  9.0621537e+00  7.5088133e+01 
   487 :  8.1951092e+00  7.3586368e+01 
   488 :  7.2469225e+00  7.1944060e+01 
   489 :  6.7650886e+00  6.9186616e+01 
   490 :  7.9261239e+00  6.7175644e+01 
   491 :  9.1935353e+00  6.4980423e+01 
   492 :  7.3201771e+00  6.8225175e+01 
   493 :  8.5320707e+00  6.6126113e+01 
   494 :  1.1070000e+01  6.3834733e+01 
   495 :  1.3500000e+01  6.3834733e+01 
   496 :  1.5930000e+01  6.3834733e+01 
   497 :  1.2285000e+01  6.3834733e+01 
   498 :  1.4715000e+01  6.3834733e+01 
   499 :  1.7806465e+01  6.4980423e+01 
   500 :  1.9073876e+01  6.7175644e+01 
   501 :  2.0234911e+01  6.9186616e+01 
   502 :  1.8467929e+01  6.6126113e+01 
   503 :  1.9679823e+01  6.8225175e+01 
   504 :  3.2467500e+01  3.1566626e+00 
   505 :  2.7000000e+01  6.3133252e+00 
   506 :  2.1532500e+01  3.1566626e+00 
   507 :  2.1532500e+01 -3.1566626e+00 
   508 :  2.7000000e+01 -6.3133252e+00 
   509 :  3.2467500e+01 -3.1566626e+00 
   510 :  3.2467500e+01  1.8745120e+01 
   511 :  2.7000000e+01  2.1901782e+01 
   512 :  2.1532500e+01  1.8745120e+01 
   513 :  2.1532500e+01  1.2431795e+01 
   514 :  2.7000000e+01  9.2751321e+00 
   515 :  3.2467500e+01  1.2431795e+01 
   516 :  3.3353410e+01  3.2799136e+01 
   517 :  3.1530910e+01  3.5955798e+01 
   518 :  3.2416820e+01  3.4421357e+01 
   519 :  2.8822500e+01  3.7490240e+01 
   520 :  2.5177500e+01  3.7490240e+01 
   521 :  2.7000000e+01  3.7490240e+01 
   522 :  2.2469090e+01  3.5955798e+01 
   523 :  2.0646590e+01  3.2799136e+01 
   524 :  2.1583180e+01  3.4421357e+01 
   525 :  2.0598448e+01  2.9638077e+01 
   526 :  2.2420948e+01  2.6481415e+01 
   527 :  2.1486896e+01  2.8099240e+01 
   528 :  2.5177500e+01  2.4863589e+01 
   529 :  2.8822500e+01  2.4863589e+01 
   530 :  2.7000000e+01  2.4863589e+01 
   531 :  3.1579052e+01  2.6481415e+01 
   532 :  3.3401552e+01  2.9638077e+01 
   533 :  3.2513104e+01  2.8099240e+01 
   534 :  3.3343801e+01  4.8404237e+01 
   535 :  3.1521301e+01  5.1560899e+01 
   536 :  3.2397602e+01  5.0043102e+01 
   537 :  2.8822500e+01  5.3078697e+01 
   538 :  2.5177500e+01  5.3078697e+01 
   539 :  2.7000000e+01  5.3078697e+01 
   540 :  2.2478699e+01  5.1560899e+01 
   541 :  2.0656199e+01  4.8404237e+01 
   542 :  2.1602398e+01  5.0043102e+01 
   543 :  2.0590955e+01  4.5239514e+01 
   544 :  2.2413455e+01  4.2082851e+01 
   545 :  2.1471909e+01  4.3713656e+01 
   546 :  2.5177500e+01  4.0452047e+01 
   547 :  2.8822500e+01  4.0452047e+01 
   548 :  2.7000000e+01  4.0452047e+01 
   549 :  3.1586545e+01  4.2082851e+01 
   550 :  3.3409045e+01  4.5239514e+01 
   551 :  3.2528091e+01  4.3713656e+01 
   552 :  3.3631722e+01  6.3493999e+01 
   553 :  3.2367322e+01  6.5684005e+01 
   554 :  3.1203100e+01  6.7700497e+01 
   555 :  3.2973445e+01  6.4634170e+01 
   556 :  3.1761200e+01  6.6733840e+01 
   557 :  2.9430000e+01  6.8667154e+01 
   558 :  2.7000000e+01  6.8667154e+01 
   559 :  2.4570000e+01  6.8667154e+01 
   560 :  2.8215000e+01  6.8667154e+01 
   561 :  2.5785000e+01  6.8667154e+01 
   562 :  2.2796900e+01  6.7700497e+01 
   563 :  2.1632678e+01  6.5684005e+01 
   564 :  2.0368278e+01  6.3493999e+01 
   565 :  2.2238800e+01  6.6733840e+01 
   566 :  2.1026555e+01  6.4634170e+01 
   567 :  2.0277811e+01  6.1370351e+01 
   568 :  2.1452238e+01  5.9336184e+01 
   569 :  2.2706927e+01  5.7162999e+01 
   570 :  2.0845623e+01  6.0386873e+01 
   571 :  2.2058854e+01  5.8285494e+01 
   572 :  2.5177500e+01  5.6040504e+01 
   573 :  2.8822500e+01  5.6040504e+01 
   574 :  2.7000000e+01  5.6040504e+01 
   575 :  3.1293073e+01  5.7162999e+01 
   576 :  3.2547762e+01  5.9336184e+01 
   577 :  3.3722189e+01  6.1370351e+01 
   578 :  3.1941146e+01  5.8285494e+01 
   579 :  3.3154377e+01  6.0386873e+01 
   580 :  4.5967500e+01  1.0950891e+01 
