Number of nodes 1048 
    42 :  2.0790000e+01  3.8971143e+01 
    43 :  1.7145000e+01  4.5284468e+01 
    44 :  9.8550000e+00  4.5284468e+01 
    45 :  6.2100000e+00  3.8971143e+01 
    46 :  9.8550000e+00  3.2657818e+01 
    47 :  1.7145000e+01  3.2657818e+01 
    48 :  2.0790000e+01  5.4559600e+01 
    49 :  1.7145000e+01  6.0872926e+01 
    50 :  9.8550000e+00  6.0872926e+01 
    51 :  6.2100000e+00  5.4559600e+01 
    52 :  9.8550000e+00  4.8246275e+01 
    53 :  1.7145000e+01  4.8246275e+01 
    54 :  2.0790000e+01  7.0148058e+01 
    55 :  1.7145000e+01  7.6461383e+01 
    56 :  9.8550000e+00  7.6461383e+01 
    57 :  6.2100000e+00  7.0148058e+01 
    58 :  9.8550000e+00  6.3834733e+01 
    59 :  1.7145000e+01  6.3834733e+01 
    60 :  3.4290000e+01  0.0000000e+00 
    61 :  3.0645000e+01  6.3133252e+00 
    62 :  2.3355000e+01  6.3133252e+00 
    63 :  1.9710000e+01  8.9276752e-16 
    64 :  2.3355000e+01 -6.3133252e+00 
    65 :  3.0645000e+01 -6.3133252e+00 
    66 :  3.4290000e+01  1.5588457e+01 
    67 :  3.0645000e+01  2.1901782e+01 
    68 :  2.3355000e+01  2.1901782e+01 
    69 :  1.9710000e+01  1.5588457e+01 
    70 :  2.3355000e+01  9.2751321e+00 
    71 :  3.0645000e+01  9.2751321e+00 
    72 :  3.4290000e+01  3.1176915e+01 
    73 :  3.0645000e+01  3.7490240e+01 
    74 :  2.3355000e+01  3.7490240e+01 
    75 :  1.9710000e+01  3.1176915e+01 
    76 :  2.3355000e+01  2.4863589e+01 
    77 :  3.0645000e+01  2.4863589e+01 
    78 :  3.4290000e+01  4.6765372e+01 
    79 :  3.0645000e+01  5.3078697e+01 
    80 :  2.3355000e+01  5.3078697e+01 
    81 :  1.9710000e+01  4.6765372e+01 
    82 :  2.3355000e+01  4.0452047e+01 
    83 :  3.0645000e+01  4.0452047e+01 
    84 :  3.4290000e+01  6.2353829e+01 
    85 :  3.0645000e+01  6.8667154e+01 
    86 :  2.3355000e+01  6.8667154e+01 
    87 :  1.9710000e+01  6.2353829e+01 
    88 :  2.3355000e+01  5.6040504e+01 
    89 :  3.0645000e+01  5.6040504e+01 
    90 :  4.7790000e+01  7.7942286e+00 
    91 :  4.4145000e+01  1.4107554e+01 
    92 :  3.6855000e+01  1.4107554e+01 
    93 :  3.3210000e+01  7.7942286e+00 
    94 :  3.6855000e+01  1.4809034e+00 
    95 :  4.4145000e+01  1.4809034e+00 
    96 :  4.7790000e+01  2.3382686e+01 
    97 :  4.4145000e+01  2.9696011e+01 
    98 :  3.6855000e+01  2.9696011e+01 
    99 :  3.3210000e+01  2.3382686e+01 
   100 :  3.6855000e+01  1.7069361e+01 
   101 :  4.4145000e+01  1.7069361e+01 
   102 :  4.7790000e+01  3.8971143e+01 
   103 :  4.4145000e+01  4.5284468e+01 
   104 :  3.6855000e+01  4.5284468e+01 
   105 :  3.3210000e+01  3.8971143e+01 
   106 :  3.6855000e+01  3.2657818e+01 
   107 :  4.4145000e+01  3.2657818e+01 
   108 :  4.7790000e+01  5.4559600e+01 
   109 :  4.4145000e+01  6.0872926e+01 
   110 :  3.6855000e+01  6.0872926e+01 
   111 :  3.3210000e+01  5.4559600e+01 
   112 :  3.6855000e+01  4.8246275e+01 
   113 :  4.4145000e+01  4.8246275e+01 
   114 :  4.7790000e+01  7.0148058e+01 
   115 :  4.4145000e+01  7.6461383e+01 
   116 :  3.6855000e+01  7.6461383e+01 
   117 :  3.3210000e+01  7.0148058e+01 
   118 :  3.6855000e+01  6.3834733e+01 
   119 :  4.4145000e+01  6.3834733e+01 
   120 :  6.1290000e+01  0.0000000e+00 
   121 :  5.7645000e+01  6.3133252e+00 
   122 :  5.0355000e+01  6.3133252e+00 
   123 :  4.6710000e+01  8.9276752e-16 
   124 :  5.0355000e+01 -6.3133252e+00 
   125 :  5.7645000e+01 -6.3133252e+00 
   126 :  6.1290000e+01  1.5588457e+01 
   127 :  5.7645000e+01  2.1901782e+01 
   128 :  5.0355000e+01  2.1901782e+01 
   129 :  4.6710000e+01  1.5588457e+01 
   130 :  5.0355000e+01  9.2751321e+00 
   131 :  5.7645000e+01  9.2751321e+00 
   132 :  6.1290000e+01  3.1176915e+01 
   133 :  5.7645000e+01  3.7490240e+01 
   134 :  5.0355000e+01  3.7490240e+01 
   135 :  4.6710000e+01  3.1176915e+01 
   136 :  5.0355000e+01  2.4863589e+01 
   137 :  5.7645000e+01  2.4863589e+01 
   138 :  6.1290000e+01  4.6765372e+01 
   139 :  5.7645000e+01  5.3078697e+01 
   140 :  5.0355000e+01  5.3078697e+01 
   141 :  4.6710000e+01  4.6765372e+01 
   142 :  5.0355000e+01  4.0452047e+01 
   143 :  5.7645000e+01  4.0452047e+01 
   144 :  6.1290000e+01  6.2353829e+01 
   145 :  5.7645000e+01  6.8667154e+01 
   146 :  5.0355000e+01  6.8667154e+01 
   147 :  4.6710000e+01  6.2353829e+01 
   148 :  5.0355000e+01  5.6040504e+01 
   149 :  5.7645000e+01  5.6040504e+01 
   150 :  7.4790000e+01  7.7942286e+00 
   151 :  7.1145000e+01  1.4107554e+01 
   152 :  6.3855000e+01  1.4107554e+01 
   153 :  6.0210000e+01  7.7942286e+00 
   154 :  6.3855000e+01  1.4809034e+00 
   155 :  7.1145000e+01  1.4809034e+00 
   156 :  7.4790000e+01  2.3382686e+01 
   157 :  7.1145000e+01  2.9696011e+01 
   158 :  6.3855000e+01  2.9696011e+01 
   159 :  6.0210000e+01  2.3382686e+01 
   160 :  6.3855000e+01  1.7069361e+01 
   161 :  7.1145000e+01  1.7069361e+01 
   162 :  7.4790000e+01  3.8971143e+01 
   163 :  7.1145000e+01  4.5284468e+01 
   164 :  6.3855000e+01  4.5284468e+01 
   165 :  6.0210000e+01  3.8971143e+01 
   166 :  6.3855000e+01  3.2657818e+01 
   167 :  7.1145000e+01  3.2657818e+01 
   168 :  7.4790000e+01  5.4559600e+01 
   169 :  7.1145000e+01  6.0872926e+01 
   170 :  6.3855000e+01  6.0872926e+01 
   171 :  6.0210000e+01  5.4559600e+01 
   172 :  6.3855000e+01  4.8246275e+01 
   173 :  7.1145000e+01  4.8246275e+01 
   174 :  7.4790000e+01  7.0148058e+01 
   175 :  7.1145000e+01  7.6461383e+01 
   176 :  6.3855000e+01  7.6461383e+01 
   177 :  6.0210000e+01  7.0148058e+01 
   178 :  6.3855000e+01  6.3834733e+01 
   179 :  7.1145000e+01  6.3834733e+01 
   180 :  8.8290000e+01  0.0000000e+00 
   181 :  8.4645000e+01  6.3133252e+00 
   182 :  7.7355000e+01  6.3133252e+00 
   183 :  7.3710000e+01  8.9276752e-16 
   184 :  7.7355000e+01 -6.3133252e+00 
   185 :  8.4645000e+01 -6.3133252e+00 
   186 :  8.8290000e+01  1.5588457e+01 
   187 :  8.4645000e+01  2.1901782e+01 
   188 :  7.7355000e+01  2.1901782e+01 
   189 :  7.3710000e+01  1.5588457e+01 
   190 :  7.7355000e+01  9.2751321e+00 
   191 :  8.4645000e+01  9.2751321e+00 
   192 :  8.8290000e+01  3.1176915e+01 
   193 :  8.4645000e+01  3.7490240e+01 
   194 :  7.7355000e+01  3.7490240e+01 
   195 :  7.3710000e+01  3.1176915e+01 
   196 :  7.7355000e+01  2.4863589e+01 
   197 :  8.4645000e+01  2.4863589e+01 
   198 :  8.8290000e+01  4.6765372e+01 
   199 :  8.4645000e+01  5.3078697e+01 
   200 :  7.7355000e+01  5.3078697e+01 
   201 :  7.3710000e+01  4.6765372e+01 
   202 :  7.7355000e+01  4.0452047e+01 
   203 :  8.4645000e+01  4.0452047e+01 
   204 :  8.8290000e+01  6.2353829e+01 
   205 :  8.4645000e+01  6.8667154e+01 
   206 :  7.7355000e+01  6.8667154e+01 
   207 :  7.3710000e+01  6.2353829e+01 
   208 :  7.7355000e+01  5.6040504e+01 
   209 :  8.4645000e+01  5.6040504e+01 
   210 :  1.0179000e+02  7.7942286e+00 
   211 :  9.8145000e+01  1.4107554e+01 
   212 :  9.0855000e+01  1.4107554e+01 
   213 :  8.7210000e+01  7.7942286e+00 
   214 :  9.0855000e+01  1.4809034e+00 
   215 :  9.8145000e+01  1.4809034e+00 
   216 :  1.0179000e+02  2.3382686e+01 
   217 :  9.8145000e+01  2.9696011e+01 
   218 :  9.0855000e+01  2.9696011e+01 
   219 :  8.7210000e+01  2.3382686e+01 
   220 :  9.0855000e+01  1.7069361e+01 
   221 :  9.8145000e+01  1.7069361e+01 
   222 :  1.0179000e+02  3.8971143e+01 
   223 :  9.8145000e+01  4.5284468e+01 
   224 :  9.0855000e+01  4.5284468e+01 
   225 :  8.7210000e+01  3.8971143e+01 
   226 :  9.0855000e+01  3.2657818e+01 
   227 :  9.8145000e+01  3.2657818e+01 
   228 :  1.0179000e+02  5.4559600e+01 
   229 :  9.8145000e+01  6.0872926e+01 
   230 :  9.0855000e+01  6.0872926e+01 
   231 :  8.7210000e+01  5.4559600e+01 
   232 :  9.0855000e+01  4.8246275e+01 
   233 :  9.8145000e+01  4.8246275e+01 
   234 :  1.0179000e+02  7.0148058e+01 
   235 :  9.8145000e+01  7.6461383e+01 
   236 :  9.0855000e+01  7.6461383e+01 
   237 :  8.7210000e+01  7.0148058e+01 
   238 :  9.0855000e+01  6.3834733e+01 
   239 :  9.8145000e+01  6.3834733e+01 
   240 :  1.1529000e+02  0.0000000e+00 
   241 :  1.1164500e+02  6.3133252e+00 
   242 :  1.0435500e+02  6.3133252e+00 
   243 :  1.0071000e+02  8.9276752e-16 
   244 :  1.0435500e+02 -6.3133252e+00 
   245 :  1.1164500e+02 -6.3133252e+00 
   246 :  1.1529000e+02  1.5588457e+01 
   247 :  1.1164500e+02  2.1901782e+01 
   248 :  1.0435500e+02  2.1901782e+01 
   249 :  1.0071000e+02  1.5588457e+01 
   250 :  1.0435500e+02  9.2751321e+00 
   251 :  1.1164500e+02  9.2751321e+00 
   252 :  1.1529000e+02  3.1176915e+01 
   253 :  1.1164500e+02  3.7490240e+01 
   254 :  1.0435500e+02  3.7490240e+01 
   255 :  1.0071000e+02  3.1176915e+01 
   256 :  1.0435500e+02  2.4863589e+01 
   257 :  1.1164500e+02  2.4863589e+01 
   258 :  1.1529000e+02  4.6765372e+01 
   259 :  1.1164500e+02  5.3078697e+01 
   260 :  1.0435500e+02  5.3078697e+01 
   261 :  1.0071000e+02  4.6765372e+01 
   262 :  1.0435500e+02  4.0452047e+01 
   263 :  1.1164500e+02  4.0452047e+01 
   264 :  1.1529000e+02  6.2353829e+01 
   265 :  1.1164500e+02  6.8667154e+01 
   266 :  1.0435500e+02  6.8667154e+01 
   267 :  1.0071000e+02  6.2353829e+01 
   268 :  1.0435500e+02  5.6040504e+01 
   269 :  1.1164500e+02  5.6040504e+01 
   270 : -4.5000000e+00  7.0148058e+01 
   271 : -9.0000000e+00  6.2353829e+01 
   272 :  4.5000000e+00  7.0148058e+01 
   273 : -4.5000000e+00  5.4559600e+01 
   274 :  9.0000000e+00  7.7942286e+01 
   275 : -9.0000000e+00  4.6765372e+01 
   276 : -9.0000000e+00  7.7942286e+01 
   277 : -4.5000000e+00  3.8971143e+01 
   278 : -9.0000000e+00  8.0942286e+01 
   279 : -9.0000000e+00  3.1176915e+01 
   280 :  1.1700000e+02  8.0942286e+01 
   281 : -4.5000000e+00  2.3382686e+01 
   282 :  1.1700000e+02  7.7942286e+01 
   283 : -9.0000000e+00  1.5588457e+01 
   284 :  9.9000000e+01  7.7942286e+01 
   285 : -4.5000000e+00  7.7942286e+00 
   286 :  1.0350000e+02  7.0148058e+01 
   287 : -9.0000000e+00  1.1021821e-15 
   288 :  1.1250000e+02  7.0148058e+01 
   289 : -4.5000000e+00 -7.7942286e+00 
   290 :  1.1700000e+02  6.2353829e+01 
   291 : -9.0000000e+00 -7.7942286e+00 
   292 :  1.1250000e+02  5.4559600e+01 
   293 : -9.0000000e+00 -1.0794229e+01 
   294 :  1.1700000e+02  4.6765372e+01 
   295 :  1.1700000e+02 -1.0794229e+01 
   296 :  1.1250000e+02  3.8971143e+01 
   297 :  1.1700000e+02 -7.7942286e+00 
   298 :  1.1700000e+02  3.1176915e+01 
   299 :  1.1250000e+02 -7.7942286e+00 
   300 :  1.1250000e+02  2.3382686e+01 
   301 :  1.1700000e+02  0.0000000e+00 
   302 :  1.1700000e+02  1.5588457e+01 
   303 :  1.1250000e+02  7.7942286e+00 
   304 :  2.2500000e+01 -7.7942286e+00 
   305 :  1.8000000e+01  0.0000000e+00 
   306 :  4.5000000e+00 -7.7942286e+00 
   307 :  9.0000000e+00 -8.8817842e-16 
   308 :  4.9500000e+01 -7.7942286e+00 
   309 :  4.5000000e+01  0.0000000e+00 
   310 :  3.1500000e+01 -7.7942286e+00 
   311 :  3.6000000e+01 -8.8817842e-16 
   312 :  7.6500000e+01 -7.7942286e+00 
   313 :  7.2000000e+01  0.0000000e+00 
   314 :  5.8500000e+01 -7.7942286e+00 
   315 :  6.3000000e+01 -8.8817842e-16 
   316 :  1.0350000e+02 -7.7942286e+00 
   317 :  9.9000000e+01  0.0000000e+00 
   318 :  8.5500000e+01 -7.7942286e+00 
   319 :  9.0000000e+01 -8.8817842e-16 
   320 :  1.8000000e+01  7.7942286e+01 
   321 :  3.6000000e+01  7.7942286e+01 
   322 :  2.2500000e+01  7.0148058e+01 
   323 :  3.1500000e+01  7.0148058e+01 
   324 :  4.5000000e+01  7.7942286e+01 
   325 :  6.3000000e+01  7.7942286e+01 
   326 :  4.9500000e+01  7.0148058e+01 
   327 :  5.8500000e+01  7.0148058e+01 
   328 :  7.2000000e+01  7.7942286e+01 
   329 :  9.0000000e+01  7.7942286e+01 
   330 :  7.6500000e+01  7.0148058e+01 
   331 :  8.5500000e+01  7.0148058e+01 
   332 :  5.4675000e+00  3.1566626e+00 
   333 :  1.3322676e-15  6.3133252e+00 
   334 : -5.4675000e+00  3.1566626e+00 
   335 : -5.4675000e+00 -3.1566626e+00 
   336 : -3.9968029e-15 -6.3133252e+00 
   337 :  5.4675000e+00 -3.1566626e+00 
   338 :  5.4675000e+00  1.8745120e+01 
   339 :  1.3322676e-15  2.1901782e+01 
   340 : -5.4675000e+00  1.8745120e+01 
   341 : -5.4675000e+00  1.2431795e+01 
   342 : -3.9968029e-15  9.2751321e+00 
   343 :  5.4675000e+00  1.2431795e+01 
   344 :  5.4675000e+00  3.4333577e+01 
   345 :  1.3322676e-15  3.7490240e+01 
   346 : -5.4675000e+00  3.4333577e+01 
   347 : -5.4675000e+00  2.8020252e+01 
   348 : -3.9968029e-15  2.4863589e+01 
   349 :  5.4675000e+00  2.8020252e+01 
   350 :  5.4675000e+00  4.9922034e+01 
   351 :  1.3322676e-15  5.3078697e+01 
   352 : -5.4675000e+00  4.9922034e+01 
   353 : -5.4675000e+00  4.3608709e+01 
   354 : -3.9968029e-15  4.0452047e+01 
   355 :  5.4675000e+00  4.3608709e+01 
   356 :  5.4675000e+00  6.5510492e+01 
   357 :  1.3322676e-15  6.8667154e+01 
   358 : -5.4675000e+00  6.5510492e+01 
   359 : -5.4675000e+00  5.9197166e+01 
   360 : -3.9968029e-15  5.6040504e+01 
   361 :  5.4675000e+00  5.9197166e+01 
   362 :  1.8967500e+01  1.0950891e+01 
   363 :  1.3500000e+01  1.4107554e+01 
   364 :  8.0325000e+00  1.0950891e+01 
   365 :  8.0325000e+00  4.6375660e+00 
   366 :  1.3500000e+01  1.4809034e+00 
   367 :  1.8967500e+01  4.6375660e+00 
   368 :  1.8967500e+01  2.6539348e+01 
   369 :  1.3500000e+01  2.9696011e+01 
   370 :  8.0325000e+00  2.6539348e+01 
   371 :  8.0325000e+00  2.0226023e+01 
   372 :  1.3500000e+01  1.7069361e+01 
   373 :  1.8967500e+01  2.0226023e+01 
   374 :  1.8967500e+01  4.2127806e+01 
   375 :  1.3500000e+01  4.5284468e+01 
   376 :  8.0325000e+00  4.2127806e+01 
   377 :  8.0325000e+00  3.5814481e+01 
   378 :  1.3500000e+01  3.2657818e+01 
   379 :  1.8967500e+01  3.5814481e+01 
   380 :  1.8967500e+01  5.7716263e+01 
   381 :  1.3500000e+01  6.0872926e+01 
   382 :  8.0325000e+00  5.7716263e+01 
   383 :  8.0325000e+00  5.1402938e+01 
   384 :  1.3500000e+01  4.8246275e+01 
   385 :  1.8967500e+01  5.1402938e+01 
   386 :  1.8967500e+01  7.3304720e+01 
   387 :  1.3500000e+01  7.6461383e+01 
   388 :  8.0325000e+00  7.3304720e+01 
   389 :  8.0325000e+00  6.6991395e+01 
   390 :  1.3500000e+01  6.3834733e+01 
   391 :  1.8967500e+01  6.6991395e+01 
   392 :  3.2467500e+01  3.1566626e+00 
   393 :  2.7000000e+01  6.3133252e+00 
   394 :  2.1532500e+01  3.1566626e+00 
   395 :  2.1532500e+01 -3.1566626e+00 
   396 :  2.7000000e+01 -6.3133252e+00 
   397 :  3.2467500e+01 -3.1566626e+00 
   398 :  3.2467500e+01  1.8745120e+01 
   399 :  2.7000000e+01  2.1901782e+01 
   400 :  2.1532500e+01  1.8745120e+01 
   401 :  2.1532500e+01  1.2431795e+01 
   402 :  2.7000000e+01  9.2751321e+00 
   403 :  3.2467500e+01  1.2431795e+01 
   404 :  3.2467500e+01  3.4333577e+01 
   405 :  2.7000000e+01  3.7490240e+01 
   406 :  2.1532500e+01  3.4333577e+01 
   407 :  2.1532500e+01  2.8020252e+01 
   408 :  2.7000000e+01  2.4863589e+01 
   409 :  3.2467500e+01  2.8020252e+01 
   410 :  3.2467500e+01  4.9922034e+01 
   411 :  2.7000000e+01  5.3078697e+01 
   412 :  2.1532500e+01  4.9922034e+01 
   413 :  2.1532500e+01  4.3608709e+01 
   414 :  2.7000000e+01  4.0452047e+01 
   415 :  3.2467500e+01  4.3608709e+01 
   416 :  3.2467500e+01  6.5510492e+01 
   417 :  2.7000000e+01  6.8667154e+01 
   418 :  2.1532500e+01  6.5510492e+01 
   419 :  2.1532500e+01  5.9197166e+01 
   420 :  2.7000000e+01  5.6040504e+01 
   421 :  3.2467500e+01  5.9197166e+01 
   422 :  4.5967500e+01  1.0950891e+01 
   423 :  4.0500000e+01  1.4107554e+01 
   424 :  3.5032500e+01  1.0950891e+01 
   425 :  3.5032500e+01  4.6375660e+00 
   426 :  4.0500000e+01  1.4809034e+00 
   427 :  4.5967500e+01  4.6375660e+00 
   428 :  4.5967500e+01  2.6539348e+01 
   429 :  4.0500000e+01  2.9696011e+01 
   430 :  3.5032500e+01  2.6539348e+01 
   431 :  3.5032500e+01  2.0226023e+01 
   432 :  4.0500000e+01  1.7069361e+01 
   433 :  4.5967500e+01  2.0226023e+01 
   434 :  4.5967500e+01  4.2127806e+01 
   435 :  4.0500000e+01  4.5284468e+01 
   436 :  3.5032500e+01  4.2127806e+01 
   437 :  3.5032500e+01  3.5814481e+01 
   438 :  4.0500000e+01  3.2657818e+01 
   439 :  4.5967500e+01  3.5814481e+01 
   440 :  4.5967500e+01  5.7716263e+01 
   441 :  4.0500000e+01  6.0872926e+01 
   442 :  3.5032500e+01  5.7716263e+01 
   443 :  3.5032500e+01  5.1402938e+01 
   444 :  4.0500000e+01  4.8246275e+01 
   445 :  4.5967500e+01  5.1402938e+01 
   446 :  4.5967500e+01  7.3304720e+01 
   447 :  4.0500000e+01  7.6461383e+01 
   448 :  3.5032500e+01  7.3304720e+01 
   449 :  3.5032500e+01  6.6991395e+01 
   450 :  4.0500000e+01  6.3834733e+01 
   451 :  4.5967500e+01  6.6991395e+01 
   452 :  5.9467500e+01  3.1566626e+00 
   453 :  5.4000000e+01  6.3133252e+00 
   454 :  4.8532500e+01  3.1566626e+00 
   455 :  4.8532500e+01 -3.1566626e+00 
   456 :  5.4000000e+01 -6.3133252e+00 
   457 :  5.9467500e+01 -3.1566626e+00 
   458 :  5.9467500e+01  1.8745120e+01 
   459 :  5.4000000e+01  2.1901782e+01 
   460 :  4.8532500e+01  1.8745120e+01 
   461 :  4.8532500e+01  1.2431795e+01 
   462 :  5.4000000e+01  9.2751321e+00 
   463 :  5.9467500e+01  1.2431795e+01 
   464 :  5.9467500e+01  3.4333577e+01 
   465 :  5.4000000e+01  3.7490240e+01 
   466 :  4.8532500e+01  3.4333577e+01 
   467 :  4.8532500e+01  2.8020252e+01 
   468 :  5.4000000e+01  2.4863589e+01 
   469 :  5.9467500e+01  2.8020252e+01 
   470 :  5.9467500e+01  4.9922034e+01 
   471 :  5.4000000e+01  5.3078697e+01 
   472 :  4.8532500e+01  4.9922034e+01 
   473 :  4.8532500e+01  4.3608709e+01 
   474 :  5.4000000e+01  4.0452047e+01 
   475 :  5.9467500e+01  4.3608709e+01 
   476 :  5.9467500e+01  6.5510492e+01 
   477 :  5.4000000e+01  6.8667154e+01 
   478 :  4.8532500e+01  6.5510492e+01 
   479 :  4.8532500e+01  5.9197166e+01 
   480 :  5.4000000e+01  5.6040504e+01 
   481 :  5.9467500e+01  5.9197166e+01 
   482 :  7.2967500e+01  1.0950891e+01 
   483 :  6.7500000e+01  1.4107554e+01 
   484 :  6.2032500e+01  1.0950891e+01 
   485 :  6.2032500e+01  4.6375660e+00 
   486 :  6.7500000e+01  1.4809034e+00 
   487 :  7.2967500e+01  4.6375660e+00 
   488 :  7.2967500e+01  2.6539348e+01 
   489 :  6.7500000e+01  2.9696011e+01 
   490 :  6.2032500e+01  2.6539348e+01 
   491 :  6.2032500e+01  2.0226023e+01 
   492 :  6.7500000e+01  1.7069361e+01 
   493 :  7.2967500e+01  2.0226023e+01 
   494 :  7.2967500e+01  4.2127806e+01 
   495 :  6.7500000e+01  4.5284468e+01 
   496 :  6.2032500e+01  4.2127806e+01 
   497 :  6.2032500e+01  3.5814481e+01 
   498 :  6.7500000e+01  3.2657818e+01 
   499 :  7.2967500e+01  3.5814481e+01 
   500 :  7.2967500e+01  5.7716263e+01 
   501 :  6.7500000e+01  6.0872926e+01 
   502 :  6.2032500e+01  5.7716263e+01 
   503 :  6.2032500e+01  5.1402938e+01 
   504 :  6.7500000e+01  4.8246275e+01 
   505 :  7.2967500e+01  5.1402938e+01 
   506 :  7.2967500e+01  7.3304720e+01 
   507 :  6.7500000e+01  7.6461383e+01 
   508 :  6.2032500e+01  7.3304720e+01 
   509 :  6.2032500e+01  6.6991395e+01 
   510 :  6.7500000e+01  6.3834733e+01 
   511 :  7.2967500e+01  6.6991395e+01 
   512 :  8.6467500e+01  3.1566626e+00 
   513 :  8.1000000e+01  6.3133252e+00 
   514 :  7.5532500e+01  3.1566626e+00 
   515 :  7.5532500e+01 -3.1566626e+00 
   516 :  8.1000000e+01 -6.3133252e+00 
   517 :  8.6467500e+01 -3.1566626e+00 
   518 :  8.6467500e+01  1.8745120e+01 
   519 :  8.1000000e+01  2.1901782e+01 
   520 :  7.5532500e+01  1.8745120e+01 
   521 :  7.5532500e+01  1.2431795e+01 
   522 :  8.1000000e+01  9.2751321e+00 
   523 :  8.6467500e+01  1.2431795e+01 
   524 :  8.6467500e+01  3.4333577e+01 
   525 :  8.1000000e+01  3.7490240e+01 
   526 :  7.5532500e+01  3.4333577e+01 
   527 :  7.5532500e+01  2.8020252e+01 
   528 :  8.1000000e+01  2.4863589e+01 
   529 :  8.6467500e+01  2.8020252e+01 
   530 :  8.6467500e+01  4.9922034e+01 
   531 :  8.1000000e+01  5.3078697e+01 
   532 :  7.5532500e+01  4.9922034e+01 
   533 :  7.5532500e+01  4.3608709e+01 
   534 :  8.1000000e+01  4.0452047e+01 
   535 :  8.6467500e+01  4.3608709e+01 
   536 :  8.6467500e+01  6.5510492e+01 
   537 :  8.1000000e+01  6.8667154e+01 
   538 :  7.5532500e+01  6.5510492e+01 
   539 :  7.5532500e+01  5.9197166e+01 
   540 :  8.1000000e+01  5.6040504e+01 
   541 :  8.6467500e+01  5.9197166e+01 
   542 :  9.9967500e+01  1.0950891e+01 
   543 :  9.4500000e+01  1.4107554e+01 
   544 :  8.9032500e+01  1.0950891e+01 
   545 :  8.9032500e+01  4.6375660e+00 
   546 :  9.4500000e+01  1.4809034e+00 
   547 :  9.9967500e+01  4.6375660e+00 
   548 :  9.9967500e+01  2.6539348e+01 
   549 :  9.4500000e+01  2.9696011e+01 
   550 :  8.9032500e+01  2.6539348e+01 
   551 :  8.9032500e+01  2.0226023e+01 
   552 :  9.4500000e+01  1.7069361e+01 
   553 :  9.9967500e+01  2.0226023e+01 
   554 :  9.9967500e+01  4.2127806e+01 
   555 :  9.4500000e+01  4.5284468e+01 
   556 :  8.9032500e+01  4.2127806e+01 
   557 :  8.9032500e+01  3.5814481e+01 
   558 :  9.4500000e+01  3.2657818e+01 
   559 :  9.9967500e+01  3.5814481e+01 
   560 :  9.9967500e+01  5.7716263e+01 
   561 :  9.4500000e+01  6.0872926e+01 
   562 :  8.9032500e+01  5.7716263e+01 
   563 :  8.9032500e+01  5.1402938e+01 
   564 :  9.4500000e+01  4.8246275e+01 
   565 :  9.9967500e+01  5.1402938e+01 
   566 :  9.9967500e+01  7.3304720e+01 
   567 :  9.4500000e+01  7.6461383e+01 
   568 :  8.9032500e+01  7.3304720e+01 
   569 :  8.9032500e+01  6.6991395e+01 
   570 :  9.4500000e+01  6.3834733e+01 
   571 :  9.9967500e+01  6.6991395e+01 
   572 :  1.1346750e+02  3.1566626e+00 
   573 :  1.0800000e+02  6.3133252e+00 
   574 :  1.0253250e+02  3.1566626e+00 
   575 :  1.0253250e+02 -3.1566626e+00 
   576 :  1.0800000e+02 -6.3133252e+00 
   577 :  1.1346750e+02 -3.1566626e+00 
   578 :  1.1346750e+02  1.8745120e+01 
   579 :  1.0800000e+02  2.1901782e+01 
