Number of nodes 2932 
   146 :  3.1500000e+01  3.8971143e+01 
   147 :  3.0600000e+01  3.7412297e+01 
   148 :  2.2500000e+01  3.8971143e+01 
   149 :  2.3400000e+01  3.7412297e+01 
   150 :  1.8000000e+01  3.1176915e+01 
   151 :  1.9800000e+01  3.1176915e+01 
   152 :  2.2500000e+01  2.3382686e+01 
   153 :  2.3400000e+01  2.4941532e+01 
   154 :  3.1500000e+01  2.3382686e+01 
   155 :  3.0600000e+01  2.4941532e+01 
   156 :  3.6000000e+01  4.6765372e+01 
   157 :  3.4200000e+01  4.6765372e+01 
   158 :  3.1500000e+01  5.4559600e+01 
   159 :  3.0600000e+01  5.3000755e+01 
   160 :  2.2500000e+01  5.4559600e+01 
   161 :  2.3400000e+01  5.3000755e+01 
   162 :  1.8000000e+01  4.6765372e+01 
   163 :  1.9800000e+01  4.6765372e+01 
   164 :  2.2500000e+01  3.8971143e+01 
   165 :  2.3400000e+01  4.0529989e+01 
   166 :  3.1500000e+01  3.8971143e+01 
   167 :  3.0600000e+01  4.0529989e+01 
   168 :  3.6000000e+01  6.2353829e+01 
   169 :  3.4200000e+01  6.2353829e+01 
   170 :  3.1500000e+01  7.0148058e+01 
   171 :  3.0600000e+01  6.8589212e+01 
   172 :  2.2500000e+01  7.0148058e+01 
   173 :  2.3400000e+01  6.8589212e+01 
   174 :  1.8000000e+01  6.2353829e+01 
   175 :  1.9800000e+01  6.2353829e+01 
   176 :  2.2500000e+01  5.4559600e+01 
   177 :  2.3400000e+01  5.6118446e+01 
   178 :  3.1500000e+01  5.4559600e+01 
   179 :  3.0600000e+01  5.6118446e+01 
   180 :  4.9500000e+01  7.7942286e+00 
   181 :  4.7700000e+01  7.7942286e+00 
   182 :  4.5000000e+01  1.5588457e+01 
   183 :  4.4100000e+01  1.4029612e+01 
   184 :  3.6000000e+01  1.5588457e+01 
   185 :  3.6900000e+01  1.4029612e+01 
   186 :  3.1500000e+01  7.7942286e+00 
   187 :  3.3300000e+01  7.7942286e+00 
   188 :  3.6000000e+01  1.7763568e-15 
   189 :  3.6900000e+01  1.5588457e+00 
   190 :  4.5000000e+01 -4.4408921e-15 
   191 :  4.4100000e+01  1.5588457e+00 
   192 :  4.9500000e+01  2.3382686e+01 
   193 :  4.7700000e+01  2.3382686e+01 
   194 :  4.5000000e+01  3.1176915e+01 
   195 :  4.4100000e+01  2.9618069e+01 
   196 :  3.6000000e+01  3.1176915e+01 
   197 :  3.6900000e+01  2.9618069e+01 
   198 :  3.1500000e+01  2.3382686e+01 
   199 :  3.3300000e+01  2.3382686e+01 
   200 :  3.6000000e+01  1.5588457e+01 
   201 :  3.6900000e+01  1.7147303e+01 
   202 :  4.5000000e+01  1.5588457e+01 
   203 :  4.4100000e+01  1.7147303e+01 
   204 :  4.9500000e+01  3.8971143e+01 
   205 :  4.7700000e+01  3.8971143e+01 
   206 :  4.5000000e+01  4.6765372e+01 
   207 :  4.4100000e+01  4.5206526e+01 
   208 :  3.6000000e+01  4.6765372e+01 
   209 :  3.6900000e+01  4.5206526e+01 
   210 :  3.1500000e+01  3.8971143e+01 
   211 :  3.3300000e+01  3.8971143e+01 
   212 :  3.6000000e+01  3.1176915e+01 
   213 :  3.6900000e+01  3.2735760e+01 
   214 :  4.5000000e+01  3.1176915e+01 
   215 :  4.4100000e+01  3.2735760e+01 
   216 :  4.9500000e+01  5.4559600e+01 
   217 :  4.7700000e+01  5.4559600e+01 
   218 :  4.5000000e+01  6.2353829e+01 
   219 :  4.4100000e+01  6.0794983e+01 
   220 :  3.6000000e+01  6.2353829e+01 
   221 :  3.6900000e+01  6.0794983e+01 
   222 :  3.1500000e+01  5.4559600e+01 
   223 :  3.3300000e+01  5.4559600e+01 
   224 :  3.6000000e+01  4.6765372e+01 
   225 :  3.6900000e+01  4.8324218e+01 
   226 :  4.5000000e+01  4.6765372e+01 
   227 :  4.4100000e+01  4.8324218e+01 
   228 :  4.9500000e+01  7.0148058e+01 
   229 :  4.7700000e+01  7.0148058e+01 
   230 :  4.5000000e+01  7.7942286e+01 
   231 :  4.4100000e+01  7.6383441e+01 
   232 :  3.6000000e+01  7.7942286e+01 
   233 :  3.6900000e+01  7.6383441e+01 
   234 :  3.1500000e+01  7.0148058e+01 
   235 :  3.3300000e+01  7.0148058e+01 
   236 :  3.6000000e+01  6.2353829e+01 
   237 :  3.6900000e+01  6.3912675e+01 
   238 :  4.5000000e+01  6.2353829e+01 
   239 :  4.4100000e+01  6.3912675e+01 
   240 :  6.3000000e+01  0.0000000e+00 
   241 :  6.1200000e+01  0.0000000e+00 
   242 :  5.8500000e+01  7.7942286e+00 
   243 :  5.7600000e+01  6.2353829e+00 
   244 :  4.9500000e+01  7.7942286e+00 
   245 :  5.0400000e+01  6.2353829e+00 
   246 :  4.5000000e+01  1.1021821e-15 
   247 :  4.6800000e+01  8.8174570e-16 
   248 :  4.9500000e+01 -7.7942286e+00 
   249 :  5.0400000e+01 -6.2353829e+00 
   250 :  5.8500000e+01 -7.7942286e+00 
   251 :  5.7600000e+01 -6.2353829e+00 
   252 :  6.3000000e+01  1.5588457e+01 
   253 :  6.1200000e+01  1.5588457e+01 
   254 :  5.8500000e+01  2.3382686e+01 
   255 :  5.7600000e+01  2.1823840e+01 
   256 :  4.9500000e+01  2.3382686e+01 
   257 :  5.0400000e+01  2.1823840e+01 
   258 :  4.5000000e+01  1.5588457e+01 
   259 :  4.6800000e+01  1.5588457e+01 
   260 :  4.9500000e+01  7.7942286e+00 
   261 :  5.0400000e+01  9.3530744e+00 
   262 :  5.8500000e+01  7.7942286e+00 
   263 :  5.7600000e+01  9.3530744e+00 
   264 :  6.3000000e+01  3.1176915e+01 
   265 :  6.1200000e+01  3.1176915e+01 
   266 :  5.8500000e+01  3.8971143e+01 
   267 :  5.7600000e+01  3.7412297e+01 
   268 :  4.9500000e+01  3.8971143e+01 
   269 :  5.0400000e+01  3.7412297e+01 
   270 :  4.5000000e+01  3.1176915e+01 
   271 :  4.6800000e+01  3.1176915e+01 
   272 :  4.9500000e+01  2.3382686e+01 
   273 :  5.0400000e+01  2.4941532e+01 
   274 :  5.8500000e+01  2.3382686e+01 
   275 :  5.7600000e+01  2.4941532e+01 
   276 :  6.3000000e+01  4.6765372e+01 
   277 :  6.1200000e+01  4.6765372e+01 
   278 :  5.8500000e+01  5.4559600e+01 
   279 :  5.7600000e+01  5.3000755e+01 
   280 :  4.9500000e+01  5.4559600e+01 
   281 :  5.0400000e+01  5.3000755e+01 
   282 :  4.5000000e+01  4.6765372e+01 
   283 :  4.6800000e+01  4.6765372e+01 
   284 :  4.9500000e+01  3.8971143e+01 
   285 :  5.0400000e+01  4.0529989e+01 
   286 :  5.8500000e+01  3.8971143e+01 
   287 :  5.7600000e+01  4.0529989e+01 
   288 :  6.3000000e+01  6.2353829e+01 
   289 :  6.1200000e+01  6.2353829e+01 
   290 :  5.8500000e+01  7.0148058e+01 
   291 :  5.7600000e+01  6.8589212e+01 
   292 :  4.9500000e+01  7.0148058e+01 
   293 :  5.0400000e+01  6.8589212e+01 
   294 :  4.5000000e+01  6.2353829e+01 
   295 :  4.6800000e+01  6.2353829e+01 
   296 :  4.9500000e+01  5.4559600e+01 
   297 :  5.0400000e+01  5.6118446e+01 
   298 :  5.8500000e+01  5.4559600e+01 
   299 :  5.7600000e+01  5.6118446e+01 
   300 : -9.0000000e+00 -9.0000000e+00 
   301 :  6.7500000e+01 -9.0000000e+00 
   302 :  6.7500000e+01  7.7942286e+01 
   303 : -9.0000000e+00  7.7942286e+01 
   304 :  8.5000000e+00  8.6602540e-01 
   305 :  8.0000000e+00  1.7320508e+00 
   306 :  7.5000000e+00  2.5980762e+00 
   307 :  7.0000000e+00  3.4641016e+00 
   308 :  6.5000000e+00  4.3301270e+00 
   309 :  6.0000000e+00  5.1961524e+00 
   310 :  5.5000000e+00  6.0621778e+00 
   311 :  5.0000000e+00  6.9282032e+00 
   312 :  6.7500000e+00  7.7942286e-01 
   313 :  6.3000000e+00  1.5588457e+00 
   314 :  5.8500000e+00  2.3382686e+00 
   315 :  5.4000000e+00  3.1176915e+00 
   316 :  4.9500000e+00  3.8971143e+00 
   317 :  4.5000000e+00  4.6765372e+00 
   318 :  4.0500000e+00  5.4559600e+00 
   319 :  3.5000000e+00  7.7942286e+00 
   320 :  2.5000000e+00  7.7942286e+00 
   321 :  1.5000000e+00  7.7942286e+00 
   322 :  5.0000000e-01  7.7942286e+00 
   323 : -5.0000000e-01  7.7942286e+00 
   324 : -1.5000000e+00  7.7942286e+00 
   325 : -2.5000000e+00  7.7942286e+00 
   326 : -3.5000000e+00  7.7942286e+00 
   327 :  2.7000000e+00  6.2353829e+00 
   328 :  1.8000000e+00  6.2353829e+00 
   329 :  9.0000000e-01  6.2353829e+00 
   330 :  1.3322676e-15  6.2353829e+00 
   331 : -9.0000000e-01  6.2353829e+00 
   332 : -1.8000000e+00  6.2353829e+00 
   333 : -2.7000000e+00  6.2353829e+00 
   334 : -5.0000000e+00  6.9282032e+00 
   335 : -5.5000000e+00  6.0621778e+00 
   336 : -6.0000000e+00  5.1961524e+00 
   337 : -6.5000000e+00  4.3301270e+00 
   338 : -7.0000000e+00  3.4641016e+00 
   339 : -7.5000000e+00  2.5980762e+00 
   340 : -8.0000000e+00  1.7320508e+00 
   341 : -8.5000000e+00  8.6602540e-01 
   342 : -4.0500000e+00  5.4559600e+00 
   343 : -4.5000000e+00  4.6765372e+00 
   344 : -4.9500000e+00  3.8971143e+00 
   345 : -5.4000000e+00  3.1176915e+00 
   346 : -5.8500000e+00  2.3382686e+00 
   347 : -6.3000000e+00  1.5588457e+00 
   348 : -6.7500000e+00  7.7942286e-01 
   349 : -8.5000000e+00 -8.6602540e-01 
   350 : -8.0000000e+00 -1.7320508e+00 
   351 : -7.5000000e+00 -2.5980762e+00 
   352 : -7.0000000e+00 -3.4641016e+00 
   353 : -6.5000000e+00 -4.3301270e+00 
   354 : -6.0000000e+00 -5.1961524e+00 
   355 : -5.5000000e+00 -6.0621778e+00 
   356 : -5.0000000e+00 -6.9282032e+00 
   357 : -6.7500000e+00 -7.7942286e-01 
   358 : -6.3000000e+00 -1.5588457e+00 
   359 : -5.8500000e+00 -2.3382686e+00 
   360 : -5.4000000e+00 -3.1176915e+00 
   361 : -4.9500000e+00 -3.8971143e+00 
   362 : -4.5000000e+00 -4.6765372e+00 
   363 : -4.0500000e+00 -5.4559600e+00 
   364 : -3.5000000e+00 -7.7942286e+00 
   365 : -2.5000000e+00 -7.7942286e+00 
   366 : -1.5000000e+00 -7.7942286e+00 
   367 : -5.0000000e-01 -7.7942286e+00 
   368 :  5.0000000e-01 -7.7942286e+00 
   369 :  1.5000000e+00 -7.7942286e+00 
   370 :  2.5000000e+00 -7.7942286e+00 
   371 :  3.5000000e+00 -7.7942286e+00 
   372 : -2.7000000e+00 -6.2353829e+00 
   373 : -1.8000000e+00 -6.2353829e+00 
   374 : -9.0000000e-01 -6.2353829e+00 
   375 : -3.9968029e-15 -6.2353829e+00 
   376 :  9.0000000e-01 -6.2353829e+00 
   377 :  1.8000000e+00 -6.2353829e+00 
   378 :  2.7000000e+00 -6.2353829e+00 
   379 :  5.0000000e+00 -6.9282032e+00 
   380 :  5.5000000e+00 -6.0621778e+00 
   381 :  6.0000000e+00 -5.1961524e+00 
   382 :  6.5000000e+00 -4.3301270e+00 
   383 :  7.0000000e+00 -3.4641016e+00 
   384 :  7.5000000e+00 -2.5980762e+00 
   385 :  8.0000000e+00 -1.7320508e+00 
   386 :  8.5000000e+00 -8.6602540e-01 
   387 :  4.0500000e+00 -5.4559600e+00 
   388 :  4.5000000e+00 -4.6765372e+00 
   389 :  4.9500000e+00 -3.8971143e+00 
   390 :  5.4000000e+00 -3.1176915e+00 
   391 :  5.8500000e+00 -2.3382686e+00 
   392 :  6.3000000e+00 -1.5588457e+00 
   393 :  6.7500000e+00 -7.7942286e-01 
   394 :  8.5000000e+00  1.6454483e+01 
   395 :  8.0000000e+00  1.7320508e+01 
   396 :  7.5000000e+00  1.8186533e+01 
   397 :  7.0000000e+00  1.9052559e+01 
   398 :  6.5000000e+00  1.9918584e+01 
   399 :  6.0000000e+00  2.0784610e+01 
   400 :  5.5000000e+00  2.1650635e+01 
   401 :  5.0000000e+00  2.2516660e+01 
   402 :  6.7500000e+00  1.6367880e+01 
   403 :  6.3000000e+00  1.7147303e+01 
   404 :  5.8500000e+00  1.7926726e+01 
   405 :  5.4000000e+00  1.8706149e+01 
   406 :  4.9500000e+00  1.9485572e+01 
   407 :  4.5000000e+00  2.0264994e+01 
   408 :  4.0500000e+00  2.1044417e+01 
   409 :  3.5000000e+00  2.3382686e+01 
   410 :  2.5000000e+00  2.3382686e+01 
   411 :  1.5000000e+00  2.3382686e+01 
   412 :  5.0000000e-01  2.3382686e+01 
   413 : -5.0000000e-01  2.3382686e+01 
   414 : -1.5000000e+00  2.3382686e+01 
   415 : -2.5000000e+00  2.3382686e+01 
   416 : -3.5000000e+00  2.3382686e+01 
   417 :  2.7000000e+00  2.1823840e+01 
   418 :  1.8000000e+00  2.1823840e+01 
   419 :  9.0000000e-01  2.1823840e+01 
   420 :  1.3322676e-15  2.1823840e+01 
   421 : -9.0000000e-01  2.1823840e+01 
   422 : -1.8000000e+00  2.1823840e+01 
   423 : -2.7000000e+00  2.1823840e+01 
   424 : -5.0000000e+00  2.2516660e+01 
   425 : -5.5000000e+00  2.1650635e+01 
   426 : -6.0000000e+00  2.0784610e+01 
   427 : -6.5000000e+00  1.9918584e+01 
   428 : -7.0000000e+00  1.9052559e+01 
   429 : -7.5000000e+00  1.8186533e+01 
   430 : -8.0000000e+00  1.7320508e+01 
   431 : -8.5000000e+00  1.6454483e+01 
   432 : -4.0500000e+00  2.1044417e+01 
   433 : -4.5000000e+00  2.0264994e+01 
   434 : -4.9500000e+00  1.9485572e+01 
   435 : -5.4000000e+00  1.8706149e+01 
   436 : -5.8500000e+00  1.7926726e+01 
   437 : -6.3000000e+00  1.7147303e+01 
   438 : -6.7500000e+00  1.6367880e+01 
   439 : -8.5000000e+00  1.4722432e+01 
   440 : -8.0000000e+00  1.3856406e+01 
   441 : -7.5000000e+00  1.2990381e+01 
   442 : -7.0000000e+00  1.2124356e+01 
   443 : -6.5000000e+00  1.1258330e+01 
   444 : -6.0000000e+00  1.0392305e+01 
   445 : -5.5000000e+00  9.5262794e+00 
   446 : -5.0000000e+00  8.6602540e+00 
   447 : -6.7500000e+00  1.4809034e+01 
   448 : -6.3000000e+00  1.4029612e+01 
   449 : -5.8500000e+00  1.3250189e+01 
   450 : -5.4000000e+00  1.2470766e+01 
   451 : -4.9500000e+00  1.1691343e+01 
   452 : -4.5000000e+00  1.0911920e+01 
   453 : -4.0500000e+00  1.0132497e+01 
   454 : -3.5000000e+00  7.7942286e+00 
   455 : -2.5000000e+00  7.7942286e+00 
   456 : -1.5000000e+00  7.7942286e+00 
   457 : -5.0000000e-01  7.7942286e+00 
   458 :  5.0000000e-01  7.7942286e+00 
   459 :  1.5000000e+00  7.7942286e+00 
   460 :  2.5000000e+00  7.7942286e+00 
   461 :  3.5000000e+00  7.7942286e+00 
   462 : -2.7000000e+00  9.3530744e+00 
   463 : -1.8000000e+00  9.3530744e+00 
   464 : -9.0000000e-01  9.3530744e+00 
   465 : -3.9968029e-15  9.3530744e+00 
   466 :  9.0000000e-01  9.3530744e+00 
   467 :  1.8000000e+00  9.3530744e+00 
   468 :  2.7000000e+00  9.3530744e+00 
   469 :  5.0000000e+00  8.6602540e+00 
   470 :  5.5000000e+00  9.5262794e+00 
   471 :  6.0000000e+00  1.0392305e+01 
   472 :  6.5000000e+00  1.1258330e+01 
   473 :  7.0000000e+00  1.2124356e+01 
   474 :  7.5000000e+00  1.2990381e+01 
   475 :  8.0000000e+00  1.3856406e+01 
   476 :  8.5000000e+00  1.4722432e+01 
   477 :  4.0500000e+00  1.0132497e+01 
   478 :  4.5000000e+00  1.0911920e+01 
   479 :  4.9500000e+00  1.1691343e+01 
   480 :  5.4000000e+00  1.2470766e+01 
   481 :  5.8500000e+00  1.3250189e+01 
   482 :  6.3000000e+00  1.4029612e+01 
   483 :  6.7500000e+00  1.4809034e+01 
   484 :  8.5000000e+00  3.2042940e+01 
   485 :  8.0000000e+00  3.2908965e+01 
   486 :  7.5000000e+00  3.3774991e+01 
   487 :  7.0000000e+00  3.4641016e+01 
   488 :  6.5000000e+00  3.5507042e+01 
   489 :  6.0000000e+00  3.6373067e+01 
   490 :  5.5000000e+00  3.7239092e+01 
   491 :  5.0000000e+00  3.8105118e+01 
   492 :  6.7500000e+00  3.1956337e+01 
   493 :  6.3000000e+00  3.2735760e+01 
   494 :  5.8500000e+00  3.3515183e+01 
   495 :  5.4000000e+00  3.4294606e+01 
   496 :  4.9500000e+00  3.5074029e+01 
   497 :  4.5000000e+00  3.5853452e+01 
   498 :  4.0500000e+00  3.6632875e+01 
   499 :  3.5000000e+00  3.8971143e+01 
   500 :  2.5000000e+00  3.8971143e+01 
   501 :  1.5000000e+00  3.8971143e+01 
   502 :  5.0000000e-01  3.8971143e+01 
   503 : -5.0000000e-01  3.8971143e+01 
   504 : -1.5000000e+00  3.8971143e+01 
   505 : -2.5000000e+00  3.8971143e+01 
   506 : -3.5000000e+00  3.8971143e+01 
   507 :  2.7000000e+00  3.7412297e+01 
   508 :  1.8000000e+00  3.7412297e+01 
   509 :  9.0000000e-01  3.7412297e+01 
   510 :  1.3322676e-15  3.7412297e+01 
   511 : -9.0000000e-01  3.7412297e+01 
   512 : -1.8000000e+00  3.7412297e+01 
   513 : -2.7000000e+00  3.7412297e+01 
   514 : -5.0000000e+00  3.8105118e+01 
   515 : -5.5000000e+00  3.7239092e+01 
   516 : -6.0000000e+00  3.6373067e+01 
   517 : -6.5000000e+00  3.5507042e+01 
   518 : -7.0000000e+00  3.4641016e+01 
   519 : -7.5000000e+00  3.3774991e+01 
   520 : -8.0000000e+00  3.2908965e+01 
   521 : -8.5000000e+00  3.2042940e+01 
   522 : -4.0500000e+00  3.6632875e+01 
   523 : -4.5000000e+00  3.5853452e+01 
   524 : -4.9500000e+00  3.5074029e+01 
   525 : -5.4000000e+00  3.4294606e+01 
   526 : -5.8500000e+00  3.3515183e+01 
   527 : -6.3000000e+00  3.2735760e+01 
   528 : -6.7500000e+00  3.1956337e+01 
   529 : -8.5000000e+00  3.0310889e+01 
   530 : -8.0000000e+00  2.9444864e+01 
   531 : -7.5000000e+00  2.8578838e+01 
   532 : -7.0000000e+00  2.7712813e+01 
   533 : -6.5000000e+00  2.6846788e+01 
   534 : -6.0000000e+00  2.5980762e+01 
   535 : -5.5000000e+00  2.5114737e+01 
   536 : -5.0000000e+00  2.4248711e+01 
   537 : -6.7500000e+00  3.0397492e+01 
   538 : -6.3000000e+00  2.9618069e+01 
   539 : -5.8500000e+00  2.8838646e+01 
   540 : -5.4000000e+00  2.8059223e+01 
   541 : -4.9500000e+00  2.7279800e+01 
   542 : -4.5000000e+00  2.6500377e+01 
   543 : -4.0500000e+00  2.5720954e+01 
   544 : -3.5000000e+00  2.3382686e+01 
   545 : -2.5000000e+00  2.3382686e+01 
   546 : -1.5000000e+00  2.3382686e+01 
   547 : -5.0000000e-01  2.3382686e+01 
   548 :  5.0000000e-01  2.3382686e+01 
   549 :  1.5000000e+00  2.3382686e+01 
   550 :  2.5000000e+00  2.3382686e+01 
   551 :  3.5000000e+00  2.3382686e+01 
   552 : -2.7000000e+00  2.4941532e+01 
   553 : -1.8000000e+00  2.4941532e+01 
   554 : -9.0000000e-01  2.4941532e+01 
   555 : -3.9968029e-15  2.4941532e+01 
   556 :  9.0000000e-01  2.4941532e+01 
   557 :  1.8000000e+00  2.4941532e+01 
   558 :  2.7000000e+00  2.4941532e+01 
   559 :  5.0000000e+00  2.4248711e+01 
   560 :  5.5000000e+00  2.5114737e+01 
   561 :  6.0000000e+00  2.5980762e+01 
   562 :  6.5000000e+00  2.6846788e+01 
   563 :  7.0000000e+00  2.7712813e+01 
   564 :  7.5000000e+00  2.8578838e+01 
   565 :  8.0000000e+00  2.9444864e+01 
   566 :  8.5000000e+00  3.0310889e+01 
   567 :  4.0500000e+00  2.5720954e+01 
   568 :  4.5000000e+00  2.6500377e+01 
   569 :  4.9500000e+00  2.7279800e+01 
   570 :  5.4000000e+00  2.8059223e+01 
   571 :  5.8500000e+00  2.8838646e+01 
   572 :  6.3000000e+00  2.9618069e+01 
   573 :  6.7500000e+00  3.0397492e+01 
   574 :  8.5000000e+00  4.7631397e+01 
   575 :  8.0000000e+00  4.8497423e+01 
   576 :  7.5000000e+00  4.9363448e+01 
   577 :  7.0000000e+00  5.0229473e+01 
   578 :  6.5000000e+00  5.1095499e+01 
