Number of nodes 857 
    45 :  1.0000000e-02  1.7320508e-02 
    46 :  1.0950000e-02  1.8965956e-02 
    47 :  2.0000000e-02  1.7320508e-02 
    48 :  1.9050000e-02  1.8965956e-02 
    49 :  4.0000000e-02  0.0000000e+00 
    50 :  3.8100000e-02  0.0000000e+00 
    51 :  3.5000000e-02  8.6602540e-03 
    52 :  3.4050000e-02  7.0148058e-03 
    53 :  2.5000000e-02  8.6602540e-03 
    54 :  2.5950000e-02  7.0148058e-03 
    55 :  2.0000000e-02  1.2246468e-18 
    56 :  2.1900000e-02  9.9196391e-19 
    57 :  2.5000000e-02 -8.6602540e-03 
    58 :  2.5950000e-02 -7.0148058e-03 
    59 :  3.5000000e-02 -8.6602540e-03 
    60 :  3.4050000e-02 -7.0148058e-03 
    61 :  4.0000000e-02  1.7320508e-02 
    62 :  4.0000000e-02  1.7320508e-02 
    63 :  3.8100000e-02  1.7320508e-02 
    64 :  3.5000000e-02  2.5980762e-02 
    65 :  3.4050000e-02  2.4335314e-02 
    66 :  2.5000000e-02  2.5980762e-02 
    67 :  2.5950000e-02  2.4335314e-02 
    68 :  2.0000000e-02  1.7320508e-02 
    69 :  2.1900000e-02  1.7320508e-02 
    70 :  2.5000000e-02  8.6602540e-03 
    71 :  2.5950000e-02  1.0305702e-02 
    72 :  3.5000000e-02  8.6602540e-03 
    73 :  3.4050000e-02  1.0305702e-02 
    74 : -5.0000000e-03  2.5980762e-02 
    75 : -1.0000000e-02  1.7320508e-02 
    76 :  5.0000000e-03  2.5980762e-02 
    77 : -5.0000000e-03  8.6602540e-03 
    78 :  1.0000000e-02  3.4641016e-02 
    79 : -1.0000000e-02  1.2246468e-18 
    80 :  1.0000000e-02  3.7974349e-02 
    81 : -5.0000000e-03 -8.6602540e-03 
    82 :  2.0000000e-02  3.7974349e-02 
    83 : -1.0000000e-02 -8.6602540e-03 
    84 :  2.0000000e-02  3.4641016e-02 
    85 : -1.0000000e-02 -1.1993587e-02 
    86 :  2.5000000e-02  2.5980762e-02 
    87 :  4.0000000e-02 -1.1993587e-02 
    88 :  3.5000000e-02  2.5980762e-02 
    89 :  4.0000000e-02 -8.6602540e-03 
    90 :  4.0000000e-02  1.7320508e-02 
    91 :  3.5000000e-02 -8.6602540e-03 
    92 :  3.5000000e-02  8.6602540e-03 
    93 :  4.0000000e-02  0.0000000e+00 
    94 :  2.5000000e-02 -8.6602540e-03 
    95 :  2.0000000e-02  0.0000000e+00 
    96 :  5.0000000e-03 -8.6602540e-03 
    97 :  1.0000000e-02  0.0000000e+00 
    98 :  9.0452363e-03  1.6536992e-03 
    99 :  8.1483870e-03  3.2070877e-03 
   100 :  7.3015089e-03  4.6739237e-03 
   101 :  6.4980186e-03  6.0656097e-03 
   102 :  5.7324018e-03  7.3916970e-03 
   103 :  7.1987457e-03  1.5610182e-03 
   104 :  6.3493424e-03  3.0322280e-03 
   105 :  5.5450378e-03  4.4253243e-03 
   106 :  4.7801823e-03  5.7500929e-03 
   107 :  3.3333333e-03  8.6602540e-03 
   108 :  1.6666667e-03  8.6602540e-03 
   109 :  7.8062556e-18  8.6602540e-03 
   110 : -1.6666667e-03  8.6602540e-03 
   111 : -3.3333333e-03  8.6602540e-03 
   112 :  2.4300000e-03  7.0148058e-03 
   113 :  8.1000000e-04  7.0148058e-03 
   114 : -8.1000000e-04  7.0148058e-03 
   115 : -2.4300000e-03  7.0148058e-03 
   116 : -5.7324018e-03  7.3916970e-03 
   117 : -6.4980186e-03  6.0656097e-03 
   118 : -7.3015089e-03  4.6739237e-03 
   119 : -8.1483870e-03  3.2070877e-03 
   120 : -9.0452363e-03  1.6536992e-03 
   121 : -4.7801823e-03  5.7500929e-03 
   122 : -5.5450378e-03  4.4253243e-03 
   123 : -6.3493424e-03  3.0322280e-03 
   124 : -7.1987457e-03  1.5610182e-03 
   125 : -8.9072788e-03 -1.8926486e-03 
   126 : -7.7230477e-03 -3.9437970e-03 
   127 : -6.4286774e-03 -6.1857123e-03 
   128 : -7.1915700e-03 -1.5734468e-03 
   129 : -6.2209875e-03 -3.2545450e-03 
   130 : -5.1780158e-03 -5.0610251e-03 
   131 : -2.5000000e-03 -8.6602540e-03 
   132 : -1.3877788e-17 -8.6602540e-03 
   133 :  2.5000000e-03 -8.6602540e-03 
   134 : -1.3500000e-03 -7.0148058e-03 
   135 :  1.3500000e-03 -7.0148058e-03 
   136 :  6.4286774e-03 -6.1857123e-03 
   137 :  7.7230477e-03 -3.9437970e-03 
   138 :  8.9072788e-03 -1.8926486e-03 
   139 :  5.1780158e-03 -5.0610251e-03 
   140 :  6.2209875e-03 -3.2545450e-03 
   141 :  7.1915700e-03 -1.5734468e-03 
   142 :  9.4100764e-03  1.8342286e-02 
   143 :  8.8313597e-03  1.9344653e-02 
   144 :  8.2625525e-03  2.0329855e-02 
   145 :  7.7024903e-03  2.1299912e-02 
   146 :  7.1501243e-03  2.2256638e-02 
   147 :  6.6045082e-03  2.3201672e-02 
   148 :  6.0647862e-03  2.4136498e-02 
   149 :  5.5301840e-03  2.5062456e-02 
   150 :  7.4922288e-03  1.8373199e-02 
   151 :  6.8963166e-03  1.9405349e-02 
   152 :  6.3108502e-03  2.0419406e-02 
   153 :  5.7345650e-03  2.1417562e-02 
   154 :  5.1663260e-03  2.2401781e-02 
   155 :  4.6051113e-03  2.3373833e-02 
   156 :  3.8888889e-03  2.5980762e-02 
   157 :  2.7777778e-03  2.5980762e-02 
   158 :  1.6666667e-03  2.5980762e-02 
   159 :  5.5555556e-04  2.5980762e-02 
   160 : -5.5555556e-04  2.5980762e-02 
   161 : -1.6666667e-03  2.5980762e-02 
   162 : -2.7777778e-03  2.5980762e-02 
   163 : -3.8888889e-03  2.5980762e-02 
   164 :  2.8928571e-03  2.4335314e-02 
   165 :  1.7357143e-03  2.4335314e-02 
   166 :  5.7857143e-04  2.4335314e-02 
   167 : -5.7857143e-04  2.4335314e-02 
   168 : -1.7357143e-03  2.4335314e-02 
   169 : -2.8928571e-03  2.4335314e-02 
   170 : -5.5301840e-03  2.5062456e-02 
   171 : -6.0647862e-03  2.4136498e-02 
   172 : -6.6045082e-03  2.3201672e-02 
   173 : -7.1501243e-03  2.2256638e-02 
   174 : -7.7024903e-03  2.1299912e-02 
   175 : -8.2625525e-03  2.0329855e-02 
   176 : -8.8313597e-03  1.9344653e-02 
   177 : -9.4100764e-03  1.8342286e-02 
   178 : -4.6051113e-03  2.3373833e-02 
   179 : -5.1663260e-03  2.2401781e-02 
   180 : -5.7345650e-03  2.1417562e-02 
   181 : -6.3108502e-03  2.0419406e-02 
   182 : -6.8963166e-03  1.9405349e-02 
   183 : -7.4922288e-03  1.8373199e-02 
   184 : -9.3496046e-03  1.6193990e-02 
   185 : -8.6824369e-03  1.5038422e-02 
   186 : -7.9961631e-03  1.3849761e-02 
   187 : -7.2881130e-03  1.2623382e-02 
   188 : -6.5552117e-03  1.1353960e-02 
   189 : -5.7938950e-03  1.0035321e-02 
   190 : -7.4717387e-03  1.6232328e-02 
   191 : -6.8278840e-03  1.5117139e-02 
   192 : -6.1663442e-03  1.3971318e-02 
   193 : -5.4847380e-03  1.2790741e-02 
   194 : -4.7803377e-03  1.1570684e-02 
   195 : -3.3333333e-03  8.6602540e-03 
   196 : -1.6666667e-03  8.6602540e-03 
   197 : -1.1275703e-17  8.6602540e-03 
   198 :  1.6666667e-03  8.6602540e-03 
   199 :  3.3333333e-03  8.6602540e-03 
   200 : -2.7000000e-03  1.0305702e-02 
   201 : -1.3500000e-03  1.0305702e-02 
   202 :  1.7347235e-18  1.0305702e-02 
   203 :  1.3500000e-03  1.0305702e-02 
   204 :  2.7000000e-03  1.0305702e-02 
   205 :  5.7938950e-03  1.0035321e-02 
   206 :  6.5552117e-03  1.1353960e-02 
   207 :  7.2881130e-03  1.2623382e-02 
   208 :  7.9961631e-03  1.3849761e-02 
   209 :  8.6824369e-03  1.5038422e-02 
   210 :  9.3496046e-03  1.6193990e-02 
   211 :  4.7803377e-03  1.1570684e-02 
   212 :  5.4847380e-03  1.2790741e-02 
   213 :  6.1663442e-03  1.3971318e-02 
   214 :  6.8278840e-03  1.5117139e-02 
   215 :  7.4717387e-03  1.6232328e-02 
   216 :  2.4206105e-02  1.0035321e-02 
   217 :  2.3444788e-02  1.1353960e-02 
   218 :  2.2711887e-02  1.2623382e-02 
   219 :  2.2003837e-02  1.3849761e-02 
   220 :  2.1317563e-02  1.5038422e-02 
   221 :  2.0650395e-02  1.6193990e-02 
   222 :  2.2364770e-02  9.9337098e-03 
   223 :  2.1657676e-02  1.1158432e-02 
   224 :  2.0975369e-02  1.2340223e-02 
   225 :  2.0314951e-02  1.3484100e-02 
   226 :  1.9673899e-02  1.4594435e-02 
   227 :  1.8750000e-02  1.7320508e-02 
   228 :  1.7500000e-02  1.7320508e-02 
   229 :  1.6250000e-02  1.7320508e-02 
   230 :  1.5000000e-02  1.7320508e-02 
   231 :  1.3750000e-02  1.7320508e-02 
   232 :  1.2500000e-02  1.7320508e-02 
   233 :  1.1250000e-02  1.7320508e-02 
   234 :  1.7700000e-02  1.5675060e-02 
   235 :  1.6350000e-02  1.5675060e-02 
   236 :  1.5000000e-02  1.5675060e-02 
   237 :  1.3650000e-02  1.5675060e-02 
   238 :  1.2300000e-02  1.5675060e-02 
   239 :  9.3496046e-03  1.6193990e-02 
   240 :  8.6824369e-03  1.5038422e-02 
   241 :  7.9961631e-03  1.3849761e-02 
   242 :  7.2881130e-03  1.2623382e-02 
   243 :  6.5552117e-03  1.1353960e-02 
   244 :  5.7938950e-03  1.0035321e-02 
   245 :  1.0326101e-02  1.4594435e-02 
   246 :  9.6850488e-03  1.3484100e-02 
   247 :  9.0246309e-03  1.2340223e-02 
   248 :  8.3423239e-03  1.1158432e-02 
   249 :  7.6352300e-03  9.9337098e-03 
   250 :  5.7324018e-03  7.3916970e-03 
   251 :  6.4980186e-03  6.0656097e-03 
   252 :  7.3015089e-03  4.6739237e-03 
   253 :  8.1483870e-03  3.2070877e-03 
   254 :  9.0452363e-03  1.6536992e-03 
   255 :  7.6331746e-03  7.3903583e-03 
   256 :  8.3996338e-03  6.0628121e-03 
   257 :  9.2040570e-03  4.6695103e-03 
   258 :  1.0051976e-02  3.2008708e-03 
   259 :  1.2000000e-02  6.9388939e-19 
   260 :  1.4000000e-02 -3.4694470e-19 
   261 :  1.6000000e-02 -1.3877788e-18 
   262 :  1.8000000e-02 -2.4286129e-18 
   263 :  1.2975000e-02  1.6454483e-03 
   264 :  1.5000000e-02  1.6454483e-03 
   265 :  1.7025000e-02  1.6454483e-03 
   266 :  2.0954764e-02  1.6536992e-03 
   267 :  2.1851613e-02  3.2070877e-03 
   268 :  2.2698491e-02  4.6739237e-03 
   269 :  2.3501981e-02  6.0656097e-03 
   270 :  2.4267598e-02  7.3916970e-03 
   271 :  1.9948024e-02  3.2008708e-03 
   272 :  2.0795943e-02  4.6695103e-03 
   273 :  2.1600366e-02  6.0628121e-03 
   274 :  2.2366825e-02  7.3903583e-03 
   275 :  2.4434829e-02  2.6959667e-02 
   276 :  2.3873313e-02  2.7932241e-02 
   277 :  2.3314818e-02  2.8899583e-02 
   278 :  2.2758779e-02  2.9862671e-02 
   279 :  2.2204695e-02  3.0822373e-02 
   280 :  2.1652127e-02  3.1779448e-02 
   281 :  2.1100695e-02  3.2734557e-02 
   282 :  2.0550075e-02  3.3688258e-02 
   283 :  2.2585988e-02  2.6871056e-02 
   284 :  2.2075048e-02  2.7756031e-02 
   285 :  2.1566695e-02  2.8636524e-02 
   286 :  2.1060493e-02  2.9513292e-02 
   287 :  2.0556051e-02  3.0387012e-02 
   288 :  2.0053020e-02  3.1258287e-02 
   289 :  1.9551092e-02  3.2127651e-02 
   290 :  1.8888889e-02  3.4641016e-02 
   291 :  1.7777778e-02  3.4641016e-02 
   292 :  1.6666667e-02  3.4641016e-02 
   293 :  1.5555556e-02  3.4641016e-02 
   294 :  1.4444444e-02  3.4641016e-02 
   295 :  1.3333333e-02  3.4641016e-02 
   296 :  1.2222222e-02  3.4641016e-02 
   297 :  1.1111111e-02  3.4641016e-02 
   298 :  1.8037500e-02  3.2995568e-02 
   299 :  1.7025000e-02  3.2995568e-02 
   300 :  1.6012500e-02  3.2995568e-02 
   301 :  1.5000000e-02  3.2995568e-02 
   302 :  1.3987500e-02  3.2995568e-02 
   303 :  1.2975000e-02  3.2995568e-02 
   304 :  1.1962500e-02  3.2995568e-02 
   305 :  9.4499247e-03  3.3688258e-02 
   306 :  8.8993051e-03  3.2734557e-02 
   307 :  8.3478730e-03  3.1779448e-02 
   308 :  7.7953051e-03  3.0822373e-02 
   309 :  7.2412211e-03  2.9862671e-02 
   310 :  6.6851818e-03  2.8899583e-02 
   311 :  6.1266869e-03  2.7932241e-02 
   312 :  5.5651711e-03  2.6959667e-02 
   313 :  1.0448908e-02  3.2127651e-02 
   314 :  9.9469804e-03  3.1258287e-02 
   315 :  9.4439493e-03  3.0387012e-02 
   316 :  8.9395070e-03  2.9513292e-02 
   317 :  8.4333050e-03  2.8636524e-02 
   318 :  7.9249519e-03  2.7756031e-02 
   319 :  7.4140116e-03  2.6871056e-02 
   320 :  5.5301840e-03  2.5062456e-02 
   321 :  6.0647862e-03  2.4136498e-02 
   322 :  6.6045082e-03  2.3201672e-02 
   323 :  7.1501243e-03  2.2256638e-02 
   324 :  7.7024903e-03  2.1299912e-02 
   325 :  8.2625525e-03  2.0329855e-02 
   326 :  8.8313597e-03  1.9344653e-02 
   327 :  9.4100764e-03  1.8342286e-02 
   328 :  7.4590809e-03  2.5012406e-02 
   329 :  8.0231137e-03  2.4035472e-02 
   330 :  8.5929272e-03  2.3048526e-02 
   331 :  9.1694414e-03  2.2049974e-02 
   332 :  9.7536784e-03  2.1038046e-02 
   333 :  1.0346775e-02  2.0010772e-02 
   334 :  1.1250000e-02  1.7320508e-02 
   335 :  1.2500000e-02  1.7320508e-02 
   336 :  1.3750000e-02  1.7320508e-02 
   337 :  1.5000000e-02  1.7320508e-02 
   338 :  1.6250000e-02  1.7320508e-02 
   339 :  1.7500000e-02  1.7320508e-02 
   340 :  1.8750000e-02  1.7320508e-02 
   341 :  1.2107143e-02  1.8965956e-02 
   342 :  1.3264286e-02  1.8965956e-02 
   343 :  1.4421429e-02  1.8965956e-02 
   344 :  1.5578571e-02  1.8965956e-02 
   345 :  1.6735714e-02  1.8965956e-02 
   346 :  1.7892857e-02  1.8965956e-02 
   347 :  2.0589924e-02  1.8342286e-02 
   348 :  2.1168640e-02  1.9344653e-02 
   349 :  2.1737447e-02  2.0329855e-02 
   350 :  2.2297510e-02  2.1299912e-02 
   351 :  2.2849876e-02  2.2256638e-02 
   352 :  2.3395492e-02  2.3201672e-02 
   353 :  2.3935214e-02  2.4136498e-02 
   354 :  2.4469816e-02  2.5062456e-02 
   355 :  1.9653225e-02  2.0010772e-02 
   356 :  2.0246322e-02  2.1038046e-02 
   357 :  2.0830559e-02  2.2049974e-02 
   358 :  2.1407073e-02  2.3048526e-02 
   359 :  2.1976886e-02  2.4035472e-02 
   360 :  2.2540919e-02  2.5012406e-02 
   361 :  3.9045236e-02  1.6536992e-03 
   362 :  3.8148387e-02  3.2070877e-03 
   363 :  3.7301509e-02  4.6739237e-03 
   364 :  3.6498019e-02  6.0656097e-03 
   365 :  3.5732402e-02  7.3916970e-03 
   366 :  3.7198746e-02  1.5610182e-03 
   367 :  3.6349342e-02  3.0322280e-03 
   368 :  3.5545038e-02  4.4253243e-03 
   369 :  3.4780182e-02  5.7500929e-03 
   370 :  3.3333333e-02  8.6602540e-03 
   371 :  3.1666667e-02  8.6602540e-03 
   372 :  3.0000000e-02  8.6602540e-03 
   373 :  2.8333333e-02  8.6602540e-03 
   374 :  2.6666667e-02  8.6602540e-03 
   375 :  3.2430000e-02  7.0148058e-03 
   376 :  3.0810000e-02  7.0148058e-03 
   377 :  2.9190000e-02  7.0148058e-03 
   378 :  2.7570000e-02  7.0148058e-03 
   379 :  2.4267598e-02  7.3916970e-03 
   380 :  2.3501981e-02  6.0656097e-03 
   381 :  2.2698491e-02  4.6739237e-03 
   382 :  2.1851613e-02  3.2070877e-03 
   383 :  2.0954764e-02  1.6536992e-03 
   384 :  2.5219818e-02  5.7500929e-03 
   385 :  2.4454962e-02  4.4253243e-03 
   386 :  2.3650658e-02  3.0322280e-03 
   387 :  2.2801254e-02  1.5610182e-03 
   388 :  2.1092721e-02 -1.8926486e-03 
   389 :  2.2276952e-02 -3.9437970e-03 
   390 :  2.3571323e-02 -6.1857123e-03 
   391 :  2.2808430e-02 -1.5734468e-03 
   392 :  2.3779012e-02 -3.2545450e-03 
   393 :  2.4821984e-02 -5.0610251e-03 
   394 :  2.7500000e-02 -8.6602540e-03 
   395 :  3.0000000e-02 -8.6602540e-03 
   396 :  3.2500000e-02 -8.6602540e-03 
   397 :  2.8650000e-02 -7.0148058e-03 
   398 :  3.1350000e-02 -7.0148058e-03 
   399 :  3.6428677e-02 -6.1857123e-03 
   400 :  3.7723048e-02 -3.9437970e-03 
   401 :  3.8907279e-02 -1.8926486e-03 
   402 :  3.5178016e-02 -5.0610251e-03 
   403 :  3.6220988e-02 -3.2545450e-03 
   404 :  3.7191570e-02 -1.5734468e-03 
   405 :  3.9410076e-02  1.8342286e-02 
   406 :  3.8831360e-02  1.9344653e-02 
   407 :  3.8262553e-02  2.0329855e-02 
   408 :  3.7702490e-02  2.1299912e-02 
   409 :  3.7150124e-02  2.2256638e-02 
   410 :  3.6604508e-02  2.3201672e-02 
   411 :  3.6064786e-02  2.4136498e-02 
   412 :  3.5530184e-02  2.5062456e-02 
   413 :  3.7492229e-02  1.8373199e-02 
   414 :  3.6896317e-02  1.9405349e-02 
   415 :  3.6310850e-02  2.0419406e-02 
   416 :  3.5734565e-02  2.1417562e-02 
   417 :  3.5166326e-02  2.2401781e-02 
   418 :  3.4605111e-02  2.3373833e-02 
   419 :  3.3888889e-02  2.5980762e-02 
   420 :  3.2777778e-02  2.5980762e-02 
   421 :  3.1666667e-02  2.5980762e-02 
   422 :  3.0555556e-02  2.5980762e-02 
   423 :  2.9444444e-02  2.5980762e-02 
   424 :  2.8333333e-02  2.5980762e-02 
   425 :  2.7222222e-02  2.5980762e-02 
   426 :  2.6111111e-02  2.5980762e-02 
   427 :  3.2892857e-02  2.4335314e-02 
   428 :  3.1735714e-02  2.4335314e-02 
   429 :  3.0578571e-02  2.4335314e-02 
   430 :  2.9421429e-02  2.4335314e-02 
   431 :  2.8264286e-02  2.4335314e-02 
   432 :  2.7107143e-02  2.4335314e-02 
   433 :  2.4469816e-02  2.5062456e-02 
   434 :  2.3935214e-02  2.4136498e-02 
   435 :  2.3395492e-02  2.3201672e-02 
   436 :  2.2849876e-02  2.2256638e-02 
   437 :  2.2297510e-02  2.1299912e-02 
   438 :  2.1737447e-02  2.0329855e-02 
   439 :  2.1168640e-02  1.9344653e-02 
   440 :  2.0589924e-02  1.8342286e-02 
   441 :  2.5394889e-02  2.3373833e-02 
   442 :  2.4833674e-02  2.2401781e-02 
   443 :  2.4265435e-02  2.1417562e-02 
   444 :  2.3689150e-02  2.0419406e-02 
   445 :  2.3103683e-02  1.9405349e-02 
   446 :  2.2507771e-02  1.8373199e-02 
   447 :  2.0650395e-02  1.6193990e-02 
   448 :  2.1317563e-02  1.5038422e-02 
   449 :  2.2003837e-02  1.3849761e-02 
   450 :  2.2711887e-02  1.2623382e-02 
   451 :  2.3444788e-02  1.1353960e-02 
   452 :  2.4206105e-02  1.0035321e-02 
   453 :  2.2528261e-02  1.6232328e-02 
   454 :  2.3172116e-02  1.5117139e-02 
   455 :  2.3833656e-02  1.3971318e-02 
   456 :  2.4515262e-02  1.2790741e-02 
   457 :  2.5219662e-02  1.1570684e-02 
   458 :  2.6666667e-02  8.6602540e-03 
   459 :  2.8333333e-02  8.6602540e-03 
   460 :  3.0000000e-02  8.6602540e-03 
   461 :  3.1666667e-02  8.6602540e-03 
   462 :  3.3333333e-02  8.6602540e-03 
   463 :  2.7300000e-02  1.0305702e-02 
   464 :  2.8650000e-02  1.0305702e-02 
   465 :  3.0000000e-02  1.0305702e-02 
   466 :  3.1350000e-02  1.0305702e-02 
   467 :  3.2700000e-02  1.0305702e-02 
   468 :  3.5793895e-02  1.0035321e-02 
   469 :  3.6555212e-02  1.1353960e-02 
   470 :  3.7288113e-02  1.2623382e-02 
   471 :  3.7996163e-02  1.3849761e-02 
   472 :  3.8682437e-02  1.5038422e-02 
   473 :  3.9349605e-02  1.6193990e-02 
   474 :  3.4780338e-02  1.1570684e-02 
   475 :  3.5484738e-02  1.2790741e-02 
   476 :  3.6166344e-02  1.3971318e-02 
   477 :  3.6827884e-02  1.5117139e-02 
   478 :  3.7471739e-02  1.6232328e-02 
   479 : -5.5301840e-03  2.5062456e-02 
   480 : -6.0647862e-03  2.4136498e-02 
   481 : -6.6045082e-03  2.3201672e-02 
   482 : -7.1501243e-03  2.2256638e-02 
   483 : -7.7024903e-03  2.1299912e-02 
   484 : -8.2625525e-03  2.0329855e-02 
   485 : -8.8313597e-03  1.9344653e-02 
   486 : -9.4100764e-03  1.8342286e-02 
   487 :  3.8888889e-03  2.5980762e-02 
   488 :  2.7777778e-03  2.5980762e-02 
   489 :  1.6666667e-03  2.5980762e-02 
   490 :  5.5555556e-04  2.5980762e-02 
   491 : -5.5555556e-04  2.5980762e-02 
   492 : -1.6666667e-03  2.5980762e-02 
   493 : -2.7777778e-03  2.5980762e-02 
   494 : -3.8888889e-03  2.5980762e-02 
   495 : -9.3496046e-03  1.6193990e-02 
   496 : -8.6824369e-03  1.5038422e-02 
   497 : -7.9961631e-03  1.3849761e-02 
   498 : -7.2881130e-03  1.2623382e-02 
   499 : -6.5552117e-03  1.1353960e-02 
   500 : -5.7938950e-03  1.0035321e-02 
   501 :  9.4499247e-03  3.3688258e-02 
   502 :  8.8993051e-03  3.2734557e-02 
   503 :  8.3478730e-03  3.1779448e-02 
   504 :  7.7953051e-03  3.0822373e-02 
   505 :  7.2412211e-03  2.9862671e-02 
   506 :  6.6851818e-03  2.8899583e-02 
   507 :  6.1266869e-03  2.7932241e-02 
   508 :  5.5651711e-03  2.6959667e-02 
   509 : -5.7324018e-03  7.3916970e-03 
   510 : -6.4980186e-03  6.0656097e-03 
   511 : -7.3015089e-03  4.6739237e-03 
   512 : -8.1483870e-03  3.2070877e-03 
   513 : -9.0452363e-03  1.6536992e-03 
   514 :  1.0000000e-02  3.6863424e-02 
   515 :  1.0000000e-02  3.5752398e-02 
   516 : -8.9072788e-03 -1.8926486e-03 
   517 : -7.7230477e-03 -3.9437970e-03 
   518 : -6.4286774e-03 -6.1857123e-03 
   519 :  1.8888889e-02  3.7974349e-02 
   520 :  1.7777778e-02  3.7974349e-02 
   521 :  1.6666667e-02  3.7974349e-02 
   522 :  1.5555556e-02  3.7974349e-02 
   523 :  1.4444444e-02  3.7974349e-02 
   524 :  1.3333333e-02  3.7974349e-02 
   525 :  1.2222222e-02  3.7974349e-02 
   526 :  1.1111111e-02  3.7974349e-02 
   527 : -7.5000000e-03 -8.6602540e-03 
   528 :  2.0000000e-02  3.5752398e-02 
   529 :  2.0000000e-02  3.6863424e-02 
   530 :  2.4434829e-02  2.6959667e-02 
   531 :  2.3873313e-02  2.7932241e-02 
   532 :  2.3314818e-02  2.8899583e-02 
   533 :  2.2758779e-02  2.9862671e-02 
   534 :  2.2204695e-02  3.0822373e-02 
   535 :  2.1652127e-02  3.1779448e-02 
   536 :  2.1100695e-02  3.2734557e-02 
   537 :  2.0550075e-02  3.3688258e-02 
   538 : -6.4285714e-03 -1.1993587e-02 
   539 : -2.8571429e-03 -1.1993587e-02 
   540 :  7.1428571e-04 -1.1993587e-02 
   541 :  4.2857143e-03 -1.1993587e-02 
   542 :  7.8571429e-03 -1.1993587e-02 
   543 :  1.1428571e-02 -1.1993587e-02 
   544 :  1.5000000e-02 -1.1993587e-02 
   545 :  1.8571429e-02 -1.1993587e-02 
   546 :  2.2142857e-02 -1.1993587e-02 
   547 :  2.5714286e-02 -1.1993587e-02 
   548 :  2.9285714e-02 -1.1993587e-02 
   549 :  3.2857143e-02 -1.1993587e-02 
   550 :  3.6428571e-02 -1.1993587e-02 
   551 :  3.3888889e-02  2.5980762e-02 
   552 :  3.2777778e-02  2.5980762e-02 
   553 :  3.1666667e-02  2.5980762e-02 
   554 :  3.0555556e-02  2.5980762e-02 
   555 :  2.9444444e-02  2.5980762e-02 
   556 :  2.8333333e-02  2.5980762e-02 
   557 :  2.7222222e-02  2.5980762e-02 
   558 :  2.6111111e-02  2.5980762e-02 
   559 :  3.9410076e-02  1.8342286e-02 
   560 :  3.8831360e-02  1.9344653e-02 
   561 :  3.8262553e-02  2.0329855e-02 
   562 :  3.7702490e-02  2.1299912e-02 
   563 :  3.7150124e-02  2.2256638e-02 
   564 :  3.6604508e-02  2.3201672e-02 
   565 :  3.6064786e-02  2.4136498e-02 
   566 :  3.5530184e-02  2.5062456e-02 
   567 :  3.7500000e-02 -8.6602540e-03 
   568 :  3.9349605e-02  1.6193990e-02 
   569 :  3.8682437e-02  1.5038422e-02 
   570 :  3.7996163e-02  1.3849761e-02 
   571 :  3.7288113e-02  1.2623382e-02 
   572 :  3.6555212e-02  1.1353960e-02 
   573 :  3.5793895e-02  1.0035321e-02 
   574 :  3.8907279e-02 -1.8926486e-03 
   575 :  3.7723048e-02 -3.9437970e-03 
   576 :  3.6428677e-02 -6.1857123e-03 
   577 :  3.5732402e-02  7.3916970e-03 
   578 :  3.6498019e-02  6.0656097e-03 
