Number of nodes 8093 
    45 : -4.0500000e-03  4.4946718e-02 
    46 :  5.0000000e-03  4.3301270e-02 
    47 :  4.0500000e-03  4.4946718e-02 
    48 : -1.0000000e-02  6.9282032e-02 
    49 :  1.0000000e-02  6.9282032e-02 
    50 :  8.1000000e-03  6.9282032e-02 
    51 :  5.0000000e-03  7.7942286e-02 
    52 :  4.0500000e-03  7.6296838e-02 
    53 : -5.0000000e-03  7.7942286e-02 
    54 : -4.0500000e-03  7.6296838e-02 
    55 : -1.0000000e-02  6.9282032e-02 
    56 : -8.1000000e-03  6.9282032e-02 
    57 : -5.0000000e-03  6.0621778e-02 
    58 : -4.0500000e-03  6.2267227e-02 
    59 :  5.0000000e-03  6.0621778e-02 
    60 :  4.0500000e-03  6.2267227e-02 
    61 :  2.5000000e-02  8.6602540e-03 
    62 :  2.3100000e-02  8.6602540e-03 
    63 :  2.0000000e-02  1.7320508e-02 
    64 :  1.9050000e-02  1.5675060e-02 
    65 :  1.0000000e-02  1.7320508e-02 
    66 :  1.0950000e-02  1.5675060e-02 
    67 :  5.0000000e-03  8.6602540e-03 
    68 :  6.9000000e-03  8.6602540e-03 
    69 :  1.0000000e-02  1.7347235e-18 
    70 :  1.0950000e-02  1.6454483e-03 
    71 :  2.0000000e-02 -3.4694470e-18 
    72 :  1.9050000e-02  1.6454483e-03 
    73 :  2.5000000e-02  2.5980762e-02 
    74 :  2.3100000e-02  2.5980762e-02 
    75 :  2.0000000e-02  3.4641016e-02 
    76 :  1.9050000e-02  3.2995568e-02 
    77 :  1.0000000e-02  3.4641016e-02 
    78 :  1.0950000e-02  3.2995568e-02 
    79 :  5.0000000e-03  2.5980762e-02 
    80 :  6.9000000e-03  2.5980762e-02 
    81 :  1.0000000e-02  1.7320508e-02 
    82 :  1.0950000e-02  1.8965956e-02 
    83 :  2.0000000e-02  1.7320508e-02 
    84 :  1.9050000e-02  1.8965956e-02 
    85 :  2.5000000e-02  4.3301270e-02 
    86 :  2.3100000e-02  4.3301270e-02 
    87 :  2.0000000e-02  5.1961524e-02 
    88 :  1.9050000e-02  5.0316076e-02 
    89 :  1.0000000e-02  5.1961524e-02 
    90 :  1.0950000e-02  5.0316076e-02 
    91 :  5.0000000e-03  4.3301270e-02 
    92 :  6.9000000e-03  4.3301270e-02 
    93 :  1.0000000e-02  3.4641016e-02 
    94 :  1.0950000e-02  3.6286464e-02 
    95 :  2.0000000e-02  3.4641016e-02 
    96 :  1.9050000e-02  3.6286464e-02 
    97 :  2.5000000e-02  6.0621778e-02 
    98 :  2.3100000e-02  6.0621778e-02 
    99 :  2.0000000e-02  6.9282032e-02 
   100 :  1.9050000e-02  6.7636584e-02 
   101 :  1.0000000e-02  6.9282032e-02 
   102 :  1.0950000e-02  6.7636584e-02 
   103 :  5.0000000e-03  6.0621778e-02 
   104 :  6.9000000e-03  6.0621778e-02 
   105 :  1.0000000e-02  5.1961524e-02 
   106 :  1.0950000e-02  5.3606972e-02 
   107 :  2.0000000e-02  5.1961524e-02 
   108 :  1.9050000e-02  5.3606972e-02 
   109 :  2.5000000e-02  7.7942286e-02 
   110 :  2.3100000e-02  7.7942286e-02 
   111 :  2.0000000e-02  8.6602540e-02 
   112 :  1.9050000e-02  8.4957092e-02 
   113 :  1.0000000e-02  8.6602540e-02 
   114 :  1.0950000e-02  8.4957092e-02 
   115 :  5.0000000e-03  7.7942286e-02 
   116 :  6.9000000e-03  7.7942286e-02 
   117 :  1.0000000e-02  6.9282032e-02 
   118 :  1.0950000e-02  7.0927481e-02 
   119 :  2.0000000e-02  6.9282032e-02 
   120 :  1.9050000e-02  7.0927481e-02 
   121 :  4.0000000e-02  0.0000000e+00 
   122 :  3.8100000e-02  0.0000000e+00 
   123 :  3.5000000e-02  8.6602540e-03 
   124 :  3.4050000e-02  7.0148058e-03 
   125 :  2.5000000e-02  8.6602540e-03 
   126 :  2.5950000e-02  7.0148058e-03 
   127 :  2.0000000e-02  1.2246468e-18 
   128 :  2.1900000e-02  9.9196391e-19 
   129 :  2.5000000e-02 -8.6602540e-03 
   130 :  2.5950000e-02 -7.0148058e-03 
   131 :  3.5000000e-02 -8.6602540e-03 
   132 :  3.4050000e-02 -7.0148058e-03 
   133 :  4.0000000e-02  1.7320508e-02 
   134 :  3.8100000e-02  1.7320508e-02 
   135 :  3.5000000e-02  2.5980762e-02 
   136 :  3.4050000e-02  2.4335314e-02 
   137 :  2.5000000e-02  2.5980762e-02 
   138 :  2.5950000e-02  2.4335314e-02 
   139 :  2.0000000e-02  1.7320508e-02 
   140 :  2.1900000e-02  1.7320508e-02 
   141 :  2.5000000e-02  8.6602540e-03 
   142 :  2.5950000e-02  1.0305702e-02 
   143 :  3.5000000e-02  8.6602540e-03 
   144 :  3.4050000e-02  1.0305702e-02 
   145 :  4.0000000e-02  3.4641016e-02 
   146 :  3.8100000e-02  3.4641016e-02 
   147 :  3.5000000e-02  4.3301270e-02 
   148 :  3.4050000e-02  4.1655822e-02 
   149 :  2.5000000e-02  4.3301270e-02 
   150 :  2.5950000e-02  4.1655822e-02 
   151 :  2.0000000e-02  3.4641016e-02 
   152 :  2.1900000e-02  3.4641016e-02 
   153 :  2.5000000e-02  2.5980762e-02 
   154 :  2.5950000e-02  2.7626210e-02 
   155 :  3.5000000e-02  2.5980762e-02 
   156 :  3.4050000e-02  2.7626210e-02 
   157 :  4.0000000e-02  5.1961524e-02 
   158 :  3.8100000e-02  5.1961524e-02 
   159 :  3.5000000e-02  6.0621778e-02 
   160 :  3.4050000e-02  5.8976330e-02 
   161 :  2.5000000e-02  6.0621778e-02 
   162 :  2.5950000e-02  5.8976330e-02 
   163 :  2.0000000e-02  5.1961524e-02 
   164 :  2.1900000e-02  5.1961524e-02 
   165 :  2.5000000e-02  4.3301270e-02 
   166 :  2.5950000e-02  4.4946718e-02 
   167 :  3.5000000e-02  4.3301270e-02 
   168 :  3.4050000e-02  4.4946718e-02 
   169 :  4.0000000e-02  6.9282032e-02 
   170 :  3.8100000e-02  6.9282032e-02 
   171 :  3.5000000e-02  7.7942286e-02 
   172 :  3.4050000e-02  7.6296838e-02 
   173 :  2.5000000e-02  7.7942286e-02 
   174 :  2.5950000e-02  7.6296838e-02 
   175 :  2.0000000e-02  6.9282032e-02 
   176 :  2.1900000e-02  6.9282032e-02 
   177 :  2.5000000e-02  6.0621778e-02 
   178 :  2.5950000e-02  6.2267227e-02 
   179 :  3.5000000e-02  6.0621778e-02 
   180 :  3.4050000e-02  6.2267227e-02 
   181 :  5.5000000e-02  8.6602540e-03 
   182 :  5.3100000e-02  8.6602540e-03 
   183 :  5.0000000e-02  1.7320508e-02 
   184 :  4.9050000e-02  1.5675060e-02 
   185 :  4.0000000e-02  1.7320508e-02 
   186 :  4.0950000e-02  1.5675060e-02 
   187 :  3.5000000e-02  8.6602540e-03 
   188 :  3.6900000e-02  8.6602540e-03 
   189 :  4.0000000e-02  1.7347235e-18 
   190 :  4.0950000e-02  1.6454483e-03 
   191 :  5.0000000e-02 -3.4694470e-18 
   192 :  4.9050000e-02  1.6454483e-03 
   193 :  5.5000000e-02  2.5980762e-02 
   194 :  5.3100000e-02  2.5980762e-02 
   195 :  5.0000000e-02  3.4641016e-02 
   196 :  4.9050000e-02  3.2995568e-02 
   197 :  4.0000000e-02  3.4641016e-02 
   198 :  4.0950000e-02  3.2995568e-02 
   199 :  3.5000000e-02  2.5980762e-02 
   200 :  3.6900000e-02  2.5980762e-02 
   201 :  4.0000000e-02  1.7320508e-02 
   202 :  4.0950000e-02  1.8965956e-02 
   203 :  5.0000000e-02  1.7320508e-02 
   204 :  4.9050000e-02  1.8965956e-02 
   205 :  5.5000000e-02  4.3301270e-02 
   206 :  5.3100000e-02  4.3301270e-02 
   207 :  5.0000000e-02  5.1961524e-02 
   208 :  4.9050000e-02  5.0316076e-02 
   209 :  4.0000000e-02  5.1961524e-02 
   210 :  4.0950000e-02  5.0316076e-02 
   211 :  3.5000000e-02  4.3301270e-02 
   212 :  3.6900000e-02  4.3301270e-02 
   213 :  4.0000000e-02  3.4641016e-02 
   214 :  4.0950000e-02  3.6286464e-02 
   215 :  5.0000000e-02  3.4641016e-02 
   216 :  4.9050000e-02  3.6286464e-02 
   217 :  5.5000000e-02  6.0621778e-02 
   218 :  5.3100000e-02  6.0621778e-02 
   219 :  5.0000000e-02  6.9282032e-02 
   220 :  4.9050000e-02  6.7636584e-02 
   221 :  4.0000000e-02  6.9282032e-02 
   222 :  4.0950000e-02  6.7636584e-02 
   223 :  3.5000000e-02  6.0621778e-02 
   224 :  3.6900000e-02  6.0621778e-02 
   225 :  4.0000000e-02  5.1961524e-02 
   226 :  4.0950000e-02  5.3606972e-02 
   227 :  5.0000000e-02  5.1961524e-02 
   228 :  4.9050000e-02  5.3606972e-02 
   229 :  5.5000000e-02  7.7942286e-02 
   230 :  5.3100000e-02  7.7942286e-02 
   231 :  5.0000000e-02  8.6602540e-02 
   232 :  4.9050000e-02  8.4957092e-02 
   233 :  4.0000000e-02  8.6602540e-02 
   234 :  4.0950000e-02  8.4957092e-02 
   235 :  3.5000000e-02  7.7942286e-02 
   236 :  3.6900000e-02  7.7942286e-02 
   237 :  4.0000000e-02  6.9282032e-02 
   238 :  4.0950000e-02  7.0927481e-02 
   239 :  5.0000000e-02  6.9282032e-02 
   240 :  4.9050000e-02  7.0927481e-02 
   241 :  7.0000000e-02  0.0000000e+00 
   242 :  6.8100000e-02  0.0000000e+00 
   243 :  6.5000000e-02  8.6602540e-03 
   244 :  6.4050000e-02  7.0148058e-03 
   245 :  5.5000000e-02  8.6602540e-03 
   246 :  5.5950000e-02  7.0148058e-03 
   247 :  5.0000000e-02  1.2246468e-18 
   248 :  5.1900000e-02  9.9196391e-19 
   249 :  5.5000000e-02 -8.6602540e-03 
   250 :  5.5950000e-02 -7.0148058e-03 
   251 :  6.5000000e-02 -8.6602540e-03 
   252 :  6.4050000e-02 -7.0148058e-03 
   253 :  7.0000000e-02  1.7320508e-02 
   254 :  6.8100000e-02  1.7320508e-02 
   255 :  6.5000000e-02  2.5980762e-02 
   256 :  6.4050000e-02  2.4335314e-02 
   257 :  5.5000000e-02  2.5980762e-02 
   258 :  5.5950000e-02  2.4335314e-02 
   259 :  5.0000000e-02  1.7320508e-02 
   260 :  5.1900000e-02  1.7320508e-02 
   261 :  5.5000000e-02  8.6602540e-03 
   262 :  5.5950000e-02  1.0305702e-02 
   263 :  6.5000000e-02  8.6602540e-03 
   264 :  6.4050000e-02  1.0305702e-02 
   265 :  7.0000000e-02  3.4641016e-02 
   266 :  6.8100000e-02  3.4641016e-02 
   267 :  6.5000000e-02  4.3301270e-02 
   268 :  6.4050000e-02  4.1655822e-02 
   269 :  5.5000000e-02  4.3301270e-02 
   270 :  5.5950000e-02  4.1655822e-02 
   271 :  5.0000000e-02  3.4641016e-02 
   272 :  5.1900000e-02  3.4641016e-02 
   273 :  5.5000000e-02  2.5980762e-02 
   274 :  5.5950000e-02  2.7626210e-02 
   275 :  6.5000000e-02  2.5980762e-02 
   276 :  6.4050000e-02  2.7626210e-02 
   277 :  7.0000000e-02  5.1961524e-02 
   278 :  6.8100000e-02  5.1961524e-02 
   279 :  6.5000000e-02  6.0621778e-02 
   280 :  6.4050000e-02  5.8976330e-02 
   281 :  5.5000000e-02  6.0621778e-02 
   282 :  5.5950000e-02  5.8976330e-02 
   283 :  5.0000000e-02  5.1961524e-02 
   284 :  5.1900000e-02  5.1961524e-02 
   285 :  5.5000000e-02  4.3301270e-02 
   286 :  5.5950000e-02  4.4946718e-02 
   287 :  6.5000000e-02  4.3301270e-02 
   288 :  6.4050000e-02  4.4946718e-02 
   289 :  7.0000000e-02  6.9282032e-02 
   290 :  6.8100000e-02  6.9282032e-02 
   291 :  6.5000000e-02  7.7942286e-02 
   292 :  6.4050000e-02  7.6296838e-02 
   293 :  5.5000000e-02  7.7942286e-02 
   294 :  5.5950000e-02  7.6296838e-02 
   295 :  5.0000000e-02  6.9282032e-02 
   296 :  5.1900000e-02  6.9282032e-02 
   297 :  5.5000000e-02  6.0621778e-02 
   298 :  5.5950000e-02  6.2267227e-02 
   299 :  6.5000000e-02  6.0621778e-02 
   300 :  6.4050000e-02  6.2267227e-02 
   301 :  8.5000000e-02  8.6602540e-03 
   302 :  8.3100000e-02  8.6602540e-03 
   303 :  8.0000000e-02  1.7320508e-02 
   304 :  7.9050000e-02  1.5675060e-02 
   305 :  7.0000000e-02  1.7320508e-02 
   306 :  7.0950000e-02  1.5675060e-02 
   307 :  6.5000000e-02  8.6602540e-03 
   308 :  6.6900000e-02  8.6602540e-03 
   309 :  7.0000000e-02  1.7347235e-18 
   310 :  7.0950000e-02  1.6454483e-03 
   311 :  8.0000000e-02 -3.4694470e-18 
   312 :  7.9050000e-02  1.6454483e-03 
   313 :  8.5000000e-02  2.5980762e-02 
   314 :  8.3100000e-02  2.5980762e-02 
   315 :  8.0000000e-02  3.4641016e-02 
   316 :  7.9050000e-02  3.2995568e-02 
   317 :  7.0000000e-02  3.4641016e-02 
   318 :  7.0950000e-02  3.2995568e-02 
   319 :  6.5000000e-02  2.5980762e-02 
   320 :  6.6900000e-02  2.5980762e-02 
   321 :  7.0000000e-02  1.7320508e-02 
   322 :  7.0950000e-02  1.8965956e-02 
   323 :  8.0000000e-02  1.7320508e-02 
   324 :  7.9050000e-02  1.8965956e-02 
   325 :  8.5000000e-02  4.3301270e-02 
   326 :  8.3100000e-02  4.3301270e-02 
   327 :  8.0000000e-02  5.1961524e-02 
   328 :  7.9050000e-02  5.0316076e-02 
   329 :  7.0000000e-02  5.1961524e-02 
   330 :  7.0950000e-02  5.0316076e-02 
   331 :  6.5000000e-02  4.3301270e-02 
   332 :  6.6900000e-02  4.3301270e-02 
   333 :  7.0000000e-02  3.4641016e-02 
   334 :  7.0950000e-02  3.6286464e-02 
   335 :  8.0000000e-02  3.4641016e-02 
   336 :  7.9050000e-02  3.6286464e-02 
   337 :  8.5000000e-02  6.0621778e-02 
   338 :  8.3100000e-02  6.0621778e-02 
   339 :  8.0000000e-02  6.9282032e-02 
   340 :  7.9050000e-02  6.7636584e-02 
   341 :  7.0000000e-02  6.9282032e-02 
   342 :  7.0950000e-02  6.7636584e-02 
   343 :  6.5000000e-02  6.0621778e-02 
   344 :  6.6900000e-02  6.0621778e-02 
   345 :  7.0000000e-02  5.1961524e-02 
   346 :  7.0950000e-02  5.3606972e-02 
   347 :  8.0000000e-02  5.1961524e-02 
   348 :  7.9050000e-02  5.3606972e-02 
   349 :  8.5000000e-02  7.7942286e-02 
   350 :  8.3100000e-02  7.7942286e-02 
   351 :  8.0000000e-02  8.6602540e-02 
   352 :  7.9050000e-02  8.4957092e-02 
   353 :  7.0000000e-02  8.6602540e-02 
   354 :  7.0950000e-02  8.4957092e-02 
   355 :  6.5000000e-02  7.7942286e-02 
   356 :  6.6900000e-02  7.7942286e-02 
   357 :  7.0000000e-02  6.9282032e-02 
   358 :  7.0950000e-02  7.0927481e-02 
   359 :  8.0000000e-02  6.9282032e-02 
   360 :  7.9050000e-02  7.0927481e-02 
   361 :  1.0000000e-01  0.0000000e+00 
   362 :  9.8100000e-02  0.0000000e+00 
   363 :  9.5000000e-02  8.6602540e-03 
   364 :  9.4050000e-02  7.0148058e-03 
   365 :  8.5000000e-02  8.6602540e-03 
   366 :  8.5950000e-02  7.0148058e-03 
   367 :  8.0000000e-02  1.2246468e-18 
   368 :  8.1900000e-02  9.9196391e-19 
   369 :  8.5000000e-02 -8.6602540e-03 
   370 :  8.5950000e-02 -7.0148058e-03 
   371 :  9.5000000e-02 -8.6602540e-03 
   372 :  9.4050000e-02 -7.0148058e-03 
   373 :  1.0000000e-01  1.7320508e-02 
   374 :  9.8100000e-02  1.7320508e-02 
   375 :  9.5000000e-02  2.5980762e-02 
   376 :  9.4050000e-02  2.4335314e-02 
   377 :  8.5000000e-02  2.5980762e-02 
   378 :  8.5950000e-02  2.4335314e-02 
   379 :  8.0000000e-02  1.7320508e-02 
   380 :  8.1900000e-02  1.7320508e-02 
   381 :  8.5000000e-02  8.6602540e-03 
   382 :  8.5950000e-02  1.0305702e-02 
   383 :  9.5000000e-02  8.6602540e-03 
   384 :  9.4050000e-02  1.0305702e-02 
   385 :  1.0000000e-01  3.4641016e-02 
   386 :  9.8100000e-02  3.4641016e-02 
   387 :  9.5000000e-02  4.3301270e-02 
   388 :  9.4050000e-02  4.1655822e-02 
   389 :  8.5000000e-02  4.3301270e-02 
   390 :  8.5950000e-02  4.1655822e-02 
   391 :  8.0000000e-02  3.4641016e-02 
   392 :  8.1900000e-02  3.4641016e-02 
   393 :  8.5000000e-02  2.5980762e-02 
   394 :  8.5950000e-02  2.7626210e-02 
   395 :  9.5000000e-02  2.5980762e-02 
   396 :  9.4050000e-02  2.7626210e-02 
   397 :  1.0000000e-01  5.1961524e-02 
   398 :  9.8100000e-02  5.1961524e-02 
   399 :  9.5000000e-02  6.0621778e-02 
   400 :  9.4050000e-02  5.8976330e-02 
   401 :  8.5000000e-02  6.0621778e-02 
   402 :  8.5950000e-02  5.8976330e-02 
   403 :  8.0000000e-02  5.1961524e-02 
   404 :  8.1900000e-02  5.1961524e-02 
   405 :  8.5000000e-02  4.3301270e-02 
   406 :  8.5950000e-02  4.4946718e-02 
   407 :  9.5000000e-02  4.3301270e-02 
   408 :  9.4050000e-02  4.4946718e-02 
   409 :  1.0000000e-01  6.9282032e-02 
   410 :  9.8100000e-02  6.9282032e-02 
   411 :  9.5000000e-02  7.7942286e-02 
   412 :  9.4050000e-02  7.6296838e-02 
   413 :  8.5000000e-02  7.7942286e-02 
   414 :  8.5950000e-02  7.6296838e-02 
   415 :  8.0000000e-02  6.9282032e-02 
   416 :  8.1900000e-02  6.9282032e-02 
   417 :  8.5000000e-02  6.0621778e-02 
   418 :  8.5950000e-02  6.2267227e-02 
   419 :  9.5000000e-02  6.0621778e-02 
   420 :  9.4050000e-02  6.2267227e-02 
   421 :  1.1500000e-01  8.6602540e-03 
   422 :  1.1310000e-01  8.6602540e-03 
   423 :  1.1000000e-01  1.7320508e-02 
   424 :  1.0905000e-01  1.5675060e-02 
   425 :  1.0000000e-01  1.7320508e-02 
   426 :  1.0095000e-01  1.5675060e-02 
   427 :  9.5000000e-02  8.6602540e-03 
   428 :  9.6900000e-02  8.6602540e-03 
   429 :  1.0000000e-01  1.7347235e-18 
   430 :  1.0095000e-01  1.6454483e-03 
   431 :  1.1000000e-01 -3.4694470e-18 
   432 :  1.0905000e-01  1.6454483e-03 
   433 :  1.1500000e-01  2.5980762e-02 
   434 :  1.1310000e-01  2.5980762e-02 
   435 :  1.1000000e-01  3.4641016e-02 
   436 :  1.0905000e-01  3.2995568e-02 
   437 :  1.0000000e-01  3.4641016e-02 
   438 :  1.0095000e-01  3.2995568e-02 
   439 :  9.5000000e-02  2.5980762e-02 
   440 :  9.6900000e-02  2.5980762e-02 
   441 :  1.0000000e-01  1.7320508e-02 
   442 :  1.0095000e-01  1.8965956e-02 
   443 :  1.1000000e-01  1.7320508e-02 
   444 :  1.0905000e-01  1.8965956e-02 
   445 :  1.1500000e-01  4.3301270e-02 
   446 :  1.1310000e-01  4.3301270e-02 
   447 :  1.1000000e-01  5.1961524e-02 
   448 :  1.0905000e-01  5.0316076e-02 
   449 :  1.0000000e-01  5.1961524e-02 
   450 :  1.0095000e-01  5.0316076e-02 
   451 :  9.5000000e-02  4.3301270e-02 
   452 :  9.6900000e-02  4.3301270e-02 
   453 :  1.0000000e-01  3.4641016e-02 
   454 :  1.0095000e-01  3.6286464e-02 
   455 :  1.1000000e-01  3.4641016e-02 
   456 :  1.0905000e-01  3.6286464e-02 
   457 :  1.1500000e-01  6.0621778e-02 
   458 :  1.1310000e-01  6.0621778e-02 
   459 :  1.1000000e-01  6.9282032e-02 
   460 :  1.0905000e-01  6.7636584e-02 
   461 :  1.0000000e-01  6.9282032e-02 
   462 :  1.0095000e-01  6.7636584e-02 
   463 :  9.5000000e-02  6.0621778e-02 
   464 :  9.6900000e-02  6.0621778e-02 
   465 :  1.0000000e-01  5.1961524e-02 
   466 :  1.0095000e-01  5.3606972e-02 
   467 :  1.1000000e-01  5.1961524e-02 
   468 :  1.0905000e-01  5.3606972e-02 
   469 :  1.1500000e-01  7.7942286e-02 
   470 :  1.1310000e-01  7.7942286e-02 
   471 :  1.1000000e-01  8.6602540e-02 
   472 :  1.0905000e-01  8.4957092e-02 
   473 :  1.0000000e-01  8.6602540e-02 
   474 :  1.0095000e-01  8.4957092e-02 
   475 :  9.5000000e-02  7.7942286e-02 
   476 :  9.6900000e-02  7.7942286e-02 
   477 :  1.0000000e-01  6.9282032e-02 
   478 :  1.0095000e-01  7.0927481e-02 
   479 :  1.1000000e-01  6.9282032e-02 
   480 :  1.0905000e-01  7.0927481e-02 
   481 :  1.3000000e-01  0.0000000e+00 
   482 :  1.2810000e-01  0.0000000e+00 
   483 :  1.2500000e-01  8.6602540e-03 
   484 :  1.2405000e-01  7.0148058e-03 
   485 :  1.1500000e-01  8.6602540e-03 
   486 :  1.1595000e-01  7.0148058e-03 
   487 :  1.1000000e-01  1.2246468e-18 
   488 :  1.1190000e-01  9.9196391e-19 
   489 :  1.1500000e-01 -8.6602540e-03 
   490 :  1.1595000e-01 -7.0148058e-03 
   491 :  1.2500000e-01 -8.6602540e-03 
   492 :  1.2405000e-01 -7.0148058e-03 
   493 :  1.3000000e-01  1.7320508e-02 
   494 :  1.2810000e-01  1.7320508e-02 
   495 :  1.2500000e-01  2.5980762e-02 
   496 :  1.2405000e-01  2.4335314e-02 
   497 :  1.1500000e-01  2.5980762e-02 
   498 :  1.1595000e-01  2.4335314e-02 
   499 :  1.1000000e-01  1.7320508e-02 
   500 :  1.1190000e-01  1.7320508e-02 
   501 :  1.1500000e-01  8.6602540e-03 
   502 :  1.1595000e-01  1.0305702e-02 
   503 :  1.2500000e-01  8.6602540e-03 
   504 :  1.2405000e-01  1.0305702e-02 
   505 :  1.3000000e-01  3.4641016e-02 
   506 :  1.2810000e-01  3.4641016e-02 
   507 :  1.2500000e-01  4.3301270e-02 
   508 :  1.2405000e-01  4.1655822e-02 
   509 :  1.1500000e-01  4.3301270e-02 
   510 :  1.1595000e-01  4.1655822e-02 
   511 :  1.1000000e-01  3.4641016e-02 
   512 :  1.1190000e-01  3.4641016e-02 
   513 :  1.1500000e-01  2.5980762e-02 
   514 :  1.1595000e-01  2.7626210e-02 
   515 :  1.2500000e-01  2.5980762e-02 
   516 :  1.2405000e-01  2.7626210e-02 
   517 :  1.3000000e-01  5.1961524e-02 
   518 :  1.2810000e-01  5.1961524e-02 
   519 :  1.2500000e-01  6.0621778e-02 
   520 :  1.2405000e-01  5.8976330e-02 
   521 :  1.1500000e-01  6.0621778e-02 
   522 :  1.1595000e-01  5.8976330e-02 
   523 :  1.1000000e-01  5.1961524e-02 
   524 :  1.1190000e-01  5.1961524e-02 
   525 :  1.1500000e-01  4.3301270e-02 
   526 :  1.1595000e-01  4.4946718e-02 
   527 :  1.2500000e-01  4.3301270e-02 
   528 :  1.2405000e-01  4.4946718e-02 
   529 :  1.3000000e-01  6.9282032e-02 
   530 :  1.3000000e-01  6.9282032e-02 
   531 :  1.2810000e-01  6.9282032e-02 
   532 :  1.2500000e-01  7.7942286e-02 
   533 :  1.2405000e-01  7.6296838e-02 
   534 :  1.1500000e-01  7.7942286e-02 
   535 :  1.1595000e-01  7.6296838e-02 
   536 :  1.1000000e-01  6.9282032e-02 
   537 :  1.1190000e-01  6.9282032e-02 
   538 :  1.1500000e-01  6.0621778e-02 
   539 :  1.1595000e-01  6.2267227e-02 
   540 :  1.2500000e-01  6.0621778e-02 
   541 :  1.2405000e-01  6.2267227e-02 
   542 : -5.0000000e-03  7.7942286e-02 
   543 : -1.0000000e-02  6.9282032e-02 
   544 :  5.0000000e-03  7.7942286e-02 
   545 : -5.0000000e-03  6.0621778e-02 
   546 :  1.0000000e-02  8.6602540e-02 
   547 : -1.0000000e-02  5.1961524e-02 
   548 :  1.0000000e-02  8.9935874e-02 
   549 : -5.0000000e-03  4.3301270e-02 
   550 :  1.1000000e-01  8.9935874e-02 
   551 : -1.0000000e-02  3.4641016e-02 
   552 :  1.1000000e-01  8.6602540e-02 
   553 : -5.0000000e-03  2.5980762e-02 
   554 :  1.1500000e-01  7.7942286e-02 
   555 : -1.0000000e-02  1.7320508e-02 
   556 :  1.2500000e-01  7.7942286e-02 
   557 : -5.0000000e-03  8.6602540e-03 
   558 :  1.3000000e-01  6.9282032e-02 
   559 : -1.0000000e-02  1.2246468e-18 
   560 :  1.2500000e-01  6.0621778e-02 
   561 : -5.0000000e-03 -8.6602540e-03 
   562 :  1.3000000e-01  5.1961524e-02 
   563 : -1.0000000e-02 -8.6602540e-03 
   564 :  1.2500000e-01  4.3301270e-02 
   565 : -1.0000000e-02 -1.1993587e-02 
   566 :  1.3000000e-01  3.4641016e-02 
   567 :  1.3000000e-01 -1.1993587e-02 
   568 :  1.2500000e-01  2.5980762e-02 
   569 :  1.3000000e-01 -8.6602540e-03 
   570 :  1.3000000e-01  1.7320508e-02 
   571 :  1.2500000e-01 -8.6602540e-03 
   572 :  1.2500000e-01  8.6602540e-03 
   573 :  1.3000000e-01  0.0000000e+00 
   574 :  2.5000000e-02 -8.6602540e-03 
   575 :  2.0000000e-02  0.0000000e+00 
   576 :  5.0000000e-03 -8.6602540e-03 
   577 :  1.0000000e-02  0.0000000e+00 
   578 :  5.5000000e-02 -8.6602540e-03 
   579 :  5.0000000e-02  0.0000000e+00 
   580 :  3.5000000e-02 -8.6602540e-03 
