Number of nodes 998 
    45 :  1.0000000e-02  1.7320508e-02 
    46 :  1.0950000e-02  1.8965956e-02 
    47 :  2.0000000e-02  1.7320508e-02 
    48 :  1.9050000e-02  1.8965956e-02 
    49 :  4.0000000e-02  0.0000000e+00 
    50 :  3.8100000e-02  0.0000000e+00 
    51 :  3.5000000e-02  8.6602540e-03 
    52 :  3.4050000e-02  7.0148058e-03 
    53 :  2.5000000e-02  8.6602540e-03 
    54 :  2.5950000e-02  7.0148058e-03 
    55 :  2.0000000e-02  1.2246468e-18 
    56 :  2.1900000e-02  9.9196391e-19 
    57 :  2.5000000e-02 -8.6602540e-03 
    58 :  2.5950000e-02 -7.0148058e-03 
    59 :  3.5000000e-02 -8.6602540e-03 
    60 :  3.4050000e-02 -7.0148058e-03 
    61 :  4.0000000e-02  1.7320508e-02 
    62 :  4.0000000e-02  1.7320508e-02 
    63 :  3.8100000e-02  1.7320508e-02 
    64 :  3.5000000e-02  2.5980762e-02 
    65 :  3.4050000e-02  2.4335314e-02 
    66 :  2.5000000e-02  2.5980762e-02 
    67 :  2.5950000e-02  2.4335314e-02 
    68 :  2.0000000e-02  1.7320508e-02 
    69 :  2.1900000e-02  1.7320508e-02 
    70 :  2.5000000e-02  8.6602540e-03 
    71 :  2.5950000e-02  1.0305702e-02 
    72 :  3.5000000e-02  8.6602540e-03 
    73 :  3.4050000e-02  1.0305702e-02 
    74 : -5.0000000e-03  2.5980762e-02 
    75 : -1.0000000e-02  1.7320508e-02 
    76 :  5.0000000e-03  2.5980762e-02 
    77 : -5.0000000e-03  8.6602540e-03 
    78 :  1.0000000e-02  3.4641016e-02 
    79 : -1.0000000e-02  1.2246468e-18 
    80 :  1.0000000e-02  3.7974349e-02 
    81 : -5.0000000e-03 -8.6602540e-03 
    82 :  2.0000000e-02  3.7974349e-02 
    83 : -1.0000000e-02 -8.6602540e-03 
    84 :  2.0000000e-02  3.4641016e-02 
    85 : -1.0000000e-02 -1.1993587e-02 
    86 :  2.5000000e-02  2.5980762e-02 
    87 :  4.0000000e-02 -1.1993587e-02 
    88 :  3.5000000e-02  2.5980762e-02 
    89 :  4.0000000e-02 -8.6602540e-03 
    90 :  4.0000000e-02  1.7320508e-02 
    91 :  3.5000000e-02 -8.6602540e-03 
    92 :  3.5000000e-02  8.6602540e-03 
    93 :  4.0000000e-02  0.0000000e+00 
    94 :  2.5000000e-02 -8.6602540e-03 
    95 :  2.0000000e-02  0.0000000e+00 
    96 :  5.0000000e-03 -8.6602540e-03 
    97 :  1.0000000e-02  0.0000000e+00 
    98 :  7.2776395e-03  4.7152668e-03 
    99 :  1.7347235e-18  8.6602540e-03 
   100 : -7.2776395e-03  4.7152668e-03 
   101 :  8.8015402e-03  1.9396301e-02 
   102 :  7.8656783e-03  2.1017262e-02 
   103 :  7.1036751e-03  2.2337090e-02 
   104 :  6.4636761e-03  2.3445601e-02 
   105 :  5.9130752e-03  2.4399269e-02 
   106 :  5.4301996e-03  2.5235634e-02 
   107 :  6.9165577e-03  1.9370290e-02 
   108 :  5.9897274e-03  2.0975608e-02 
   109 :  5.2335871e-03  2.2285281e-02 
   110 :  4.5976401e-03  2.3386773e-02 
   111 :  4.1666667e-03  2.5980762e-02 
   112 :  3.3333333e-03  2.5980762e-02 
   113 :  2.5000000e-03  2.5980762e-02 
   114 :  1.6666667e-03  2.5980762e-02 
   115 :  8.3333333e-04  2.5980762e-02 
   116 :  2.6020852e-18  2.5980762e-02 
   117 : -8.3333333e-04  2.5980762e-02 
   118 : -1.6666667e-03  2.5980762e-02 
   119 : -2.5000000e-03  2.5980762e-02 
   120 : -3.3333333e-03  2.5980762e-02 
   121 : -4.1666667e-03  2.5980762e-02 
   122 :  3.0375000e-03  2.4335314e-02 
   123 :  2.0250000e-03  2.4335314e-02 
   124 :  1.0125000e-03  2.4335314e-02 
   125 :  4.3368087e-18  2.4335314e-02 
   126 : -1.0125000e-03  2.4335314e-02 
   127 : -2.0250000e-03  2.4335314e-02 
   128 : -3.0375000e-03  2.4335314e-02 
   129 : -5.4301996e-03  2.5235634e-02 
   130 : -5.9130752e-03  2.4399269e-02 
   131 : -6.4636761e-03  2.3445601e-02 
   132 : -7.1036751e-03  2.2337090e-02 
   133 : -7.8656783e-03  2.1017262e-02 
   134 : -8.8015402e-03  1.9396301e-02 
   135 : -4.5976401e-03  2.3386773e-02 
   136 : -5.2335871e-03  2.2285281e-02 
   137 : -5.9897274e-03  2.0975608e-02 
   138 : -6.9165577e-03  1.9370290e-02 
   139 : -8.7307378e-03  1.5122081e-02 
   140 : -7.0986460e-03  1.2295215e-02 
   141 : -6.4003178e-03  1.4376572e-02 
   142 : -5.2041704e-18  8.6602540e-03 
   143 : -5.2041704e-18  1.0305702e-02 
   144 :  7.0986460e-03  1.2295215e-02 
   145 :  8.7307378e-03  1.5122081e-02 
   146 :  6.4003178e-03  1.4376572e-02 
   147 :  2.2901354e-02  1.2295215e-02 
   148 :  2.1269262e-02  1.5122081e-02 
   149 :  2.0795327e-02  1.2652064e-02 
   150 :  1.7500000e-02  1.7320508e-02 
   151 :  1.5000000e-02  1.7320508e-02 
   152 :  1.2500000e-02  1.7320508e-02 
   153 :  1.6350000e-02  1.5675060e-02 
   154 :  1.3650000e-02  1.5675060e-02 
   155 :  8.7307378e-03  1.5122081e-02 
   156 :  7.0986460e-03  1.2295215e-02 
   157 :  9.2046728e-03  1.2652064e-02 
   158 :  7.2776395e-03  4.7152668e-03 
   159 :  2.2722361e-02  4.7152668e-03 
   160 :  2.4592853e-02  2.6685961e-02 
   161 :  2.4222704e-02  2.7327078e-02 
   162 :  2.3882627e-02  2.7916110e-02 
   163 :  2.3567310e-02  2.8462254e-02 
   164 :  2.3272603e-02  2.8972701e-02 
   165 :  2.2995206e-02  2.9453167e-02 
   166 :  2.2732452e-02  2.9908271e-02 
   167 :  2.2482160e-02  3.0341790e-02 
   168 :  2.2242523e-02  3.0756853e-02 
   169 :  2.2012028e-02  3.1156081e-02 
   170 :  2.1789398e-02  3.1541688e-02 
   171 :  2.1573541e-02  3.1915564e-02 
   172 :  2.1363520e-02  3.2279331e-02 
   173 :  2.1158523e-02  3.2634395e-02 
   174 :  2.0957846e-02  3.2981978e-02 
   175 :  2.0760869e-02  3.3323153e-02 
   176 :  2.0567048e-02  3.3658861e-02 
   177 :  2.0375904e-02  3.3989932e-02 
   178 :  2.0187013e-02  3.4317100e-02 
   179 :  2.2691833e-02  2.6687728e-02 
   180 :  2.2320840e-02  2.7330307e-02 
   181 :  2.1980045e-02  2.7920581e-02 
   182 :  2.1664105e-02  2.8467805e-02 
   183 :  2.1368846e-02  2.8979209e-02 
   184 :  2.1090947e-02  2.9460543e-02 
   185 :  2.0827732e-02  2.9916446e-02 
   186 :  2.0577008e-02  3.0350713e-02 
   187 :  2.0336960e-02  3.0766487e-02 
   188 :  2.0106071e-02  3.1166400e-02 
   189 :  1.9883056e-02  3.1552673e-02 
   190 :  1.9666820e-02  3.1927204e-02 
   191 :  1.9456424e-02  3.2291621e-02 
   192 :  1.9251054e-02  3.2647333e-02 
   193 :  1.9615385e-02  3.4641016e-02 
   194 :  1.9230769e-02  3.4641016e-02 
   195 :  1.8846154e-02  3.4641016e-02 
   196 :  1.8461538e-02  3.4641016e-02 
   197 :  1.8076923e-02  3.4641016e-02 
   198 :  1.7692308e-02  3.4641016e-02 
   199 :  1.7307692e-02  3.4641016e-02 
   200 :  1.6923077e-02  3.4641016e-02 
   201 :  1.6538462e-02  3.4641016e-02 
   202 :  1.6153846e-02  3.4641016e-02 
   203 :  1.5769231e-02  3.4641016e-02 
   204 :  1.5384615e-02  3.4641016e-02 
   205 :  1.5000000e-02  3.4641016e-02 
   206 :  1.4615385e-02  3.4641016e-02 
   207 :  1.4230769e-02  3.4641016e-02 
   208 :  1.3846154e-02  3.4641016e-02 
   209 :  1.3461538e-02  3.4641016e-02 
   210 :  1.3076923e-02  3.4641016e-02 
   211 :  1.2692308e-02  3.4641016e-02 
   212 :  1.2307692e-02  3.4641016e-02 
   213 :  1.1923077e-02  3.4641016e-02 
   214 :  1.1538462e-02  3.4641016e-02 
   215 :  1.1153846e-02  3.4641016e-02 
   216 :  1.0769231e-02  3.4641016e-02 
   217 :  1.0384615e-02  3.4641016e-02 
   218 :  1.8645000e-02  3.2995568e-02 
   219 :  1.8240000e-02  3.2995568e-02 
   220 :  1.7835000e-02  3.2995568e-02 
   221 :  1.7430000e-02  3.2995568e-02 
   222 :  1.7025000e-02  3.2995568e-02 
   223 :  1.6620000e-02  3.2995568e-02 
   224 :  1.6215000e-02  3.2995568e-02 
   225 :  1.5810000e-02  3.2995568e-02 
   226 :  1.5405000e-02  3.2995568e-02 
   227 :  1.5000000e-02  3.2995568e-02 
   228 :  1.4595000e-02  3.2995568e-02 
   229 :  1.4190000e-02  3.2995568e-02 
   230 :  1.3785000e-02  3.2995568e-02 
   231 :  1.3380000e-02  3.2995568e-02 
   232 :  1.2975000e-02  3.2995568e-02 
   233 :  1.2570000e-02  3.2995568e-02 
   234 :  1.2165000e-02  3.2995568e-02 
   235 :  1.1760000e-02  3.2995568e-02 
   236 :  1.1355000e-02  3.2995568e-02 
   237 :  9.8129870e-03  3.4317100e-02 
   238 :  9.6240962e-03  3.3989932e-02 
   239 :  9.4329523e-03  3.3658861e-02 
   240 :  9.2391315e-03  3.3323153e-02 
   241 :  9.0421541e-03  3.2981978e-02 
   242 :  8.8414765e-03  3.2634395e-02 
   243 :  8.6364804e-03  3.2279331e-02 
   244 :  8.4264594e-03  3.1915564e-02 
   245 :  8.2106023e-03  3.1541688e-02 
   246 :  7.9879718e-03  3.1156081e-02 
   247 :  7.7574774e-03  3.0756853e-02 
   248 :  7.5178405e-03  3.0341790e-02 
   249 :  7.2675484e-03  2.9908271e-02 
   250 :  7.0047938e-03  2.9453167e-02 
   251 :  6.7273967e-03  2.8972701e-02 
   252 :  6.4326903e-03  2.8462254e-02 
   253 :  6.1173735e-03  2.7916110e-02 
   254 :  5.7772956e-03  2.7327078e-02 
   255 :  5.4071470e-03  2.6685961e-02 
   256 :  1.0748946e-02  3.2647333e-02 
   257 :  1.0543576e-02  3.2291621e-02 
   258 :  1.0333180e-02  3.1927204e-02 
   259 :  1.0116944e-02  3.1552673e-02 
   260 :  9.8939293e-03  3.1166400e-02 
   261 :  9.6630397e-03  3.0766487e-02 
   262 :  9.4229923e-03  3.0350713e-02 
   263 :  9.1722682e-03  2.9916446e-02 
   264 :  8.9090527e-03  2.9460543e-02 
   265 :  8.6311544e-03  2.8979209e-02 
   266 :  8.3358951e-03  2.8467805e-02 
   267 :  8.0199551e-03  2.7920581e-02 
   268 :  7.6791601e-03  2.7330307e-02 
   269 :  7.3081667e-03  2.6687728e-02 
   270 :  5.4301996e-03  2.5235634e-02 
   271 :  5.9130752e-03  2.4399269e-02 
   272 :  6.4636761e-03  2.3445601e-02 
   273 :  7.1036751e-03  2.2337090e-02 
   274 :  7.8656783e-03  2.1017262e-02 
   275 :  8.8015402e-03  1.9396301e-02 
   276 :  7.3476877e-03  2.5205344e-02 
   277 :  7.8527304e-03  2.4330585e-02 
   278 :  8.4323446e-03  2.3326663e-02 
   279 :  9.1117637e-03  2.2149875e-02 
   280 :  9.9298014e-03  2.0732992e-02 
   281 :  1.2500000e-02  1.7320508e-02 
   282 :  1.5000000e-02  1.7320508e-02 
   283 :  1.7500000e-02  1.7320508e-02 
   284 :  1.2975000e-02  1.8965956e-02 
   285 :  1.5000000e-02  1.8965956e-02 
   286 :  1.7025000e-02  1.8965956e-02 
   287 :  2.1198460e-02  1.9396301e-02 
   288 :  2.2134322e-02  2.1017262e-02 
   289 :  2.2896325e-02  2.2337090e-02 
   290 :  2.3536324e-02  2.3445601e-02 
   291 :  2.4086925e-02  2.4399269e-02 
   292 :  2.4569800e-02  2.5235634e-02 
   293 :  2.0070199e-02  2.0732992e-02 
   294 :  2.0888236e-02  2.2149875e-02 
   295 :  2.1567655e-02  2.3326663e-02 
   296 :  2.2147270e-02  2.4330585e-02 
   297 :  2.2652312e-02  2.5205344e-02 
   298 :  3.7277639e-02  4.7152668e-03 
   299 :  3.0000000e-02  8.6602540e-03 
   300 :  2.2722361e-02  4.7152668e-03 
   301 :  3.8801540e-02  1.9396301e-02 
   302 :  3.7865678e-02  2.1017262e-02 
   303 :  3.7103675e-02  2.2337090e-02 
   304 :  3.6463676e-02  2.3445601e-02 
   305 :  3.5913075e-02  2.4399269e-02 
   306 :  3.5430200e-02  2.5235634e-02 
   307 :  3.6916558e-02  1.9370290e-02 
   308 :  3.5989727e-02  2.0975608e-02 
   309 :  3.5233587e-02  2.2285281e-02 
   310 :  3.4597640e-02  2.3386773e-02 
   311 :  3.4166667e-02  2.5980762e-02 
   312 :  3.3333333e-02  2.5980762e-02 
   313 :  3.2500000e-02  2.5980762e-02 
   314 :  3.1666667e-02  2.5980762e-02 
   315 :  3.0833333e-02  2.5980762e-02 
   316 :  3.0000000e-02  2.5980762e-02 
   317 :  2.9166667e-02  2.5980762e-02 
   318 :  2.8333333e-02  2.5980762e-02 
   319 :  2.7500000e-02  2.5980762e-02 
   320 :  2.6666667e-02  2.5980762e-02 
   321 :  2.5833333e-02  2.5980762e-02 
   322 :  3.3037500e-02  2.4335314e-02 
   323 :  3.2025000e-02  2.4335314e-02 
   324 :  3.1012500e-02  2.4335314e-02 
   325 :  3.0000000e-02  2.4335314e-02 
   326 :  2.8987500e-02  2.4335314e-02 
   327 :  2.7975000e-02  2.4335314e-02 
   328 :  2.6962500e-02  2.4335314e-02 
   329 :  2.4569800e-02  2.5235634e-02 
   330 :  2.4086925e-02  2.4399269e-02 
   331 :  2.3536324e-02  2.3445601e-02 
   332 :  2.2896325e-02  2.2337090e-02 
   333 :  2.2134322e-02  2.1017262e-02 
   334 :  2.1198460e-02  1.9396301e-02 
   335 :  2.5402360e-02  2.3386773e-02 
   336 :  2.4766413e-02  2.2285281e-02 
   337 :  2.4010273e-02  2.0975608e-02 
   338 :  2.3083442e-02  1.9370290e-02 
   339 :  2.1269262e-02  1.5122081e-02 
   340 :  2.2901354e-02  1.2295215e-02 
   341 :  2.3599682e-02  1.4376572e-02 
   342 :  3.0000000e-02  8.6602540e-03 
   343 :  3.0000000e-02  1.0305702e-02 
   344 :  3.7098646e-02  1.2295215e-02 
   345 :  3.8730738e-02  1.5122081e-02 
   346 :  3.6400318e-02  1.4376572e-02 
   347 : -5.4301996e-03  2.5235634e-02 
   348 : -5.9130752e-03  2.4399269e-02 
   349 : -6.4636761e-03  2.3445601e-02 
   350 : -7.1036751e-03  2.2337090e-02 
   351 : -7.8656783e-03  2.1017262e-02 
   352 : -8.8015402e-03  1.9396301e-02 
   353 :  4.1666667e-03  2.5980762e-02 
   354 :  3.3333333e-03  2.5980762e-02 
   355 :  2.5000000e-03  2.5980762e-02 
   356 :  1.6666667e-03  2.5980762e-02 
   357 :  8.3333333e-04  2.5980762e-02 
   358 :  2.6020852e-18  2.5980762e-02 
   359 : -8.3333333e-04  2.5980762e-02 
   360 : -1.6666667e-03  2.5980762e-02 
   361 : -2.5000000e-03  2.5980762e-02 
   362 : -3.3333333e-03  2.5980762e-02 
   363 : -4.1666667e-03  2.5980762e-02 
   364 : -8.7307378e-03  1.5122081e-02 
   365 : -7.0986460e-03  1.2295215e-02 
   366 :  9.8129870e-03  3.4317100e-02 
   367 :  9.6240962e-03  3.3989932e-02 
   368 :  9.4329523e-03  3.3658861e-02 
   369 :  9.2391315e-03  3.3323153e-02 
   370 :  9.0421541e-03  3.2981978e-02 
   371 :  8.8414765e-03  3.2634395e-02 
   372 :  8.6364804e-03  3.2279331e-02 
   373 :  8.4264594e-03  3.1915564e-02 
   374 :  8.2106023e-03  3.1541688e-02 
   375 :  7.9879718e-03  3.1156081e-02 
   376 :  7.7574774e-03  3.0756853e-02 
   377 :  7.5178405e-03  3.0341790e-02 
   378 :  7.2675484e-03  2.9908271e-02 
   379 :  7.0047938e-03  2.9453167e-02 
   380 :  6.7273967e-03  2.8972701e-02 
   381 :  6.4326903e-03  2.8462254e-02 
   382 :  6.1173735e-03  2.7916110e-02 
   383 :  5.7772956e-03  2.7327078e-02 
   384 :  5.4071470e-03  2.6685961e-02 
   385 : -7.2776395e-03  4.7152668e-03 
   386 :  1.0000000e-02  3.7606652e-02 
   387 :  1.0000000e-02  3.7238904e-02 
   388 :  1.0000000e-02  3.6870974e-02 
   389 :  1.0000000e-02  3.6502645e-02 
   390 :  1.0000000e-02  3.6133609e-02 
   391 :  1.0000000e-02  3.5763470e-02 
   392 :  1.0000000e-02  3.5391735e-02 
   393 :  1.0000000e-02  3.5017816e-02 
   394 :  1.9629630e-02  3.7974349e-02 
   395 :  1.9259259e-02  3.7974349e-02 
   396 :  1.8888889e-02  3.7974349e-02 
   397 :  1.8518519e-02  3.7974349e-02 
   398 :  1.8148148e-02  3.7974349e-02 
   399 :  1.7777778e-02  3.7974349e-02 
   400 :  1.7407407e-02  3.7974349e-02 
   401 :  1.7037037e-02  3.7974349e-02 
   402 :  1.6666667e-02  3.7974349e-02 
   403 :  1.6296296e-02  3.7974349e-02 
   404 :  1.5925926e-02  3.7974349e-02 
   405 :  1.5555556e-02  3.7974349e-02 
   406 :  1.5185185e-02  3.7974349e-02 
   407 :  1.4814815e-02  3.7974349e-02 
   408 :  1.4444444e-02  3.7974349e-02 
   409 :  1.4074074e-02  3.7974349e-02 
   410 :  1.3703704e-02  3.7974349e-02 
   411 :  1.3333333e-02  3.7974349e-02 
   412 :  1.2962963e-02  3.7974349e-02 
   413 :  1.2592593e-02  3.7974349e-02 
   414 :  1.2222222e-02  3.7974349e-02 
   415 :  1.1851852e-02  3.7974349e-02 
   416 :  1.1481481e-02  3.7974349e-02 
   417 :  1.1111111e-02  3.7974349e-02 
   418 :  1.0740741e-02  3.7974349e-02 
   419 :  1.0370370e-02  3.7974349e-02 
   420 :  2.0000000e-02  3.5017816e-02 
   421 :  2.0000000e-02  3.5391735e-02 
   422 :  2.0000000e-02  3.5763470e-02 
   423 :  2.0000000e-02  3.6133609e-02 
   424 :  2.0000000e-02  3.6502645e-02 
   425 :  2.0000000e-02  3.6870974e-02 
   426 :  2.0000000e-02  3.7238904e-02 
   427 :  2.0000000e-02  3.7606652e-02 
   428 :  2.4592853e-02  2.6685961e-02 
   429 :  2.4222704e-02  2.7327078e-02 
   430 :  2.3882627e-02  2.7916110e-02 
   431 :  2.3567310e-02  2.8462254e-02 
   432 :  2.3272603e-02  2.8972701e-02 
   433 :  2.2995206e-02  2.9453167e-02 
   434 :  2.2732452e-02  2.9908271e-02 
   435 :  2.2482160e-02  3.0341790e-02 
   436 :  2.2242523e-02  3.0756853e-02 
   437 :  2.2012028e-02  3.1156081e-02 
   438 :  2.1789398e-02  3.1541688e-02 
   439 :  2.1573541e-02  3.1915564e-02 
   440 :  2.1363520e-02  3.2279331e-02 
   441 :  2.1158523e-02  3.2634395e-02 
   442 :  2.0957846e-02  3.2981978e-02 
   443 :  2.0760869e-02  3.3323153e-02 
   444 :  2.0567048e-02  3.3658861e-02 
   445 :  2.0375904e-02  3.3989932e-02 
   446 :  2.0187013e-02  3.4317100e-02 
   447 :  1.5000000e-02 -1.1993587e-02 
   448 :  3.4166667e-02  2.5980762e-02 
   449 :  3.3333333e-02  2.5980762e-02 
   450 :  3.2500000e-02  2.5980762e-02 
   451 :  3.1666667e-02  2.5980762e-02 
   452 :  3.0833333e-02  2.5980762e-02 
   453 :  3.0000000e-02  2.5980762e-02 
   454 :  2.9166667e-02  2.5980762e-02 
   455 :  2.8333333e-02  2.5980762e-02 
   456 :  2.7500000e-02  2.5980762e-02 
   457 :  2.6666667e-02  2.5980762e-02 
   458 :  2.5833333e-02  2.5980762e-02 
   459 :  3.8801540e-02  1.9396301e-02 
   460 :  3.7865678e-02  2.1017262e-02 
   461 :  3.7103675e-02  2.2337090e-02 
   462 :  3.6463676e-02  2.3445601e-02 
   463 :  3.5913075e-02  2.4399269e-02 
   464 :  3.5430200e-02  2.5235634e-02 
   465 :  3.8730738e-02  1.5122081e-02 
   466 :  3.7098646e-02  1.2295215e-02 
   467 :  3.7277639e-02  4.7152668e-03 
   468 :  1.2801651e-02  3.7665720e-02 
   469 :  1.7191598e-02  3.7681729e-02 
   470 :  1.5697504e-02  3.7680170e-02 
   471 :  1.4263040e-02  3.7649968e-02 
   472 :  1.6452717e-02  3.3360244e-02 
   473 :  1.3576566e-02  3.3346299e-02 
   474 :  1.0337416e-02  3.5601530e-02 
   475 :  1.9723314e-02  3.5566386e-02 
   476 :  1.4799678e-02  3.3345866e-02 
   477 :  1.2369335e-02  3.3345819e-02 
   478 :  1.7670692e-02  3.3375585e-02 
   479 :  1.1680953e-02  3.7660735e-02 
   480 :  1.8333345e-02  3.7657660e-02 
   481 :  1.1151088e-02  3.3342807e-02 
   482 :  1.8849333e-02  3.3343744e-02 
   483 :  1.0334783e-02  3.6686957e-02 
   484 :  1.9714918e-02  3.6677057e-02 
   485 :  1.0325059e-02  3.4830441e-02 
   486 :  1.9681564e-02  3.4869061e-02 
   487 :  1.5608806e-02  3.3345420e-02 
   488 :  1.5004590e-02  3.7649314e-02 
   489 :  1.6444462e-02  3.7681055e-02 
   490 :  1.3526658e-02  3.7675118e-02 
   491 :  9.9847921e-03  3.3987542e-02 
   492 :  2.0015291e-02  3.3987274e-02 
   493 :  1.0942653e-02  3.7655560e-02 
   494 :  1.9073236e-02  3.7658060e-02 
   495 :  9.6223190e-03  3.3325641e-02 
   496 :  2.0381297e-02  3.3328523e-02 
   497 :  9.2347348e-03  3.2638900e-02 
   498 :  2.0767641e-02  3.2641021e-02 
   499 :  8.8427327e-03  3.1917740e-02 
   500 :  2.1157267e-02  3.1917740e-02 
   501 :  8.4533615e-03  3.1157380e-02 
   502 :  2.1571847e-02  3.1159014e-02 
   503 :  2.2016891e-02  3.0351916e-02 
   504 :  7.9830509e-03  3.0347767e-02 
   505 :  1.0751264e-02  3.3344129e-02 
   506 :  1.0950308e-02  3.3686914e-02 
   507 :  1.1347002e-02  3.3688279e-02 
   508 :  1.1148067e-02  3.4029081e-02 
   509 :  1.1540225e-02  3.4031711e-02 
   510 :  1.1357029e-02  3.4361120e-02 
   511 :  1.1734831e-02  3.4370459e-02 
   512 :  1.1553102e-02  3.4697585e-02 
   513 :  1.1927141e-02  3.4707950e-02 
   514 :  1.1743695e-02  3.5034978e-02 
   515 :  1.2117579e-02  3.5044500e-02 
   516 :  1.1934711e-02  3.5370235e-02 
   517 :  1.2307208e-02  3.5379330e-02 
   518 :  1.2500082e-02  3.5049654e-02 
   519 :  1.2690440e-02  3.5383861e-02 
   520 :  1.2886045e-02  3.5054620e-02 
   521 :  1.3076555e-02  3.5388205e-02 
   522 :  1.3272156e-02  3.5058610e-02 
   523 :  1.3460634e-02  3.5390583e-02 
   524 :  1.3658152e-02  3.5060237e-02 
   525 :  1.3846353e-02  3.5393308e-02 
   526 :  1.4043888e-02  3.5064699e-02 
   527 :  1.4234642e-02  3.5397537e-02 
   528 :  1.4430235e-02  3.5069287e-02 
   529 :  1.4620937e-02  3.5401045e-02 
   530 :  1.4816346e-02  3.5072712e-02 
   531 :  1.5006712e-02  3.5404259e-02 
   532 :  1.5202327e-02  3.5074753e-02 
   533 :  1.5394385e-02  3.5406371e-02 
   534 :  1.5588440e-02  3.5077242e-02 
   535 :  1.5780651e-02  3.5409197e-02 
   536 :  1.5974607e-02  3.5080034e-02 
   537 :  1.6166333e-02  3.5412388e-02 
   538 :  1.6360536e-02  3.5082355e-02 
   539 :  1.6552208e-02  3.5415366e-02 
   540 :  1.6746438e-02  3.5085317e-02 
   541 :  1.6937601e-02  3.5418697e-02 
   542 :  1.7132255e-02  3.5086616e-02 
   543 :  1.7323383e-02  3.5421445e-02 
   544 :  1.7517864e-02  3.5089649e-02 
   545 :  1.7707042e-02  3.5425729e-02 
   546 :  1.2111608e-02  3.5710176e-02 
   547 :  1.3256730e-02  3.5722465e-02 
   548 :  1.7512504e-02  3.5756494e-02 
   549 :  1.7894717e-02  3.5760079e-02 
   550 :  1.4811000e-02  3.5735468e-02 
   551 :  1.5983250e-02  3.5743978e-02 
   552 :  1.7903026e-02  3.5093150e-02 
   553 :  1.7702100e-02  3.6088028e-02 
   554 :  1.8082084e-02  3.6091312e-02 
   555 :  1.4035177e-02  3.5728951e-02 
   556 :  1.6749590e-02  3.5749746e-02 
   557 :  1.1742021e-02  3.5709764e-02 
   558 :  1.1917479e-02  3.6041334e-02 
   559 :  1.6937301e-02  3.4754464e-02 
   560 :  1.4259026e-02  3.4728780e-02 
   561 :  1.8275023e-02  3.5764787e-02 
   562 :  1.3108813e-02  3.4721543e-02 
   563 :  1.1539629e-02  3.6047583e-02 
   564 :  1.8460860e-02  3.6094023e-02 
   565 :  1.7889651e-02  3.6417289e-02 
   566 :  1.7511002e-02  3.6415203e-02 
   567 :  1.6157424e-02  3.4741772e-02 
   568 :  1.7713556e-02  3.4757072e-02 
   569 :  1.8098905e-02  3.4762092e-02 
   570 :  1.5012051e-02  3.4734176e-02 
   571 :  1.1725216e-02  3.6369160e-02 
   572 :  1.2102808e-02  3.6371185e-02 
   573 :  1.2140811e-02  3.4374492e-02 
   574 :  1.1341850e-02  3.5028858e-02 
   575 :  1.1346579e-02  3.6366347e-02 
   576 :  1.7698115e-02  3.6743236e-02 
   577 :  1.7320893e-02  3.6741331e-02 
   578 :  1.8076342e-02  3.6744409e-02 
   579 :  1.7909486e-02  3.4423552e-02 
   580 :  1.8295214e-02  3.4427996e-02 
