Number of nodes 1624 
    45 :  1.0000000e-02  1.7320508e-02 
    46 :  1.0950000e-02  1.8965956e-02 
    47 :  2.0000000e-02  1.7320508e-02 
    48 :  1.9050000e-02  1.8965956e-02 
    49 :  4.0000000e-02  0.0000000e+00 
    50 :  3.8100000e-02  0.0000000e+00 
    51 :  3.5000000e-02  8.6602540e-03 
    52 :  3.4050000e-02  7.0148058e-03 
    53 :  2.5000000e-02  8.6602540e-03 
    54 :  2.5950000e-02  7.0148058e-03 
    55 :  2.0000000e-02  1.2246468e-18 
    56 :  2.1900000e-02  9.9196391e-19 
    57 :  2.5000000e-02 -8.6602540e-03 
    58 :  2.5950000e-02 -7.0148058e-03 
    59 :  3.5000000e-02 -8.6602540e-03 
    60 :  3.4050000e-02 -7.0148058e-03 
    61 :  4.0000000e-02  1.7320508e-02 
    62 :  4.0000000e-02  1.7320508e-02 
    63 :  3.8100000e-02  1.7320508e-02 
    64 :  3.5000000e-02  2.5980762e-02 
    65 :  3.4050000e-02  2.4335314e-02 
    66 :  2.5000000e-02  2.5980762e-02 
    67 :  2.5950000e-02  2.4335314e-02 
    68 :  2.0000000e-02  1.7320508e-02 
    69 :  2.1900000e-02  1.7320508e-02 
    70 :  2.5000000e-02  8.6602540e-03 
    71 :  2.5950000e-02  1.0305702e-02 
    72 :  3.5000000e-02  8.6602540e-03 
    73 :  3.4050000e-02  1.0305702e-02 
    74 : -5.0000000e-03  2.5980762e-02 
    75 : -1.0000000e-02  1.7320508e-02 
    76 :  5.0000000e-03  2.5980762e-02 
    77 : -5.0000000e-03  8.6602540e-03 
    78 :  1.0000000e-02  3.4641016e-02 
    79 : -1.0000000e-02  1.2246468e-18 
    80 :  1.0000000e-02  3.7974349e-02 
    81 : -5.0000000e-03 -8.6602540e-03 
    82 :  2.0000000e-02  3.7974349e-02 
    83 : -1.0000000e-02 -8.6602540e-03 
    84 :  2.0000000e-02  3.4641016e-02 
    85 : -1.0000000e-02 -1.1993587e-02 
    86 :  2.5000000e-02  2.5980762e-02 
    87 :  4.0000000e-02 -1.1993587e-02 
    88 :  3.5000000e-02  2.5980762e-02 
    89 :  4.0000000e-02 -8.6602540e-03 
    90 :  4.0000000e-02  1.7320508e-02 
    91 :  3.5000000e-02 -8.6602540e-03 
    92 :  3.5000000e-02  8.6602540e-03 
    93 :  4.0000000e-02  0.0000000e+00 
    94 :  2.5000000e-02 -8.6602540e-03 
    95 :  2.0000000e-02  0.0000000e+00 
    96 :  5.0000000e-03 -8.6602540e-03 
    97 :  1.0000000e-02  0.0000000e+00 
    98 :  7.5000000e-03  4.3301270e-03 
    99 :  6.0750000e-03  3.5074029e-03 
   100 :  2.5000000e-03  8.6602540e-03 
   101 : -2.5000000e-03  8.6602540e-03 
   102 :  1.7347235e-18  8.6602540e-03 
   103 :  1.7347235e-18  7.0148058e-03 
   104 : -7.5000000e-03  4.3301270e-03 
   105 : -6.0750000e-03  3.5074029e-03 
   106 : -7.5000000e-03 -4.3301270e-03 
   107 : -6.0750000e-03 -3.5074029e-03 
   108 : -5.6378513e-18 -8.6602540e-03 
   109 : -4.3368087e-18 -7.0148058e-03 
   110 :  7.5000000e-03 -4.3301270e-03 
   111 :  6.0750000e-03 -3.5074029e-03 
   112 :  9.4007701e-03  1.8358405e-02 
   113 :  8.3336093e-03  2.0206781e-02 
   114 :  7.4846767e-03  2.1677176e-02 
   115 :  6.7836756e-03  2.2891345e-02 
   116 :  6.1883757e-03  2.3922435e-02 
   117 :  5.6716374e-03  2.4817452e-02 
   118 :  5.2150998e-03  2.5608198e-02 
   119 :  8.8015402e-03  1.9396301e-02 
   120 :  7.8656783e-03  2.1017262e-02 
   121 :  7.1036751e-03  2.2337090e-02 
   122 :  6.4636761e-03  2.3445601e-02 
   123 :  5.9130752e-03  2.4399269e-02 
   124 :  5.4301996e-03  2.5235634e-02 
   125 :  7.5082788e-03  1.8345399e-02 
   126 :  6.4531425e-03  2.0172949e-02 
   127 :  5.6116572e-03  2.1630444e-02 
   128 :  4.9156136e-03  2.2836027e-02 
   129 :  4.3238201e-03  2.3861044e-02 
   130 :  6.9165577e-03  1.9370290e-02 
   131 :  5.9897274e-03  2.0975608e-02 
   132 :  5.2335871e-03  2.2285281e-02 
   133 :  4.5976401e-03  2.3386773e-02 
   134 :  4.5833333e-03  2.5980762e-02 
   135 : -4.5833333e-03  2.5980762e-02 
   136 : -3.7500000e-03  2.5980762e-02 
   137 : -2.9166667e-03  2.5980762e-02 
   138 : -2.0833333e-03  2.5980762e-02 
   139 : -1.2500000e-03  2.5980762e-02 
   140 : -4.1666667e-04  2.5980762e-02 
   141 :  4.1666667e-04  2.5980762e-02 
   142 :  1.2500000e-03  2.5980762e-02 
   143 :  2.0833333e-03  2.5980762e-02 
   144 :  2.9166667e-03  2.5980762e-02 
   145 :  3.7500000e-03  2.5980762e-02 
   146 :  4.1666667e-03  2.5980762e-02 
   147 :  3.3333333e-03  2.5980762e-02 
   148 :  2.5000000e-03  2.5980762e-02 
   149 :  1.6666667e-03  2.5980762e-02 
   150 :  8.3333333e-04  2.5980762e-02 
   151 :  2.6020852e-18  2.5980762e-02 
   152 : -8.3333333e-04  2.5980762e-02 
   153 : -1.6666667e-03  2.5980762e-02 
   154 : -2.5000000e-03  2.5980762e-02 
   155 : -3.3333333e-03  2.5980762e-02 
   156 : -4.1666667e-03  2.5980762e-02 
   157 :  3.5437500e-03  2.4335314e-02 
   158 :  2.5312500e-03  2.4335314e-02 
   159 :  1.5187500e-03  2.4335314e-02 
   160 :  5.0625000e-04  2.4335314e-02 
   161 : -5.0625000e-04  2.4335314e-02 
   162 : -1.5187500e-03  2.4335314e-02 
   163 : -2.5312500e-03  2.4335314e-02 
   164 : -3.5437500e-03  2.4335314e-02 
   165 :  3.0375000e-03  2.4335314e-02 
   166 :  2.0250000e-03  2.4335314e-02 
   167 :  1.0125000e-03  2.4335314e-02 
   168 :  4.3368087e-18  2.4335314e-02 
   169 : -1.0125000e-03  2.4335314e-02 
   170 : -2.0250000e-03  2.4335314e-02 
   171 : -3.0375000e-03  2.4335314e-02 
   172 : -5.2150998e-03  2.5608198e-02 
   173 : -5.6716374e-03  2.4817452e-02 
   174 : -6.1883757e-03  2.3922435e-02 
   175 : -6.7836756e-03  2.2891345e-02 
   176 : -7.4846767e-03  2.1677176e-02 
   177 : -8.3336093e-03  2.0206781e-02 
   178 : -9.4007701e-03  1.8358405e-02 
   179 : -5.4301996e-03  2.5235634e-02 
   180 : -5.9130752e-03  2.4399269e-02 
   181 : -6.4636761e-03  2.3445601e-02 
   182 : -7.1036751e-03  2.2337090e-02 
   183 : -7.8656783e-03  2.1017262e-02 
   184 : -8.8015402e-03  1.9396301e-02 
   185 : -4.3238201e-03  2.3861044e-02 
   186 : -4.9156136e-03  2.2836027e-02 
   187 : -5.6116572e-03  2.1630444e-02 
   188 : -6.4531425e-03  2.0172949e-02 
   189 : -7.5082788e-03  1.8345399e-02 
   190 : -4.5976401e-03  2.3386773e-02 
   191 : -5.2335871e-03  2.2285281e-02 
   192 : -5.9897274e-03  2.0975608e-02 
   193 : -6.9165577e-03  1.9370290e-02 
   194 : -9.4070315e-03  1.6293457e-02 
   195 : -8.0282135e-03  1.3905274e-02 
   196 : -6.1211820e-03  1.0602198e-02 
   197 : -8.8140630e-03  1.5266405e-02 
   198 : -7.2423640e-03  1.2544142e-02 
   199 : -7.2869751e-03  1.5912308e-02 
   200 : -5.2619751e-03  1.2404905e-02 
   201 : -6.4739502e-03  1.4504107e-02 
   202 : -2.5000000e-03  8.6602540e-03 
   203 :  2.5000000e-03  8.6602540e-03 
   204 : -5.2041704e-18  8.6602540e-03 
   205 : -2.0250000e-03  1.0305702e-02 
   206 :  2.0250000e-03  1.0305702e-02 
   207 : -5.2041704e-18  1.0305702e-02 
   208 :  6.1211820e-03  1.0602198e-02 
   209 :  8.0282135e-03  1.3905274e-02 
   210 :  9.4070315e-03  1.6293457e-02 
   211 :  7.2423640e-03  1.2544142e-02 
   212 :  8.8140630e-03  1.5266405e-02 
   213 :  5.2619751e-03  1.2404905e-02 
   214 :  7.2869751e-03  1.5912308e-02 
   215 :  6.4739502e-03  1.4504107e-02 
   216 :  2.3878818e-02  1.0602198e-02 
   217 :  2.1971787e-02  1.3905274e-02 
   218 :  2.0592968e-02  1.6293457e-02 
   219 :  2.2757636e-02  1.2544142e-02 
   220 :  2.1185937e-02  1.5266405e-02 
   221 :  2.1897560e-02  1.0742941e-02 
   222 :  1.9872560e-02  1.4250344e-02 
   223 :  2.0695121e-02  1.2825627e-02 
   224 :  1.8750000e-02  1.7320508e-02 
   225 :  1.6250000e-02  1.7320508e-02 
   226 :  1.3750000e-02  1.7320508e-02 
   227 :  1.1250000e-02  1.7320508e-02 
   228 :  1.7500000e-02  1.7320508e-02 
   229 :  1.5000000e-02  1.7320508e-02 
   230 :  1.2500000e-02  1.7320508e-02 
   231 :  1.7700000e-02  1.5675060e-02 
   232 :  1.5000000e-02  1.5675060e-02 
   233 :  1.2300000e-02  1.5675060e-02 
   234 :  1.6350000e-02  1.5675060e-02 
   235 :  1.3650000e-02  1.5675060e-02 
   236 :  9.4070315e-03  1.6293457e-02 
   237 :  8.0282135e-03  1.3905274e-02 
   238 :  6.1211820e-03  1.0602198e-02 
   239 :  8.8140630e-03  1.5266405e-02 
   240 :  7.2423640e-03  1.2544142e-02 
   241 :  1.0127440e-02  1.4250344e-02 
   242 :  8.1024397e-03  1.0742941e-02 
   243 :  9.3048794e-03  1.2825627e-02 
   244 :  7.5000000e-03  4.3301270e-03 
   245 :  8.9250000e-03  5.1528512e-03 
   246 :  1.5000000e-02 -8.6736174e-19 
   247 :  1.5000000e-02  1.6454483e-03 
   248 :  2.2500000e-02  4.3301270e-03 
   249 :  2.1075000e-02  5.1528512e-03 
   250 :  2.1900713e-02  3.1348885e-02 
   251 :  2.4407779e-02  2.7006519e-02 
   252 :  2.4052665e-02  2.7621594e-02 
   253 :  2.3724968e-02  2.8189182e-02 
   254 :  2.3419957e-02  2.8717478e-02 
   255 :  2.3133905e-02  2.9212934e-02 
   256 :  2.2863829e-02  2.9680719e-02 
   257 :  2.2607306e-02  3.0125030e-02 
   258 :  2.2362341e-02  3.0549321e-02 
   259 :  2.2127275e-02  3.0956467e-02 
   260 :  2.4796427e-02  2.6333362e-02 
   261 :  2.1681469e-02  3.1728626e-02 
   262 :  2.1468530e-02  3.2097447e-02 
   263 :  2.1261022e-02  3.2456863e-02 
   264 :  2.1058185e-02  3.2808186e-02 
   265 :  2.0859357e-02  3.3152566e-02 
   266 :  2.0663958e-02  3.3491007e-02 
   267 :  2.0471476e-02  3.3824396e-02 
   268 :  2.0281458e-02  3.4153516e-02 
   269 :  2.0093506e-02  3.4479058e-02 
   270 :  2.4592853e-02  2.6685961e-02 
   271 :  2.4222704e-02  2.7327078e-02 
   272 :  2.3882627e-02  2.7916110e-02 
   273 :  2.3567310e-02  2.8462254e-02 
   274 :  2.3272603e-02  2.8972701e-02 
   275 :  2.2995206e-02  2.9453167e-02 
   276 :  2.2732452e-02  2.9908271e-02 
   277 :  2.2482160e-02  3.0341790e-02 
   278 :  2.2242523e-02  3.0756853e-02 
   279 :  2.2012028e-02  3.1156081e-02 
   280 :  2.1789398e-02  3.1541688e-02 
   281 :  2.1573541e-02  3.1915564e-02 
   282 :  2.1363520e-02  3.2279331e-02 
   283 :  2.1158523e-02  3.2634395e-02 
   284 :  2.0957846e-02  3.2981978e-02 
   285 :  2.0760869e-02  3.3323153e-02 
   286 :  2.0567048e-02  3.3658861e-02 
   287 :  2.0375904e-02  3.3989932e-02 
   288 :  2.0187013e-02  3.4317100e-02 
   289 :  2.2895917e-02  2.6334245e-02 
   290 :  1.9150527e-02  3.2821450e-02 
   291 :  1.9353739e-02  3.2469477e-02 
   292 :  1.9561622e-02  3.2109412e-02 
   293 :  1.9774938e-02  3.1739939e-02 
   294 :  1.9994563e-02  3.1359537e-02 
   295 :  2.0221516e-02  3.0966444e-02 
   296 :  2.0456984e-02  3.0558600e-02 
   297 :  2.0702370e-02  3.0133580e-02 
   298 :  2.0959340e-02  2.9688495e-02 
   299 :  2.1229896e-02  2.9219876e-02 
   300 :  2.1516475e-02  2.8723507e-02 
   301 :  2.1822075e-02  2.8194193e-02 
   302 :  2.2150442e-02  2.7625444e-02 
   303 :  2.2506337e-02  2.7009017e-02 
   304 :  2.2691833e-02  2.6687728e-02 
   305 :  2.2320840e-02  2.7330307e-02 
   306 :  2.1980045e-02  2.7920581e-02 
   307 :  2.1664105e-02  2.8467805e-02 
   308 :  2.1368846e-02  2.8979209e-02 
   309 :  2.1090947e-02  2.9460543e-02 
   310 :  2.0827732e-02  2.9916446e-02 
   311 :  2.0577008e-02  3.0350713e-02 
   312 :  2.0336960e-02  3.0766487e-02 
   313 :  2.0106071e-02  3.1166400e-02 
   314 :  1.9883056e-02  3.1552673e-02 
   315 :  1.9666820e-02  3.1927204e-02 
   316 :  1.9456424e-02  3.2291621e-02 
   317 :  1.9251054e-02  3.2647333e-02 
   318 :  1.4807692e-02  3.4641016e-02 
   319 :  1.9423077e-02  3.4641016e-02 
   320 :  1.9038462e-02  3.4641016e-02 
   321 :  1.8653846e-02  3.4641016e-02 
   322 :  1.8269231e-02  3.4641016e-02 
   323 :  1.7884615e-02  3.4641016e-02 
   324 :  1.7500000e-02  3.4641016e-02 
   325 :  1.7115385e-02  3.4641016e-02 
   326 :  1.6730769e-02  3.4641016e-02 
   327 :  1.6346154e-02  3.4641016e-02 
   328 :  1.5961538e-02  3.4641016e-02 
   329 :  1.5576923e-02  3.4641016e-02 
   330 :  1.5192308e-02  3.4641016e-02 
   331 :  1.9807692e-02  3.4641016e-02 
   332 :  1.4423077e-02  3.4641016e-02 
   333 :  1.4038462e-02  3.4641016e-02 
   334 :  1.3653846e-02  3.4641016e-02 
   335 :  1.3269231e-02  3.4641016e-02 
   336 :  1.2884615e-02  3.4641016e-02 
   337 :  1.2500000e-02  3.4641016e-02 
   338 :  1.2115385e-02  3.4641016e-02 
   339 :  1.1730769e-02  3.4641016e-02 
   340 :  1.1346154e-02  3.4641016e-02 
   341 :  1.0961538e-02  3.4641016e-02 
   342 :  1.0576923e-02  3.4641016e-02 
   343 :  1.0192308e-02  3.4641016e-02 
   344 :  1.9615385e-02  3.4641016e-02 
   345 :  1.9230769e-02  3.4641016e-02 
   346 :  1.8846154e-02  3.4641016e-02 
   347 :  1.8461538e-02  3.4641016e-02 
   348 :  1.8076923e-02  3.4641016e-02 
   349 :  1.7692308e-02  3.4641016e-02 
   350 :  1.7307692e-02  3.4641016e-02 
   351 :  1.6923077e-02  3.4641016e-02 
   352 :  1.6538462e-02  3.4641016e-02 
   353 :  1.6153846e-02  3.4641016e-02 
   354 :  1.5769231e-02  3.4641016e-02 
   355 :  1.5384615e-02  3.4641016e-02 
   356 :  1.5000000e-02  3.4641016e-02 
   357 :  1.4615385e-02  3.4641016e-02 
   358 :  1.4230769e-02  3.4641016e-02 
   359 :  1.3846154e-02  3.4641016e-02 
   360 :  1.3461538e-02  3.4641016e-02 
   361 :  1.3076923e-02  3.4641016e-02 
   362 :  1.2692308e-02  3.4641016e-02 
   363 :  1.2307692e-02  3.4641016e-02 
   364 :  1.1923077e-02  3.4641016e-02 
   365 :  1.1538462e-02  3.4641016e-02 
   366 :  1.1153846e-02  3.4641016e-02 
   367 :  1.0769231e-02  3.4641016e-02 
   368 :  1.0384615e-02  3.4641016e-02 
   369 :  1.4797500e-02  3.2995568e-02 
   370 :  1.8442500e-02  3.2995568e-02 
   371 :  1.8037500e-02  3.2995568e-02 
   372 :  1.7632500e-02  3.2995568e-02 
   373 :  1.7227500e-02  3.2995568e-02 
   374 :  1.6822500e-02  3.2995568e-02 
   375 :  1.6417500e-02  3.2995568e-02 
   376 :  1.6012500e-02  3.2995568e-02 
   377 :  1.5607500e-02  3.2995568e-02 
   378 :  1.5202500e-02  3.2995568e-02 
   379 :  1.8847500e-02  3.2995568e-02 
   380 :  1.4392500e-02  3.2995568e-02 
   381 :  1.3987500e-02  3.2995568e-02 
   382 :  1.3582500e-02  3.2995568e-02 
   383 :  1.3177500e-02  3.2995568e-02 
   384 :  1.2772500e-02  3.2995568e-02 
   385 :  1.2367500e-02  3.2995568e-02 
   386 :  1.1962500e-02  3.2995568e-02 
   387 :  1.1557500e-02  3.2995568e-02 
   388 :  1.1152500e-02  3.2995568e-02 
   389 :  1.8645000e-02  3.2995568e-02 
   390 :  1.8240000e-02  3.2995568e-02 
   391 :  1.7835000e-02  3.2995568e-02 
   392 :  1.7430000e-02  3.2995568e-02 
   393 :  1.7025000e-02  3.2995568e-02 
   394 :  1.6620000e-02  3.2995568e-02 
   395 :  1.6215000e-02  3.2995568e-02 
   396 :  1.5810000e-02  3.2995568e-02 
   397 :  1.5405000e-02  3.2995568e-02 
   398 :  1.5000000e-02  3.2995568e-02 
   399 :  1.4595000e-02  3.2995568e-02 
   400 :  1.4190000e-02  3.2995568e-02 
   401 :  1.3785000e-02  3.2995568e-02 
   402 :  1.3380000e-02  3.2995568e-02 
   403 :  1.2975000e-02  3.2995568e-02 
   404 :  1.2570000e-02  3.2995568e-02 
   405 :  1.2165000e-02  3.2995568e-02 
   406 :  1.1760000e-02  3.2995568e-02 
   407 :  1.1355000e-02  3.2995568e-02 
   408 :  7.8727246e-03  3.0956467e-02 
   409 :  9.7185416e-03  3.4153516e-02 
   410 :  9.5285243e-03  3.3824396e-02 
   411 :  9.3360419e-03  3.3491007e-02 
   412 :  9.1406428e-03  3.3152566e-02 
   413 :  8.9418153e-03  3.2808186e-02 
   414 :  8.7389785e-03  3.2456863e-02 
   415 :  8.5314699e-03  3.2097447e-02 
   416 :  8.3185309e-03  3.1728626e-02 
   417 :  8.0992870e-03  3.1348885e-02 
   418 :  9.9064935e-03  3.4479058e-02 
   419 :  7.6376589e-03  3.0549321e-02 
   420 :  7.3926944e-03  3.0125030e-02 
   421 :  7.1361711e-03  2.9680719e-02 
   422 :  6.8660952e-03  2.9212934e-02 
   423 :  6.5800435e-03  2.8717478e-02 
   424 :  6.2750319e-03  2.8189182e-02 
   425 :  5.9473346e-03  2.7621594e-02 
   426 :  5.5922213e-03  2.7006519e-02 
   427 :  5.2035735e-03  2.6333362e-02 
   428 :  9.8129870e-03  3.4317100e-02 
   429 :  9.6240962e-03  3.3989932e-02 
   430 :  9.4329523e-03  3.3658861e-02 
   431 :  9.2391315e-03  3.3323153e-02 
   432 :  9.0421541e-03  3.2981978e-02 
   433 :  8.8414765e-03  3.2634395e-02 
   434 :  8.6364804e-03  3.2279331e-02 
   435 :  8.4264594e-03  3.1915564e-02 
   436 :  8.2106023e-03  3.1541688e-02 
   437 :  7.9879718e-03  3.1156081e-02 
   438 :  7.7574774e-03  3.0756853e-02 
   439 :  7.5178405e-03  3.0341790e-02 
   440 :  7.2675484e-03  2.9908271e-02 
   441 :  7.0047938e-03  2.9453167e-02 
   442 :  6.7273967e-03  2.8972701e-02 
   443 :  6.4326903e-03  2.8462254e-02 
   444 :  6.1173735e-03  2.7916110e-02 
   445 :  5.7772956e-03  2.7327078e-02 
   446 :  5.4071470e-03  2.6685961e-02 
   447 :  1.0849473e-02  3.2821450e-02 
   448 :  7.1040833e-03  2.6334245e-02 
   449 :  7.4936634e-03  2.7009017e-02 
   450 :  7.8495576e-03  2.7625444e-02 
   451 :  8.1779251e-03  2.8194193e-02 
   452 :  8.4835247e-03  2.8723507e-02 
   453 :  8.7701035e-03  2.9219876e-02 
   454 :  9.0406604e-03  2.9688495e-02 
   455 :  9.2976302e-03  3.0133580e-02 
   456 :  9.5430160e-03  3.0558600e-02 
   457 :  9.7784845e-03  3.0966444e-02 
   458 :  1.0005437e-02  3.1359537e-02 
   459 :  1.0225062e-02  3.1739939e-02 
   460 :  1.0438378e-02  3.2109412e-02 
   461 :  1.0646261e-02  3.2469477e-02 
   462 :  1.0748946e-02  3.2647333e-02 
   463 :  1.0543576e-02  3.2291621e-02 
   464 :  1.0333180e-02  3.1927204e-02 
   465 :  1.0116944e-02  3.1552673e-02 
   466 :  9.8939293e-03  3.1166400e-02 
   467 :  9.6630397e-03  3.0766487e-02 
   468 :  9.4229923e-03  3.0350713e-02 
   469 :  9.1722682e-03  2.9916446e-02 
   470 :  8.9090527e-03  2.9460543e-02 
   471 :  8.6311544e-03  2.8979209e-02 
   472 :  8.3358951e-03  2.8467805e-02 
   473 :  8.0199551e-03  2.7920581e-02 
   474 :  7.6791601e-03  2.7330307e-02 
   475 :  7.3081667e-03  2.6687728e-02 
   476 :  5.2150998e-03  2.5608198e-02 
   477 :  5.6716374e-03  2.4817452e-02 
   478 :  6.1883757e-03  2.3922435e-02 
   479 :  6.7836756e-03  2.2891345e-02 
   480 :  7.4846767e-03  2.1677176e-02 
   481 :  8.3336093e-03  2.0206781e-02 
   482 :  9.4007701e-03  1.8358405e-02 
   483 :  5.4301996e-03  2.5235634e-02 
   484 :  5.9130752e-03  2.4399269e-02 
   485 :  6.4636761e-03  2.3445601e-02 
   486 :  7.1036751e-03  2.2337090e-02 
   487 :  7.8656783e-03  2.1017262e-02 
   488 :  8.8015402e-03  1.9396301e-02 
   489 :  7.1238438e-03  2.5593053e-02 
   490 :  7.6002091e-03  2.4767964e-02 
   491 :  8.1425375e-03  2.3828624e-02 
   492 :  8.7720542e-03  2.2738269e-02 
   493 :  9.5207826e-03  2.1441434e-02 
   494 :  1.0439901e-02  1.9849474e-02 
   495 :  7.3476877e-03  2.5205344e-02 
   496 :  7.8527304e-03  2.4330585e-02 
   497 :  8.4323446e-03  2.3326663e-02 
   498 :  9.1117637e-03  2.2149875e-02 
   499 :  9.9298014e-03  2.0732992e-02 
   500 :  1.1250000e-02  1.7320508e-02 
   501 :  1.3750000e-02  1.7320508e-02 
   502 :  1.6250000e-02  1.7320508e-02 
   503 :  1.8750000e-02  1.7320508e-02 
   504 :  1.2500000e-02  1.7320508e-02 
   505 :  1.5000000e-02  1.7320508e-02 
   506 :  1.7500000e-02  1.7320508e-02 
   507 :  1.1962500e-02  1.8965956e-02 
   508 :  1.3987500e-02  1.8965956e-02 
   509 :  1.6012500e-02  1.8965956e-02 
   510 :  1.8037500e-02  1.8965956e-02 
   511 :  1.2975000e-02  1.8965956e-02 
   512 :  1.5000000e-02  1.8965956e-02 
   513 :  1.7025000e-02  1.8965956e-02 
   514 :  2.0599230e-02  1.8358405e-02 
   515 :  2.1666391e-02  2.0206781e-02 
   516 :  2.2515323e-02  2.1677176e-02 
   517 :  2.3216324e-02  2.2891345e-02 
   518 :  2.3811624e-02  2.3922435e-02 
   519 :  2.4328363e-02  2.4817452e-02 
   520 :  2.4784900e-02  2.5608198e-02 
   521 :  2.1198460e-02  1.9396301e-02 
   522 :  2.2134322e-02  2.1017262e-02 
   523 :  2.2896325e-02  2.2337090e-02 
   524 :  2.3536324e-02  2.3445601e-02 
   525 :  2.4086925e-02  2.4399269e-02 
   526 :  2.4569800e-02  2.5235634e-02 
   527 :  1.9560099e-02  1.9849474e-02 
   528 :  2.0479217e-02  2.1441434e-02 
   529 :  2.1227946e-02  2.2738269e-02 
   530 :  2.1857462e-02  2.3828624e-02 
   531 :  2.2399791e-02  2.4767964e-02 
   532 :  2.2876156e-02  2.5593053e-02 
   533 :  2.0070199e-02  2.0732992e-02 
   534 :  2.0888236e-02  2.2149875e-02 
   535 :  2.1567655e-02  2.3326663e-02 
   536 :  2.2147270e-02  2.4330585e-02 
   537 :  2.2652312e-02  2.5205344e-02 
   538 :  3.7500000e-02  4.3301270e-03 
   539 :  3.6075000e-02  3.5074029e-03 
   540 :  3.2500000e-02  8.6602540e-03 
   541 :  2.7500000e-02  8.6602540e-03 
   542 :  3.0000000e-02  8.6602540e-03 
   543 :  3.0000000e-02  7.0148058e-03 
   544 :  2.2500000e-02  4.3301270e-03 
   545 :  2.3925000e-02  3.5074029e-03 
   546 :  2.2500000e-02 -4.3301270e-03 
   547 :  2.3925000e-02 -3.5074029e-03 
   548 :  3.0000000e-02 -8.6602540e-03 
   549 :  3.0000000e-02 -7.0148058e-03 
   550 :  3.7500000e-02 -4.3301270e-03 
   551 :  3.6075000e-02 -3.5074029e-03 
   552 :  3.9400770e-02  1.8358405e-02 
   553 :  3.8333609e-02  2.0206781e-02 
   554 :  3.7484677e-02  2.1677176e-02 
   555 :  3.6783676e-02  2.2891345e-02 
   556 :  3.6188376e-02  2.3922435e-02 
   557 :  3.5671637e-02  2.4817452e-02 
   558 :  3.5215100e-02  2.5608198e-02 
   559 :  3.8801540e-02  1.9396301e-02 
   560 :  3.7865678e-02  2.1017262e-02 
   561 :  3.7103675e-02  2.2337090e-02 
   562 :  3.6463676e-02  2.3445601e-02 
   563 :  3.5913075e-02  2.4399269e-02 
   564 :  3.5430200e-02  2.5235634e-02 
   565 :  3.7508279e-02  1.8345399e-02 
   566 :  3.6453143e-02  2.0172949e-02 
   567 :  3.5611657e-02  2.1630444e-02 
   568 :  3.4915614e-02  2.2836027e-02 
   569 :  3.4323820e-02  2.3861044e-02 
   570 :  3.6916558e-02  1.9370290e-02 
   571 :  3.5989727e-02  2.0975608e-02 
   572 :  3.5233587e-02  2.2285281e-02 
   573 :  3.4597640e-02  2.3386773e-02 
   574 :  3.4583333e-02  2.5980762e-02 
   575 :  2.5416667e-02  2.5980762e-02 
   576 :  2.6250000e-02  2.5980762e-02 
   577 :  2.7083333e-02  2.5980762e-02 
   578 :  2.7916667e-02  2.5980762e-02 
   579 :  2.8750000e-02  2.5980762e-02 
   580 :  2.9583333e-02  2.5980762e-02 
