Number of nodes 559 
   120 :  5.8044565e+00  2.1123301e+01 
   121 :  6.3079207e+00  1.7289469e+01 
   122 :  4.4854207e+00  2.0446131e+01 
   123 :  5.3258414e+00  1.8990480e+01 
   124 :  3.0000000e+00  2.3382686e+01 
   125 :  7.3274720e-15  2.3382686e+01 
   126 : -3.0000000e+00  2.3382686e+01 
   127 :  1.5000000e+00  2.3382686e+01 
   128 : -1.5000000e+00  2.3382686e+01 
   129 :  1.8225000e+00  2.1901782e+01 
   130 : -1.8225000e+00  2.1901782e+01 
   131 :  1.3322676e-15  2.1901782e+01 
   132 : -5.1522282e+00  2.2252993e+01 
   133 : -6.5500057e+00  1.9831972e+01 
   134 : -8.1477774e+00  1.7064550e+01 
   135 : -5.8044565e+00  2.1123301e+01 
   136 : -7.2955548e+00  1.8540643e+01 
   137 : -4.4854207e+00  2.0446131e+01 
   138 : -6.3079207e+00  1.7289469e+01 
   139 : -5.3258414e+00  1.8990480e+01 
   140 : -7.9551697e+00  1.3778758e+01 
   141 : -5.7051697e+00  9.8816438e+00 
   142 : -6.9103394e+00  1.1969059e+01 
   143 : -6.4327213e+00  1.4103607e+01 
   144 : -4.6102213e+00  1.0946944e+01 
   145 : -5.5754427e+00  1.2618757e+01 
   146 : -2.2500000e+00  7.7942286e+00 
   147 :  2.2500000e+00  7.7942286e+00 
   148 : -2.6645353e-15  7.7942286e+00 
   149 : -1.8225000e+00  9.2751321e+00 
   150 :  1.8225000e+00  9.2751321e+00 
   151 :  1.3322676e-15  9.2751321e+00 
   152 :  5.7051697e+00  9.8816438e+00 
   153 :  7.9551697e+00  1.3778758e+01 
   154 :  6.9103394e+00  1.1969059e+01 
   155 :  4.6102213e+00  1.0946944e+01 
   156 :  6.4327213e+00  1.4103607e+01 
   157 :  5.5754427e+00  1.2618757e+01 
   158 :  2.1294830e+01  9.8816438e+00 
   159 :  1.9044830e+01  1.3778758e+01 
   160 :  2.0089661e+01  1.1969059e+01 
   161 :  1.9827629e+01  9.4611039e+00 
   162 :  1.8005129e+01  1.2617767e+01 
   163 :  1.8865258e+01  1.1127979e+01 
   164 :  1.5750000e+01  1.5588457e+01 
   165 :  1.1250000e+01  1.5588457e+01 
   166 :  1.3500000e+01  1.5588457e+01 
   167 :  1.5322500e+01  1.4107554e+01 
   168 :  1.1677500e+01  1.4107554e+01 
   169 :  1.3500000e+01  1.4107554e+01 
   170 :  7.9551697e+00  1.3778758e+01 
   171 :  5.7051697e+00  9.8816438e+00 
   172 :  6.9103394e+00  1.1969059e+01 
   173 :  8.9948709e+00  1.2617767e+01 
   174 :  7.1723709e+00  9.4611039e+00 
   175 :  8.1347418e+00  1.1127979e+01 
   176 :  5.5626683e+00  5.9536332e+00 
   177 :  7.8126683e+00  2.0565189e+00 
   178 :  6.6253365e+00  4.1130378e+00 
   179 :  8.0325000e+00  4.6375660e+00 
   180 :  1.1250000e+01  2.2204460e-16 
   181 :  1.5750000e+01 -2.8865799e-15 
   182 :  1.3500000e+01 -1.3322676e-15 
   183 :  1.3500000e+01  1.4809034e+00 
   184 :  1.9187332e+01  2.0565189e+00 
   185 :  2.1437332e+01  5.9536332e+00 
   186 :  2.0374663e+01  4.1130378e+00 
   187 :  1.8967500e+01  4.6375660e+00 
   188 :  2.1786965e+01  2.4617699e+01 
   189 :  2.0472426e+01  2.6894546e+01 
   190 :  1.9363508e+01  2.8815250e+01 
   191 :  1.8428046e+01  3.0435517e+01 
   192 :  2.1073929e+01  2.5852713e+01 
   193 :  1.9870924e+01  2.7936380e+01 
   194 :  1.8856092e+01  2.9694120e+01 
   195 :  2.0076709e+01  2.4618143e+01 
   196 :  1.8761739e+01  2.6895737e+01 
   197 :  1.7652530e+01  2.8816943e+01 
   198 :  1.9363418e+01  2.5853599e+01 
   199 :  1.8160061e+01  2.7937874e+01 
   200 :  1.7250000e+01  3.1176915e+01 
   201 :  1.5750000e+01  3.1176915e+01 
   202 :  1.4250000e+01  3.1176915e+01 
   203 :  1.2750000e+01  3.1176915e+01 
   204 :  1.1250000e+01  3.1176915e+01 
   205 :  9.7500000e+00  3.1176915e+01 
   206 :  1.6500000e+01  3.1176915e+01 
   207 :  1.5000000e+01  3.1176915e+01 
   208 :  1.3500000e+01  3.1176915e+01 
   209 :  1.2000000e+01  3.1176915e+01 
   210 :  1.0500000e+01  3.1176915e+01 
   211 :  1.6233750e+01  2.9696011e+01 
   212 :  1.4411250e+01  2.9696011e+01 
   213 :  1.2588750e+01  2.9696011e+01 
   214 :  1.0766250e+01  2.9696011e+01 
   215 :  1.5322500e+01  2.9696011e+01 
   216 :  1.3500000e+01  2.9696011e+01 
   217 :  1.1677500e+01  2.9696011e+01 
   218 :  8.5719540e+00  3.0435517e+01 
   219 :  7.6364922e+00  2.8815250e+01 
   220 :  6.5275735e+00  2.6894546e+01 
   221 :  5.2130354e+00  2.4617699e+01 
   222 :  8.1439080e+00  2.9694120e+01 
   223 :  7.1290764e+00  2.7936380e+01 
   224 :  5.9260707e+00  2.5852713e+01 
   225 :  9.3474696e+00  2.8816943e+01 
   226 :  8.2382608e+00  2.6895737e+01 
   227 :  6.9232912e+00  2.4618143e+01 
   228 :  8.8399393e+00  2.7937874e+01 
   229 :  7.6365824e+00  2.5853599e+01 
   230 :  5.1522282e+00  2.2252993e+01 
   231 :  6.5500057e+00  1.9831972e+01 
   232 :  8.1477774e+00  1.7064550e+01 
   233 :  5.8044565e+00  2.1123301e+01 
   234 :  7.2955548e+00  1.8540643e+01 
   235 :  7.0448093e+00  2.1936754e+01 
   236 :  8.8673093e+00  1.8780091e+01 
   237 :  7.8796185e+00  2.0490822e+01 
   238 :  1.1250000e+01  1.5588457e+01 
   239 :  1.5750000e+01  1.5588457e+01 
   240 :  1.3500000e+01  1.5588457e+01 
   241 :  1.1677500e+01  1.7069361e+01 
   242 :  1.5322500e+01  1.7069361e+01 
   243 :  1.3500000e+01  1.7069361e+01 
   244 :  1.8852223e+01  1.7064550e+01 
   245 :  2.0449994e+01  1.9831972e+01 
   246 :  2.1847772e+01  2.2252993e+01 
   247 :  1.9704445e+01  1.8540643e+01 
   248 :  2.1195544e+01  2.1123301e+01 
   249 :  1.8132691e+01  1.8780091e+01 
   250 :  1.9955191e+01  2.1936754e+01 
   251 :  1.9120381e+01  2.0490822e+01 
   252 :  3.4812668e+01  2.0565189e+00 
   253 :  3.2562668e+01  5.9536332e+00 
   254 :  3.3625337e+01  4.1130378e+00 
   255 :  3.2467500e+01  3.1566626e+00 
   256 :  2.9250000e+01  7.7942286e+00 
   257 :  2.4750000e+01  7.7942286e+00 
   258 :  2.7000000e+01  7.7942286e+00 
   259 :  2.7000000e+01  6.3133252e+00 
   260 :  2.1437332e+01  5.9536332e+00 
   261 :  1.9187332e+01  2.0565189e+00 
   262 :  2.0374663e+01  4.1130378e+00 
   263 :  2.1532500e+01  3.1566626e+00 
   264 :  2.0250000e+01 -3.8971143e+00 
   265 :  2.1532500e+01 -3.1566626e+00 
   266 :  2.7000000e+01 -7.7942286e+00 
   267 :  2.7000000e+01 -6.3133252e+00 
   268 :  3.3750000e+01 -3.8971143e+00 
   269 :  3.2467500e+01 -3.1566626e+00 
   270 :  3.5147777e+01  1.7064550e+01 
   271 :  3.3550006e+01  1.9831972e+01 
   272 :  3.2152228e+01  2.2252993e+01 
   273 :  3.4295555e+01  1.8540643e+01 
   274 :  3.2804456e+01  2.1123301e+01 
   275 :  3.3307921e+01  1.7289469e+01 
   276 :  3.1485421e+01  2.0446131e+01 
   277 :  3.2325841e+01  1.8990480e+01 
   278 :  3.0000000e+01  2.3382686e+01 
   279 :  2.7000000e+01  2.3382686e+01 
   280 :  2.4000000e+01  2.3382686e+01 
   281 :  2.8500000e+01  2.3382686e+01 
   282 :  2.5500000e+01  2.3382686e+01 
   283 :  2.8822500e+01  2.1901782e+01 
   284 :  2.5177500e+01  2.1901782e+01 
   285 :  2.7000000e+01  2.1901782e+01 
   286 :  2.1847772e+01  2.2252993e+01 
   287 :  2.0449994e+01  1.9831972e+01 
   288 :  1.8852223e+01  1.7064550e+01 
   289 :  2.1195544e+01  2.1123301e+01 
   290 :  1.9704445e+01  1.8540643e+01 
   291 :  2.2514579e+01  2.0446131e+01 
   292 :  2.0692079e+01  1.7289469e+01 
   293 :  2.1674159e+01  1.8990480e+01 
   294 :  1.9044830e+01  1.3778758e+01 
   295 :  2.1294830e+01  9.8816438e+00 
   296 :  2.0089661e+01  1.1969059e+01 
   297 :  2.0567279e+01  1.4103607e+01 
   298 :  2.2389779e+01  1.0946944e+01 
   299 :  2.1424557e+01  1.2618757e+01 
   300 :  2.4750000e+01  7.7942286e+00 
   301 :  2.9250000e+01  7.7942286e+00 
   302 :  2.7000000e+01  7.7942286e+00 
   303 :  2.5177500e+01  9.2751321e+00 
   304 :  2.8822500e+01  9.2751321e+00 
   305 :  2.7000000e+01  9.2751321e+00 
   306 :  3.2705170e+01  9.8816438e+00 
   307 :  3.4955170e+01  1.3778758e+01 
   308 :  3.3910339e+01  1.1969059e+01 
   309 :  3.1610221e+01  1.0946944e+01 
   310 :  3.3432721e+01  1.4103607e+01 
   311 :  3.2575443e+01  1.2618757e+01 
   312 : -5.1522282e+00  2.2252993e+01 
   313 : -6.5500057e+00  1.9831972e+01 
   314 : -8.1477774e+00  1.7064550e+01 
   315 : -5.8044565e+00  2.1123301e+01 
   316 : -7.2955548e+00  1.8540643e+01 
   317 :  3.0000000e+00  2.3382686e+01 
   318 :  7.1054274e-15  2.3382686e+01 
   319 : -3.0000000e+00  2.3382686e+01 
   320 :  1.5000000e+00  2.3382686e+01 
   321 : -1.5000000e+00  2.3382686e+01 
   322 : -7.9551697e+00  1.3778758e+01 
   323 : -5.7051697e+00  9.8816438e+00 
   324 : -6.9103394e+00  1.1969059e+01 
   325 :  8.5719540e+00  3.0435517e+01 
   326 :  7.6364922e+00  2.8815250e+01 
   327 :  6.5275735e+00  2.6894546e+01 
   328 :  5.2130354e+00  2.4617699e+01 
   329 :  8.1439080e+00  2.9694120e+01 
   330 :  7.1290764e+00  2.7936380e+01 
   331 :  5.9260707e+00  2.5852713e+01 
   332 : -5.5626683e+00  5.9536332e+00 
   333 : -7.8126683e+00  2.0565189e+00 
   334 : -6.6253365e+00  4.1130378e+00 
   335 :  9.0000000e+00  3.3752934e+01 
   336 :  9.0000000e+00  3.2833024e+01 
   337 :  9.0000000e+00  3.1757004e+01 
   338 :  9.0000000e+00  3.3328954e+01 
   339 :  9.0000000e+00  3.2337094e+01 
   340 : -6.7500000e+00 -3.8971143e+00 
   341 :  1.7500000e+01  3.4176915e+01 
   342 :  9.5000000e+00  3.4176915e+01 
   343 :  1.0500000e+01  3.4176915e+01 
   344 :  1.1500000e+01  3.4176915e+01 
   345 :  1.2500000e+01  3.4176915e+01 
   346 :  1.3500000e+01  3.4176915e+01 
   347 :  1.4500000e+01  3.4176915e+01 
   348 :  1.5500000e+01  3.4176915e+01 
   349 :  1.6500000e+01  3.4176915e+01 
   350 :  1.7000000e+01  3.4176915e+01 
   351 :  1.6000000e+01  3.4176915e+01 
   352 :  1.5000000e+01  3.4176915e+01 
   353 :  1.4000000e+01  3.4176915e+01 
   354 :  1.3000000e+01  3.4176915e+01 
   355 :  1.2000000e+01  3.4176915e+01 
   356 :  1.1000000e+01  3.4176915e+01 
   357 :  1.0000000e+01  3.4176915e+01 
   358 : -6.7500000e+00 -7.7942286e+00 
   359 :  1.8000000e+01  3.1757004e+01 
   360 :  1.8000000e+01  3.2833024e+01 
   361 :  1.8000000e+01  3.3752934e+01 
   362 :  1.8000000e+01  3.2337094e+01 
   363 :  1.8000000e+01  3.3328954e+01 
   364 : -9.0000000e+00 -9.2942286e+00 
   365 :  2.1786965e+01  2.4617699e+01 
   366 :  2.0472426e+01  2.6894546e+01 
   367 :  1.9363508e+01  2.8815250e+01 
   368 :  1.8428046e+01  3.0435517e+01 
   369 :  2.1073929e+01  2.5852713e+01 
   370 :  1.9870924e+01  2.7936380e+01 
   371 :  1.8856092e+01  2.9694120e+01 
   372 : -4.5000000e+00 -1.0794229e+01 
   373 :  4.5000000e+00 -1.0794229e+01 
   374 :  1.3500000e+01 -1.0794229e+01 
   375 :  2.2500000e+01 -1.0794229e+01 
   376 :  3.1500000e+01 -1.0794229e+01 
   377 : -2.6645353e-14 -1.0794229e+01 
   378 :  9.0000000e+00 -1.0794229e+01 
   379 :  1.8000000e+01 -1.0794229e+01 
   380 :  2.7000000e+01 -1.0794229e+01 
   381 :  3.0000000e+01  2.3382686e+01 
   382 :  2.7000000e+01  2.3382686e+01 
   383 :  2.4000000e+01  2.3382686e+01 
   384 :  2.8500000e+01  2.3382686e+01 
   385 :  2.5500000e+01  2.3382686e+01 
   386 :  3.6000000e+01 -9.2942286e+00 
   387 :  3.5147777e+01  1.7064550e+01 
   388 :  3.3550006e+01  1.9831972e+01 
   389 :  3.2152228e+01  2.2252993e+01 
   390 :  3.4295555e+01  1.8540643e+01 
   391 :  3.2804456e+01  2.1123301e+01 
   392 :  3.3750000e+01 -7.7942286e+00 
   393 :  3.4955170e+01  1.3778758e+01 
   394 :  3.2705170e+01  9.8816438e+00 
   395 :  3.3910339e+01  1.1969059e+01 
   396 :  3.3750000e+01 -3.8971143e+00 
   397 :  3.2562668e+01  5.9536332e+00 
   398 :  3.4812668e+01  2.0565189e+00 
   399 :  3.3625337e+01  4.1130378e+00 
   400 :  2.0250000e+01 -3.8971143e+00 
   401 :  9.0000000e+00 -7.7942286e+00 
   402 :  1.8000000e+01 -7.7942286e+00 
   403 :  1.3500000e+01 -7.7942286e+00 
   404 :  1.5750000e+01 -2.2204460e-16 
   405 :  1.1250000e+01 -6.6613381e-16 
   406 :  1.3500000e+01 -4.4408921e-16 
   407 :  6.7500000e+00 -3.8971143e+00 
   408 :  1.0636713e+01  3.2250690e+01 
   409 :  1.4196733e+01  3.1530737e+01 
   410 :  3.2282037e+01  5.5374217e+00 
   411 :  1.0171134e+01  3.2703257e+01 
   412 :  9.8885446e+00  3.1479960e+01 
   413 :  2.3508120e+01 -7.1829834e+00 
   414 :  3.8469909e+00  2.2326993e+01 
   415 :  2.4607017e+01 -9.4192302e+00 
   416 :  2.0591619e+01 -9.2268470e+00 
   417 :  1.5278252e+01  3.1086025e+01 
   418 :  2.9788648e+01  7.7412710e+00 
   419 :  2.3370642e+01  7.1956036e+00 
   420 : -3.3611193e+00  7.3909787e+00 
   421 :  3.2712817e+01  1.9466381e+01 
   422 :  3.3803896e+01  1.8494605e+01 
   423 : -5.5513808e+00  2.0639345e+01 
   424 : -5.8806544e+00  1.9214318e+01 
   425 :  2.0544480e+00  2.2892611e+01 
   426 : -7.8582448e-01  2.2639044e+01 
   427 :  2.2999747e+01  2.2824483e+01 
   428 :  2.7818270e+01  2.2642270e+01 
   429 :  1.6770833e+01  3.0720620e+01 
   430 :  1.8465457e+01  2.8844273e+01 
   431 :  8.5303620e+00  2.8846834e+01 
   432 :  1.8212356e+01  1.5219580e+01 
   433 :  1.7482875e+01  1.6500976e+01 
   434 :  9.4257935e+00  1.5586418e+01 
   435 :  2.1818355e+01  8.0840551e+00 
   436 :  6.1998057e+00  5.7608742e+00 
   437 :  3.9142751e+00  8.5381994e+00 
   438 :  8.6092296e-01 -7.9172523e+00 
   439 : -1.7333525e+00 -9.2352887e+00 
   440 :  2.9992476e+01 -8.5629283e+00 
   441 :  2.8413274e+01 -7.4041973e+00 
   442 :  3.5063191e+01 -2.2289668e-03 
   443 : -5.4267525e+00  4.5543154e+00 
   444 :  9.4055072e+00  3.3239115e+01 
   445 :  9.2904390e+00  3.2879432e+01 
   446 :  1.7128907e+01  3.3309258e+01 
   447 :  1.7407096e+01  3.3604891e+01 
   448 :  3.1069784e+01  8.5768858e+00 
   449 :  3.1364633e+01  6.2096720e+00 
   450 : -3.8348533e+00  8.4617035e+00 
   451 :  8.2457883e+00  3.2615297e-01 
   452 :  9.4872632e+00  1.0663269e+00 
   453 :  1.0903821e+01  3.3291808e+01 
   454 :  1.2064889e+01  3.3182650e+01 
   455 :  1.2615413e+01  3.3359311e+01 
   456 :  1.4124149e+01  3.2959759e+01 
   457 :  1.6451737e+01  3.2537082e+01 
   458 :  4.3016629e+00  6.7866280e+00 
   459 :  1.9126720e+01  2.3343643e-01 
   460 :  1.8548844e+01  1.3105769e+00 
   461 :  1.3610570e+01  1.5577707e+01 
   462 :  1.1631727e+01  1.5586396e+01 
   463 :  1.6449020e+01  1.5457042e+01 
   464 :  2.0152813e+01  1.1833326e+01 
   465 :  1.9252302e+01  1.3414400e+01 
   466 :  6.8577915e+00  1.1862625e+01 
   467 :  8.3532360e+00  1.4208093e+01 
   468 :  2.1076442e+01  1.0122750e+01 
   469 :  5.4781082e+00  9.5221932e+00 
   470 :  2.0387004e+01  1.9667521e+01 
   471 :  2.1721790e+01  2.1621424e+01 
   472 :  6.6277093e+00  1.9687915e+01 
   473 :  5.2844972e+00  2.1749472e+01 
   474 :  1.8924291e+01  1.6931857e+01 
   475 :  8.2856054e+00  1.7069962e+01 
   476 :  2.0240348e+01  2.5815696e+01 
   477 :  1.9031241e+01  2.7908038e+01 
   478 :  1.9621355e+01  2.6883876e+01 
   479 :  6.7595611e+00  2.5815931e+01 
   480 :  7.9681053e+00  2.7908828e+01 
   481 :  7.3785311e+00  2.6884119e+01 
   482 :  9.3974046e+00  2.9999220e+01 
   483 :  1.0397776e+01  3.3447058e+01 
   484 :  2.0948219e+01  2.4579491e+01 
   485 :  6.0511280e+00  2.4580447e+01 
   486 :  1.3115102e+01  3.2243793e+01 
   487 :  1.3470031e+01  3.3310149e+01 
   488 :  1.1274052e+01  3.1602651e+01 
   489 :  1.0034634e+01  3.0718916e+01 
   490 :  1.2233452e+01  3.1840487e+01 
   491 :  3.9891801e+00 -7.0854211e+00 
   492 :  3.8181818e+00 -8.5549927e+00 
   493 :  3.1024753e+01 -7.0187427e+00 
   494 : -3.9998963e+00  2.2486767e+01 
   495 : -4.9347822e+00  2.0836459e+01 
   496 :  3.0970230e+01  2.2493644e+01 
   497 :  3.1783908e+01  2.1373996e+01 
   498 : -6.2313577e+00  1.2275032e+01 
   499 : -7.9837176e+00  1.5574403e+01 
   500 : -7.1784492e+00  1.3932970e+01 
   501 :  3.3232686e+01  1.2276204e+01 
   502 :  3.4999607e+01  1.5605472e+01 
   503 :  3.4179925e+01  1.3935522e+01 
   504 : -2.4750964e+00  2.2626288e+01 
   505 :  2.9472658e+01  2.2625807e+01 
   506 :  2.3209003e+01  2.2379479e+01 
   507 :  3.6236488e+00  2.2861195e+01 
   508 : -3.6217861e+00  6.7640278e+00 
   509 : -7.2365374e+00  1.7145061e+01 
   510 :  3.3743925e+01  1.7729623e+01 
   511 :  3.2165735e+01  1.0429700e+01 
   512 : -5.1473185e+00  1.0410609e+01 
   513 :  1.1199638e+01 -9.2877331e+00 
   514 :  1.5760887e+01 -9.2900974e+00 
   515 : -5.8836626e+00 -9.2546018e+00 
   516 :  3.1549352e+01 -9.6083614e+00 
   517 :  4.7066845e+00 -9.6001385e+00 
   518 :  1.4899794e+01  7.1670206e-01 
   519 :  2.2214921e+01 -5.4001034e+00 
   520 :  6.1085536e+00 -3.5233126e+00 
   521 :  1.7968951e+01  8.3467470e-01 
   522 :  9.6832641e+00  3.2116143e+01 
   523 :  1.6057975e+01  3.2006164e+01 
   524 :  1.9343647e+01 -1.2074346e+00 
   525 :  5.0165149e+00  2.2911359e+01 
   526 :  2.1948443e+01  2.2925303e+01 
   527 :  2.2717887e+01 -9.5179026e+00 
   528 :  2.7789030e+01  7.7522201e+00 
   529 :  3.3311491e+01  1.9298110e+01 
   530 : -6.0083047e+00  1.9852926e+01 
   531 :  1.5387416e+00  2.2470378e+01 
   532 :  2.6118342e+01  2.2646707e+01 
   533 :  1.7570205e+01  2.9983925e+01 
   534 :  7.9505786e+00  1.5602106e+01 
   535 : -6.1060874e+00 -3.5273180e+00 
   536 :  3.3107316e+01 -3.5253893e+00 
   537 :  3.2973367e+01  3.4104148e+00 
   538 : -8.0759593e+00  9.3476018e-03 
   539 : -3.9920940e+00 -7.0509547e+00 
   540 :  9.9266202e+00  3.3587590e+01 
   541 :  9.4686728e+00  3.3693232e+01 
   542 :  1.7630440e+01  3.3841016e+01 
   543 :  3.0663278e+01  7.6617120e+00 
   544 :  3.3007568e+01  4.2280572e+00 
   545 : -3.5329685e+00  8.2375444e+00 
   546 : -3.5421285e+00  7.7061048e+00 
   547 :  8.3997337e+00  9.1264055e-01 
   548 :  1.1464643e+01  3.3164179e+01 
   549 :  1.3022957e+01  3.3615075e+01 
   550 :  1.4949130e+01  3.2532339e+01 
   551 :  2.3824523e+01 -8.2569874e+00 
   552 :  2.3088575e+01 -7.9969549e+00 
   553 :  1.6806739e+01  3.2961816e+01 
   554 :  9.7787380e+00  3.3023693e+01 
   555 :  9.4801917e+00  3.2578057e+01 
   556 :  2.2451672e+01  7.3763696e+00 
   557 :  3.8937836e+00  7.6321972e+00 
   558 :  5.1806180e+00  7.8205422e+00 
Number of edges 406 
     0 :      0     98 
     1 :     98    100 
     2 :    100     99 
     3 :     99      2 
     4 :      1    101 
     5 :    101      3 
     6 :      2    102 
     7 :    102    104 
     8 :    104    103 
     9 :    103      4 
    10 :      3    105 
    11 :    105      5 
    12 :      4    106 
    13 :    106    108 
    14 :    108    107 
    15 :    107      6 
    16 :      5    109 
    17 :    109      7 
    18 :      6    110 
    19 :    110      8 
    20 :      7    111 
    21 :    111      9 
    22 :      8    112 
    23 :    112     10 
    24 :      9    113 
    25 :    113     11 
    26 :     10    114 
    27 :    114      0 
    28 :     11    115 
    29 :    115      1 
    30 :     13    116 
    31 :    116    119 
    32 :    119    117 
    33 :    117    120 
    34 :    120    118 
    35 :    118     15 
    36 :     14    121 
    37 :    121    123 
    38 :    123    122 
    39 :    122     16 
    40 :     15    124 
    41 :    124    127 
    42 :    127    125 
    43 :    125    128 
    44 :    128    126 
    45 :    126     17 
    46 :     16    129 
