Number of nodes 609 
    58 :  5.0000000e-03 -8.6602540e-03 
    59 :  1.0000000e-02  0.0000000e+00 
    60 :  7.1987457e-03  1.5610182e-03 
    61 :  6.3493424e-03  3.0322280e-03 
    62 :  5.5450378e-03  4.4253243e-03 
    63 :  4.7801823e-03  5.7500929e-03 
    64 :  2.4300000e-03  7.0148058e-03 
    65 :  8.1000000e-04  7.0148058e-03 
    66 : -8.1000000e-04  7.0148058e-03 
    67 : -2.4300000e-03  7.0148058e-03 
    68 : -4.7801823e-03  5.7500929e-03 
    69 : -5.5450378e-03  4.4253243e-03 
    70 : -6.3493424e-03  3.0322280e-03 
    71 : -7.1987457e-03  1.5610182e-03 
    72 : -7.1915700e-03 -1.5734468e-03 
    73 : -6.2209875e-03 -3.2545450e-03 
    74 : -5.1780158e-03 -5.0610251e-03 
    75 : -1.3500000e-03 -7.0148058e-03 
    76 :  1.3500000e-03 -7.0148058e-03 
    77 :  5.1780158e-03 -5.0610251e-03 
    78 :  6.2209875e-03 -3.2545450e-03 
    79 :  7.1915700e-03 -1.5734468e-03 
    80 :  7.4922288e-03  1.8373199e-02 
    81 :  6.8963166e-03  1.9405349e-02 
    82 :  6.3108502e-03  2.0419406e-02 
    83 :  5.7345650e-03  2.1417562e-02 
    84 :  5.1663260e-03  2.2401781e-02 
    85 :  4.6051113e-03  2.3373833e-02 
    86 :  2.8928571e-03  2.4335314e-02 
    87 :  1.7357143e-03  2.4335314e-02 
    88 :  5.7857143e-04  2.4335314e-02 
    89 : -5.7857143e-04  2.4335314e-02 
    90 : -1.7357143e-03  2.4335314e-02 
    91 : -2.8928571e-03  2.4335314e-02 
    92 : -4.6051113e-03  2.3373833e-02 
    93 : -5.1663260e-03  2.2401781e-02 
    94 : -5.7345650e-03  2.1417562e-02 
    95 : -6.3108502e-03  2.0419406e-02 
    96 : -6.8963166e-03  1.9405349e-02 
    97 : -7.4922288e-03  1.8373199e-02 
    98 : -7.4717387e-03  1.6232328e-02 
    99 : -6.8278840e-03  1.5117139e-02 
   100 : -6.1663442e-03  1.3971318e-02 
   101 : -5.4847380e-03  1.2790741e-02 
   102 : -4.7803377e-03  1.1570684e-02 
   103 : -2.7000000e-03  1.0305702e-02 
   104 : -1.3500000e-03  1.0305702e-02 
   105 :  1.7347235e-18  1.0305702e-02 
   106 :  1.3500000e-03  1.0305702e-02 
   107 :  2.7000000e-03  1.0305702e-02 
   108 :  4.7803377e-03  1.1570684e-02 
   109 :  5.4847380e-03  1.2790741e-02 
   110 :  6.1663442e-03  1.3971318e-02 
   111 :  6.8278840e-03  1.5117139e-02 
   112 :  7.4717387e-03  1.6232328e-02 
   113 :  2.2364770e-02  9.9337098e-03 
   114 :  2.1657676e-02  1.1158432e-02 
   115 :  2.0975369e-02  1.2340223e-02 
   116 :  2.0314951e-02  1.3484100e-02 
   117 :  1.9673899e-02  1.4594435e-02 
   118 :  1.7700000e-02  1.5675060e-02 
   119 :  1.6350000e-02  1.5675060e-02 
   120 :  1.5000000e-02  1.5675060e-02 
   121 :  1.3650000e-02  1.5675060e-02 
   122 :  1.2300000e-02  1.5675060e-02 
   123 :  1.0326101e-02  1.4594435e-02 
   124 :  9.6850488e-03  1.3484100e-02 
   125 :  9.0246309e-03  1.2340223e-02 
   126 :  8.3423239e-03  1.1158432e-02 
   127 :  7.6352300e-03  9.9337098e-03 
   128 :  7.6331746e-03  7.3903583e-03 
   129 :  8.3996338e-03  6.0628121e-03 
   130 :  9.2040570e-03  4.6695103e-03 
   131 :  1.0051976e-02  3.2008708e-03 
   132 :  1.2975000e-02  1.6454483e-03 
   133 :  1.5000000e-02  1.6454483e-03 
   134 :  1.7025000e-02  1.6454483e-03 
   135 :  1.9948024e-02  3.2008708e-03 
   136 :  2.0795943e-02  4.6695103e-03 
   137 :  2.1600366e-02  6.0628121e-03 
   138 :  2.2366825e-02  7.3903583e-03 
   139 :  2.2585988e-02  2.6871056e-02 
   140 :  2.2075048e-02  2.7756031e-02 
   141 :  2.1566695e-02  2.8636524e-02 
   142 :  2.1060493e-02  2.9513292e-02 
   143 :  2.0556051e-02  3.0387012e-02 
   144 :  2.0053020e-02  3.1258287e-02 
   145 :  1.9551092e-02  3.2127651e-02 
   146 :  1.8037500e-02  3.2995568e-02 
   147 :  1.7025000e-02  3.2995568e-02 
   148 :  1.6012500e-02  3.2995568e-02 
   149 :  1.5000000e-02  3.2995568e-02 
   150 :  1.3987500e-02  3.2995568e-02 
   151 :  1.2975000e-02  3.2995568e-02 
   152 :  1.1962500e-02  3.2995568e-02 
   153 :  1.0448908e-02  3.2127651e-02 
   154 :  9.9469804e-03  3.1258287e-02 
   155 :  9.4439493e-03  3.0387012e-02 
   156 :  8.9395070e-03  2.9513292e-02 
   157 :  8.4333050e-03  2.8636524e-02 
   158 :  7.9249519e-03  2.7756031e-02 
   159 :  7.4140116e-03  2.6871056e-02 
   160 :  7.4590809e-03  2.5012406e-02 
   161 :  8.0231137e-03  2.4035472e-02 
   162 :  8.5929272e-03  2.3048526e-02 
   163 :  9.1694414e-03  2.2049974e-02 
   164 :  9.7536784e-03  2.1038046e-02 
   165 :  1.0346775e-02  2.0010772e-02 
   166 :  1.2107143e-02  1.8965956e-02 
   167 :  1.3264286e-02  1.8965956e-02 
   168 :  1.4421429e-02  1.8965956e-02 
   169 :  1.5578571e-02  1.8965956e-02 
   170 :  1.6735714e-02  1.8965956e-02 
   171 :  1.7892857e-02  1.8965956e-02 
   172 :  1.9653225e-02  2.0010772e-02 
   173 :  2.0246322e-02  2.1038046e-02 
   174 :  2.0830559e-02  2.2049974e-02 
   175 :  2.1407073e-02  2.3048526e-02 
   176 :  2.1976886e-02  2.4035472e-02 
   177 :  2.2540919e-02  2.5012406e-02 
   178 :  3.7198746e-02  1.5610182e-03 
   179 :  3.6349342e-02  3.0322280e-03 
   180 :  3.5545038e-02  4.4253243e-03 
   181 :  3.4780182e-02  5.7500929e-03 
   182 :  3.2430000e-02  7.0148058e-03 
   183 :  3.0810000e-02  7.0148058e-03 
   184 :  2.9190000e-02  7.0148058e-03 
   185 :  2.7570000e-02  7.0148058e-03 
   186 :  2.5219818e-02  5.7500929e-03 
   187 :  2.4454962e-02  4.4253243e-03 
   188 :  2.3650658e-02  3.0322280e-03 
   189 :  2.2801254e-02  1.5610182e-03 
   190 :  2.2808430e-02 -1.5734468e-03 
   191 :  2.3779012e-02 -3.2545450e-03 
   192 :  2.4821984e-02 -5.0610251e-03 
   193 :  2.8650000e-02 -7.0148058e-03 
   194 :  3.1350000e-02 -7.0148058e-03 
   195 :  3.5178016e-02 -5.0610251e-03 
   196 :  3.6220988e-02 -3.2545450e-03 
   197 :  3.7191570e-02 -1.5734468e-03 
   198 :  3.7492229e-02  1.8373199e-02 
   199 :  3.6896317e-02  1.9405349e-02 
   200 :  3.6310850e-02  2.0419406e-02 
   201 :  3.5734565e-02  2.1417562e-02 
   202 :  3.5166326e-02  2.2401781e-02 
   203 :  3.4605111e-02  2.3373833e-02 
   204 :  3.2892857e-02  2.4335314e-02 
   205 :  3.1735714e-02  2.4335314e-02 
   206 :  3.0578571e-02  2.4335314e-02 
   207 :  2.9421429e-02  2.4335314e-02 
   208 :  2.8264286e-02  2.4335314e-02 
   209 :  2.7107143e-02  2.4335314e-02 
   210 :  2.5394889e-02  2.3373833e-02 
   211 :  2.4833674e-02  2.2401781e-02 
   212 :  2.4265435e-02  2.1417562e-02 
   213 :  2.3689150e-02  2.0419406e-02 
   214 :  2.3103683e-02  1.9405349e-02 
   215 :  2.2507771e-02  1.8373199e-02 
   216 :  2.2528261e-02  1.6232328e-02 
   217 :  2.3172116e-02  1.5117139e-02 
   218 :  2.3833656e-02  1.3971318e-02 
   219 :  2.4515262e-02  1.2790741e-02 
   220 :  2.5219662e-02  1.1570684e-02 
   221 :  2.7300000e-02  1.0305702e-02 
   222 :  2.8650000e-02  1.0305702e-02 
   223 :  3.0000000e-02  1.0305702e-02 
   224 :  3.1350000e-02  1.0305702e-02 
   225 :  3.2700000e-02  1.0305702e-02 
   226 :  3.4780338e-02  1.1570684e-02 
   227 :  3.5484738e-02  1.2790741e-02 
   228 :  3.6166344e-02  1.3971318e-02 
   229 :  3.6827884e-02  1.5117139e-02 
   230 :  3.7471739e-02  1.6232328e-02 
   231 : -5.5301840e-03  2.5062456e-02 
   232 : -6.0647862e-03  2.4136498e-02 
   233 : -6.6045082e-03  2.3201672e-02 
   234 : -7.1501243e-03  2.2256638e-02 
   235 : -7.7024903e-03  2.1299912e-02 
   236 : -8.2625525e-03  2.0329855e-02 
   237 : -8.8313597e-03  1.9344653e-02 
   238 : -9.4100764e-03  1.8342286e-02 
   239 :  3.8888889e-03  2.5980762e-02 
   240 :  2.7777778e-03  2.5980762e-02 
   241 :  1.6666667e-03  2.5980762e-02 
   242 :  5.5555556e-04  2.5980762e-02 
   243 : -5.5555556e-04  2.5980762e-02 
   244 : -1.6666667e-03  2.5980762e-02 
   245 : -2.7777778e-03  2.5980762e-02 
   246 : -3.8888889e-03  2.5980762e-02 
   247 : -9.3496046e-03  1.6193990e-02 
   248 : -8.6824369e-03  1.5038422e-02 
   249 : -7.9961631e-03  1.3849761e-02 
   250 : -7.2881130e-03  1.2623382e-02 
   251 : -6.5552117e-03  1.1353960e-02 
   252 : -5.7938950e-03  1.0035321e-02 
   253 :  9.4499247e-03  3.3688258e-02 
   254 :  8.8993051e-03  3.2734557e-02 
   255 :  8.3478730e-03  3.1779448e-02 
   256 :  7.7953051e-03  3.0822373e-02 
   257 :  7.2412211e-03  2.9862671e-02 
   258 :  6.6851818e-03  2.8899583e-02 
   259 :  6.1266869e-03  2.7932241e-02 
   260 :  5.5651711e-03  2.6959667e-02 
   261 : -5.7324018e-03  7.3916970e-03 
   262 : -6.4980186e-03  6.0656097e-03 
   263 : -7.3015089e-03  4.6739237e-03 
   264 : -8.1483870e-03  3.2070877e-03 
   265 : -9.0452363e-03  1.6536992e-03 
   266 :  1.0000000e-02  3.6863424e-02 
   267 :  1.0000000e-02  3.5752398e-02 
   268 : -8.9072788e-03 -1.8926486e-03 
   269 : -7.7230477e-03 -3.9437970e-03 
   270 : -6.4286774e-03 -6.1857123e-03 
   271 :  1.8888889e-02  3.7974349e-02 
   272 :  1.7777778e-02  3.7974349e-02 
   273 :  1.6666667e-02  3.7974349e-02 
   274 :  1.5555556e-02  3.7974349e-02 
   275 :  1.4444444e-02  3.7974349e-02 
   276 :  1.3333333e-02  3.7974349e-02 
   277 :  1.2222222e-02  3.7974349e-02 
   278 :  1.1111111e-02  3.7974349e-02 
   279 : -7.5000000e-03 -8.6602540e-03 
   280 :  2.0000000e-02  3.5752398e-02 
   281 :  2.0000000e-02  3.6863424e-02 
   282 :  2.4434829e-02  2.6959667e-02 
   283 :  2.3873313e-02  2.7932241e-02 
   284 :  2.3314818e-02  2.8899583e-02 
   285 :  2.2758779e-02  2.9862671e-02 
   286 :  2.2204695e-02  3.0822373e-02 
   287 :  2.1652127e-02  3.1779448e-02 
   288 :  2.1100695e-02  3.2734557e-02 
   289 :  2.0550075e-02  3.3688258e-02 
   290 : -6.4285714e-03 -1.1993587e-02 
   291 : -2.8571429e-03 -1.1993587e-02 
   292 :  7.1428571e-04 -1.1993587e-02 
   293 :  4.2857143e-03 -1.1993587e-02 
   294 :  7.8571429e-03 -1.1993587e-02 
   295 :  1.1428571e-02 -1.1993587e-02 
   296 :  1.5000000e-02 -1.1993587e-02 
   297 :  1.8571429e-02 -1.1993587e-02 
   298 :  2.2142857e-02 -1.1993587e-02 
   299 :  2.5714286e-02 -1.1993587e-02 
   300 :  2.9285714e-02 -1.1993587e-02 
   301 :  3.2857143e-02 -1.1993587e-02 
   302 :  3.6428571e-02 -1.1993587e-02 
   303 :  3.3888889e-02  2.5980762e-02 
   304 :  3.2777778e-02  2.5980762e-02 
   305 :  3.1666667e-02  2.5980762e-02 
   306 :  3.0555556e-02  2.5980762e-02 
   307 :  2.9444444e-02  2.5980762e-02 
   308 :  2.8333333e-02  2.5980762e-02 
   309 :  2.7222222e-02  2.5980762e-02 
   310 :  2.6111111e-02  2.5980762e-02 
   311 :  3.9410076e-02  1.8342286e-02 
   312 :  3.8831360e-02  1.9344653e-02 
   313 :  3.8262553e-02  2.0329855e-02 
   314 :  3.7702490e-02  2.1299912e-02 
   315 :  3.7150124e-02  2.2256638e-02 
   316 :  3.6604508e-02  2.3201672e-02 
   317 :  3.6064786e-02  2.4136498e-02 
   318 :  3.5530184e-02  2.5062456e-02 
   319 :  3.7500000e-02 -8.6602540e-03 
   320 :  3.9349605e-02  1.6193990e-02 
   321 :  3.8682437e-02  1.5038422e-02 
   322 :  3.7996163e-02  1.3849761e-02 
   323 :  3.7288113e-02  1.2623382e-02 
   324 :  3.6555212e-02  1.1353960e-02 
   325 :  3.5793895e-02  1.0035321e-02 
   326 :  3.8907279e-02 -1.8926486e-03 
   327 :  3.7723048e-02 -3.9437970e-03 
   328 :  3.6428677e-02 -6.1857123e-03 
   329 :  3.5732402e-02  7.3916970e-03 
   330 :  3.6498019e-02  6.0656097e-03 
   331 :  3.7301509e-02  4.6739237e-03 
   332 :  3.8148387e-02  3.2070877e-03 
   333 :  3.9045236e-02  1.6536992e-03 
   334 :  2.3571323e-02 -6.1857123e-03 
   335 :  2.2276952e-02 -3.9437970e-03 
   336 :  2.1092721e-02 -1.8926486e-03 
   337 :  7.8571429e-03 -8.6602540e-03 
   338 :  1.0714286e-02 -8.6602540e-03 
   339 :  1.3571429e-02 -8.6602540e-03 
   340 :  1.6428571e-02 -8.6602540e-03 
   341 :  1.9285714e-02 -8.6602540e-03 
   342 :  2.2142857e-02 -8.6602540e-03 
   343 :  1.8000000e-02  0.0000000e+00 
   344 :  1.6000000e-02  0.0000000e+00 
   345 :  1.4000000e-02  0.0000000e+00 
   346 :  1.2000000e-02  0.0000000e+00 
   347 :  8.9072788e-03 -1.8926486e-03 
   348 :  7.7230477e-03 -3.9437970e-03 
   349 :  6.4286774e-03 -6.1857123e-03 
   350 :  1.6531689e-02  3.3678828e-02 
   351 :  1.3471714e-02  3.3777298e-02 
   352 :  1.5005821e-02  3.7019954e-02 
   353 :  1.7207956e-02  3.7000992e-02 
   354 :  1.2792526e-02  3.7015721e-02 
   355 :  1.9042533e-02  3.5196707e-02 
   356 :  1.0924121e-02  3.5216805e-02 
   357 :  5.7229631e-03  2.3371190e-02 
   358 :  2.4298797e-02  2.3359406e-02 
   359 :  6.8811008e-03  2.1414078e-02 
   360 :  2.3118899e-02  2.1414078e-02 
   361 :  2.1921969e-02  1.9349927e-02 
   362 :  8.0786852e-03  1.9365958e-02 
   363 :  1.8496141e-02  1.7970986e-02 
   364 :  1.9651871e-02  1.7958109e-02 
   365 :  1.1503859e-02  1.7970986e-02 
   366 :  1.0348129e-02  1.7958109e-02 
   367 :  9.5503749e-03  1.5565309e-02 
   368 :  2.0449625e-02  1.5565309e-02 
   369 :  1.6173877e-02  1.7950472e-02 
   370 :  1.3842857e-02  1.7963841e-02 
   371 :  2.1621263e-02  1.3475715e-02 
   372 :  8.3787371e-03  1.3475715e-02 
   373 :  6.3967382e-03  2.5037337e-02 
   374 :  2.3541339e-02  2.5044977e-02 
   375 :  2.2867763e-02  1.1292344e-02 
   376 :  7.1393657e-03  1.1296387e-02 
   377 :  7.4810453e-03  2.3068706e-02 
   378 :  2.2519999e-02  2.3065632e-02 
   379 :  3.3750000e-03  9.1365680e-03 
   380 :  2.6625000e-02  9.1365680e-03 
   381 :  4.6087316e-03  9.1931854e-03 
   382 :  2.5158021e-02  9.2896056e-03 
   383 :  8.6184179e-03  2.1059022e-02 
   384 :  2.1381852e-02  2.1057723e-02 
   385 :  5.5495714e-03  6.6714368e-03 
   386 :  2.4450429e-02  6.6714368e-03 
   387 :  3.2187645e-02  9.1389054e-03 
   388 : -1.9703122e-03  9.3007040e-03 
   389 :  6.7500000e-04  9.1712208e-03 
   390 :  2.9325000e-02  9.1712208e-03 
   391 :  2.1896102e-02  1.5123891e-02 
   392 :  8.1038984e-03  1.5123891e-02 
   393 :  6.8638699e-03  4.5389540e-03 
   394 :  2.3136130e-02  4.5389540e-03 
   395 :  1.8532049e-02  3.3807863e-02 
   396 :  1.1467930e-02  3.3812628e-02 
   397 :  2.3167099e-02  1.2799430e-02 
   398 :  6.8329006e-03  1.2799430e-02 
   399 :  2.3005893e-02  6.1039838e-03 
   400 :  6.9941072e-03  6.1039838e-03 
   401 :  3.3390948e-02  8.4060869e-03 
   402 : -3.4446082e-03  8.2223683e-03 
   403 :  3.2894238e-02 -9.0871467e-03 
   404 :  2.6100336e-03 -9.2135676e-03 
   405 : -2.9150211e-03 -9.1020993e-03 
   406 :  2.7375121e-02 -9.2028871e-03 
   407 :  1.3140071e-02  1.6853668e-02 
   408 :  1.6874005e-02  1.6845733e-02 
   409 :  2.1892716e-02  3.3591441e-03 
   410 :  8.1058075e-03  3.3582917e-03 
   411 :  9.0677549e-03  1.6276048e-03 
   412 :  2.0931999e-02  1.6277469e-03 
   413 :  2.3046043e-02  2.4069548e-02 
   414 :  6.9503344e-03  2.4090812e-02 
   415 :  2.3786481e-02  1.0041256e-02 
   416 :  6.3780275e-03  1.0108753e-02 
   417 :  1.6108522e-02  3.7018364e-02 
   418 :  1.5557106e-02  3.6075450e-02 
   419 :  1.4473031e-02  3.6072704e-02 
   420 :  1.5004557e-02  3.5093593e-02 
   421 :  1.6077674e-02  3.5148854e-02 
   422 :  1.3945904e-02  3.5194730e-02 
   423 :  1.3370670e-02  3.6081409e-02 
   424 :  1.2726107e-02  3.5148057e-02 
   425 :  1.6638727e-02  3.6064727e-02 
   426 :  1.7273797e-02  3.5127448e-02 
   427 :  1.7800730e-02  3.6139931e-02 
   428 :  1.8317079e-02  3.7013310e-02 
   429 :  1.4406328e-02  3.4151215e-02 
   430 :  1.5663212e-02  3.4096608e-02 
   431 :  1.9095102e-02  1.7113988e-02 
   432 :  2.0307164e-02  1.6864010e-02 
   433 :  2.0838657e-02  1.7970477e-02 
   434 :  1.0904898e-02  1.7113988e-02 
   435 :  9.6928362e-03  1.6864010e-02 
   436 :  9.1613434e-03  1.7970477e-02 
   437 :  1.1672269e-02  3.7034516e-02 
   438 :  1.2197678e-02  3.6168525e-02 
   439 :  7.4482164e-03  2.0389378e-02 
   440 :  2.2552197e-02  2.0388176e-02 
   441 :  9.1237629e-03  1.9960754e-02 
   442 :  2.0876343e-02  1.9954818e-02 
   443 :  8.0745659e-03  2.2092739e-02 
   444 :  2.1941194e-02  2.2077276e-02 
   445 :  6.2730970e-03  2.2384965e-02 
   446 :  2.3713812e-02  2.2403269e-02 
   447 :  2.4894088e-02  2.4278221e-02 
   448 :  5.1266551e-03  2.4297237e-02 
   449 :  1.3903998e-02  3.7022722e-02 
   450 :  9.7951781e-03  1.8953028e-02 
   451 :  2.0204840e-02  1.8952039e-02 
   452 :  1.7435852e-02  3.3989290e-02 
   453 :  1.2569243e-02  3.4010855e-02 
   454 :  1.5631767e-02  1.6819184e-02 
   455 :  1.4377449e-02  1.6825109e-02 
   456 :  1.5004325e-02  1.7915086e-02 
   457 : -6.6588536e-04  9.2043523e-03 
   458 :  2.0250000e-03  9.1596488e-03 
   459 :  2.7975000e-02  9.1596488e-03 
   460 :  3.0702107e-02  9.1773858e-03 
   461 :  8.6443146e-03  1.6256185e-02 
   462 :  2.1355685e-02  1.6256185e-02 
   463 :  1.7367243e-02  1.7956329e-02 
   464 :  1.2637892e-02  1.7959880e-02 
   465 :  1.1043035e-02  3.6239247e-02 
   466 :  1.1873078e-02  3.4717032e-02 
   467 :  1.8945823e-02  3.6224519e-02 
   468 :  9.2088321e-03  1.4448690e-02 
   469 :  2.0791168e-02  1.4448690e-02 
   470 :  1.8157476e-02  3.4688575e-02 
   471 :  3.0238889e-02 -9.3570059e-03 
   472 : -2.7875813e-04 -9.3856907e-03 
   473 :  7.2619528e-03  1.4097498e-02 
   474 :  2.2738047e-02  1.4097498e-02 
   475 :  1.9524992e-02  3.3754414e-02 
   476 :  1.0475004e-02  3.3755208e-02 
   477 : -6.1673633e-03  2.2318270e-02 
   478 :  3.6167363e-02  2.2318270e-02 
   479 :  2.0040320e-02  3.2896034e-02 
   480 :  9.9596794e-03  3.2896167e-02 
   481 :  3.5618555e-02  2.3271784e-02 
   482 : -5.6185546e-03  2.3271784e-02 
   483 :  2.4024129e-02  2.5957545e-02 
   484 :  5.9763232e-03  2.5984755e-02 
   485 :  3.5074803e-02  2.4217677e-02 
   486 : -5.0748034e-03  2.4217677e-02 
   487 : -6.7256517e-03  2.1354331e-02 
   488 :  3.6725652e-02  2.1354331e-02 
   489 :  3.0000000e-02  2.5160575e-02 
   490 :  5.2041704e-18  2.5160575e-02 
   491 : -4.5405752e-03  2.5120156e-02 
   492 :  3.4540575e-02  2.5120156e-02 
   493 :  9.4409988e-03  3.1999220e-02 
   494 :  2.0559001e-02  3.1999197e-02 
   495 :  6.4988781e-03  2.6903693e-02 
   496 :  2.3501197e-02  2.6899158e-02 
   497 :  3.1126455e-02  2.5162105e-02 
   498 :  1.1264550e-03  2.5162105e-02 
   499 :  2.8873545e-02  2.5162105e-02 
   500 : -1.1264550e-03  2.5162105e-02 
   501 :  2.2057834e-02  1.2213229e-02 
   502 :  7.9435916e-03  1.2214037e-02 
   503 :  2.1079927e-02  3.1094944e-02 
   504 :  8.9200732e-03  3.1094948e-02 
   505 :  7.0298901e-03  2.7822311e-02 
   506 :  2.2970122e-02  2.7821556e-02 
   507 : -7.2939778e-03  2.0375493e-02 
   508 :  3.7293978e-02  2.0375493e-02 
   509 :  2.1603173e-02  3.0187980e-02 
   510 :  8.3968274e-03  3.0187980e-02 
   511 :  7.5592431e-03  2.8737451e-02 
   512 :  2.2440759e-02  2.8737325e-02 
   513 :  2.2784832e-03  2.5150589e-02 
   514 :  3.2278483e-02  2.5150589e-02 
   515 :  2.7721517e-02  2.5150589e-02 
   516 : -2.2784832e-03  2.5150589e-02 
   517 :  8.1140207e-03  2.9387584e-02 
   518 :  2.1885980e-02  2.9387558e-02 
   519 :  4.5361894e-03  2.5131618e-02 
   520 :  1.5191065e-06  8.1056441e-03 
   521 :  3.0004518e-02  8.1011497e-03 
   522 :  2.5466995e-02  2.5129442e-02 
   523 :  3.3437416e-02  2.5130300e-02 
   524 :  3.4232887e-03  2.5140074e-02 
   525 : -3.4374159e-03  2.5130300e-02 
   526 :  2.6577090e-02  2.5139815e-02 
   527 :  3.7871534e-02  1.9381063e-02 
   528 : -7.8715335e-03  1.9381063e-02 
   529 :  6.3876821e-03 -4.6112699e-03 
   530 : -6.3876821e-03 -4.6112699e-03 
   531 :  2.3612318e-02 -4.6112699e-03 
   532 :  3.6387682e-02 -4.6112699e-03 
   533 :  5.2025172e-03  1.0483617e-02 
   534 :  2.4061059e-02  1.1497558e-02 
   535 :  5.9467551e-03  1.1641696e-02 
   536 :  1.1906120e-02  1.6874774e-02 
   537 :  1.8097082e-02  1.6872859e-02 
   538 :  2.4835045e-02  1.0540961e-02 
   539 :  3.8459200e-02  1.8369153e-02 
   540 : -8.4591997e-03  1.8369153e-02 
   541 :  3.9814186e-03  8.3199006e-03 
   542 :  2.5965251e-02  8.2947083e-03 
   543 :  2.8560753e-02  8.1045847e-03 
   544 :  1.4402532e-03  8.1053337e-03 
   545 : -1.3500000e-03  8.1143399e-03 
   546 :  3.1350000e-02  8.1143399e-03 
   547 :  6.4285714e-03 -1.0326921e-02 
   548 :  2.3571429e-02 -1.0326921e-02 
   549 :  2.3948019e-02  2.4185148e-02 
   550 : -8.9825761e-03  1.7362795e-02 
   551 :  3.8982576e-02  1.7362795e-02 
   552 :  2.4491252e-02  2.5134690e-02 
   553 :  5.5112946e-03  2.5135955e-02 
   554 :  6.0464700e-03  2.4204359e-02 
   555 :  2.7107667e-02  8.1208536e-03 
   556 :  2.8836120e-03  8.1251771e-03 
   557 :  1.9168445e-02  3.7142841e-02 
   558 :  6.6005290e-03  2.3236931e-02 
   559 :  2.1130552e-02  1.8865621e-02 
   560 :  8.8809146e-03  1.8874309e-02 
   561 :  5.0823138e-03  7.9575089e-03 
   562 :  2.4859660e-02  7.9599043e-03 
   563 :  1.0813421e-02  3.7160978e-02 
   564 :  6.4135072e-03  7.6049546e-03 
   565 :  2.3576322e-02  7.6003236e-03 
   566 :  2.3397844e-02  2.3221007e-02 
   567 :  2.2827543e-02  2.2237567e-02 
   568 : -8.3919615e-03  1.6244560e-02 
   569 :  3.8391961e-02  1.6244560e-02 
   570 :  7.1738294e-03  2.2240886e-02 
   571 :  5.8981054e-03  5.5123470e-03 
   572 :  2.4101895e-02  5.5123470e-03 
   573 :  5.8000612e-03  8.9606409e-03 
   574 : -3.3143532e-03  9.3526442e-03 
   575 :  3.3439799e-02  9.4042067e-03 
   576 :  7.7481178e-03  2.1239763e-02 
   577 : -8.2397959e-03 -1.0294122e-02 
   578 :  3.8239796e-02 -1.0294122e-02 
