Number of nodes 1264 
    58 :  5.0000000e-03 -8.6602540e-03 
    59 :  1.0000000e-02  0.0000000e+00 
    60 :  6.0750000e-03  3.5074029e-03 
    61 :  1.7347235e-18  7.0148058e-03 
    62 : -6.0750000e-03  3.5074029e-03 
    63 : -6.0750000e-03 -3.5074029e-03 
    64 : -4.3368087e-18 -7.0148058e-03 
    65 :  6.0750000e-03 -3.5074029e-03 
    66 :  7.5082788e-03  1.8345399e-02 
    67 :  6.4531425e-03  2.0172949e-02 
    68 :  5.6116572e-03  2.1630444e-02 
    69 :  4.9156136e-03  2.2836027e-02 
    70 :  4.3238201e-03  2.3861044e-02 
    71 :  6.9165577e-03  1.9370290e-02 
    72 :  5.9897274e-03  2.0975608e-02 
    73 :  5.2335871e-03  2.2285281e-02 
    74 :  4.5976401e-03  2.3386773e-02 
    75 :  3.5437500e-03  2.4335314e-02 
    76 :  2.5312500e-03  2.4335314e-02 
    77 :  1.5187500e-03  2.4335314e-02 
    78 :  5.0625000e-04  2.4335314e-02 
    79 : -5.0625000e-04  2.4335314e-02 
    80 : -1.5187500e-03  2.4335314e-02 
    81 : -2.5312500e-03  2.4335314e-02 
    82 : -3.5437500e-03  2.4335314e-02 
    83 :  3.0375000e-03  2.4335314e-02 
    84 :  2.0250000e-03  2.4335314e-02 
    85 :  1.0125000e-03  2.4335314e-02 
    86 :  4.3368087e-18  2.4335314e-02 
    87 : -1.0125000e-03  2.4335314e-02 
    88 : -2.0250000e-03  2.4335314e-02 
    89 : -3.0375000e-03  2.4335314e-02 
    90 : -4.3238201e-03  2.3861044e-02 
    91 : -4.9156136e-03  2.2836027e-02 
    92 : -5.6116572e-03  2.1630444e-02 
    93 : -6.4531425e-03  2.0172949e-02 
    94 : -7.5082788e-03  1.8345399e-02 
    95 : -4.5976401e-03  2.3386773e-02 
    96 : -5.2335871e-03  2.2285281e-02 
    97 : -5.9897274e-03  2.0975608e-02 
    98 : -6.9165577e-03  1.9370290e-02 
    99 : -7.2869751e-03  1.5912308e-02 
   100 : -5.2619751e-03  1.2404905e-02 
   101 : -6.4739502e-03  1.4504107e-02 
   102 : -2.0250000e-03  1.0305702e-02 
   103 :  2.0250000e-03  1.0305702e-02 
   104 : -5.2041704e-18  1.0305702e-02 
   105 :  5.2619751e-03  1.2404905e-02 
   106 :  7.2869751e-03  1.5912308e-02 
   107 :  6.4739502e-03  1.4504107e-02 
   108 :  2.1897560e-02  1.0742941e-02 
   109 :  1.9872560e-02  1.4250344e-02 
   110 :  2.0695121e-02  1.2825627e-02 
   111 :  1.7700000e-02  1.5675060e-02 
   112 :  1.5000000e-02  1.5675060e-02 
   113 :  1.2300000e-02  1.5675060e-02 
   114 :  1.6350000e-02  1.5675060e-02 
   115 :  1.3650000e-02  1.5675060e-02 
   116 :  1.0127440e-02  1.4250344e-02 
   117 :  8.1024397e-03  1.0742941e-02 
   118 :  9.3048794e-03  1.2825627e-02 
   119 :  8.9250000e-03  5.1528512e-03 
   120 :  1.5000000e-02  1.6454483e-03 
   121 :  2.1075000e-02  5.1528512e-03 
   122 :  2.2895917e-02  2.6334245e-02 
   123 :  1.9150527e-02  3.2821450e-02 
   124 :  1.9353739e-02  3.2469477e-02 
   125 :  1.9561622e-02  3.2109412e-02 
   126 :  1.9774938e-02  3.1739939e-02 
   127 :  1.9994563e-02  3.1359537e-02 
   128 :  2.0221516e-02  3.0966444e-02 
   129 :  2.0456984e-02  3.0558600e-02 
   130 :  2.0702370e-02  3.0133580e-02 
   131 :  2.0959340e-02  2.9688495e-02 
   132 :  2.1229896e-02  2.9219876e-02 
   133 :  2.1516475e-02  2.8723507e-02 
   134 :  2.1822075e-02  2.8194193e-02 
   135 :  2.2150442e-02  2.7625444e-02 
   136 :  2.2506337e-02  2.7009017e-02 
   137 :  2.2691833e-02  2.6687728e-02 
   138 :  2.2320840e-02  2.7330307e-02 
   139 :  2.1980045e-02  2.7920581e-02 
   140 :  2.1664105e-02  2.8467805e-02 
   141 :  2.1368846e-02  2.8979209e-02 
   142 :  2.1090947e-02  2.9460543e-02 
   143 :  2.0827732e-02  2.9916446e-02 
   144 :  2.0577008e-02  3.0350713e-02 
   145 :  2.0336960e-02  3.0766487e-02 
   146 :  2.0106071e-02  3.1166400e-02 
   147 :  1.9883056e-02  3.1552673e-02 
   148 :  1.9666820e-02  3.1927204e-02 
   149 :  1.9456424e-02  3.2291621e-02 
   150 :  1.9251054e-02  3.2647333e-02 
   151 :  1.4797500e-02  3.2995568e-02 
   152 :  1.8442500e-02  3.2995568e-02 
   153 :  1.8037500e-02  3.2995568e-02 
   154 :  1.7632500e-02  3.2995568e-02 
   155 :  1.7227500e-02  3.2995568e-02 
   156 :  1.6822500e-02  3.2995568e-02 
   157 :  1.6417500e-02  3.2995568e-02 
   158 :  1.6012500e-02  3.2995568e-02 
   159 :  1.5607500e-02  3.2995568e-02 
   160 :  1.5202500e-02  3.2995568e-02 
   161 :  1.8847500e-02  3.2995568e-02 
   162 :  1.4392500e-02  3.2995568e-02 
   163 :  1.3987500e-02  3.2995568e-02 
   164 :  1.3582500e-02  3.2995568e-02 
   165 :  1.3177500e-02  3.2995568e-02 
   166 :  1.2772500e-02  3.2995568e-02 
   167 :  1.2367500e-02  3.2995568e-02 
   168 :  1.1962500e-02  3.2995568e-02 
   169 :  1.1557500e-02  3.2995568e-02 
   170 :  1.1152500e-02  3.2995568e-02 
   171 :  1.8645000e-02  3.2995568e-02 
   172 :  1.8240000e-02  3.2995568e-02 
   173 :  1.7835000e-02  3.2995568e-02 
   174 :  1.7430000e-02  3.2995568e-02 
   175 :  1.7025000e-02  3.2995568e-02 
   176 :  1.6620000e-02  3.2995568e-02 
   177 :  1.6215000e-02  3.2995568e-02 
   178 :  1.5810000e-02  3.2995568e-02 
   179 :  1.5405000e-02  3.2995568e-02 
   180 :  1.5000000e-02  3.2995568e-02 
   181 :  1.4595000e-02  3.2995568e-02 
   182 :  1.4190000e-02  3.2995568e-02 
   183 :  1.3785000e-02  3.2995568e-02 
   184 :  1.3380000e-02  3.2995568e-02 
   185 :  1.2975000e-02  3.2995568e-02 
   186 :  1.2570000e-02  3.2995568e-02 
   187 :  1.2165000e-02  3.2995568e-02 
   188 :  1.1760000e-02  3.2995568e-02 
   189 :  1.1355000e-02  3.2995568e-02 
   190 :  1.0849473e-02  3.2821450e-02 
   191 :  7.1040833e-03  2.6334245e-02 
   192 :  7.4936634e-03  2.7009017e-02 
   193 :  7.8495576e-03  2.7625444e-02 
   194 :  8.1779251e-03  2.8194193e-02 
   195 :  8.4835247e-03  2.8723507e-02 
   196 :  8.7701035e-03  2.9219876e-02 
   197 :  9.0406604e-03  2.9688495e-02 
   198 :  9.2976302e-03  3.0133580e-02 
   199 :  9.5430160e-03  3.0558600e-02 
   200 :  9.7784845e-03  3.0966444e-02 
   201 :  1.0005437e-02  3.1359537e-02 
   202 :  1.0225062e-02  3.1739939e-02 
   203 :  1.0438378e-02  3.2109412e-02 
   204 :  1.0646261e-02  3.2469477e-02 
   205 :  1.0748946e-02  3.2647333e-02 
   206 :  1.0543576e-02  3.2291621e-02 
   207 :  1.0333180e-02  3.1927204e-02 
   208 :  1.0116944e-02  3.1552673e-02 
   209 :  9.8939293e-03  3.1166400e-02 
   210 :  9.6630397e-03  3.0766487e-02 
   211 :  9.4229923e-03  3.0350713e-02 
   212 :  9.1722682e-03  2.9916446e-02 
   213 :  8.9090527e-03  2.9460543e-02 
   214 :  8.6311544e-03  2.8979209e-02 
   215 :  8.3358951e-03  2.8467805e-02 
   216 :  8.0199551e-03  2.7920581e-02 
   217 :  7.6791601e-03  2.7330307e-02 
   218 :  7.3081667e-03  2.6687728e-02 
   219 :  7.1238438e-03  2.5593053e-02 
   220 :  7.6002091e-03  2.4767964e-02 
   221 :  8.1425375e-03  2.3828624e-02 
   222 :  8.7720542e-03  2.2738269e-02 
   223 :  9.5207826e-03  2.1441434e-02 
   224 :  1.0439901e-02  1.9849474e-02 
   225 :  7.3476877e-03  2.5205344e-02 
   226 :  7.8527304e-03  2.4330585e-02 
   227 :  8.4323446e-03  2.3326663e-02 
   228 :  9.1117637e-03  2.2149875e-02 
   229 :  9.9298014e-03  2.0732992e-02 
   230 :  1.1962500e-02  1.8965956e-02 
   231 :  1.3987500e-02  1.8965956e-02 
   232 :  1.6012500e-02  1.8965956e-02 
   233 :  1.8037500e-02  1.8965956e-02 
   234 :  1.2975000e-02  1.8965956e-02 
   235 :  1.5000000e-02  1.8965956e-02 
   236 :  1.7025000e-02  1.8965956e-02 
   237 :  1.9560099e-02  1.9849474e-02 
   238 :  2.0479217e-02  2.1441434e-02 
   239 :  2.1227946e-02  2.2738269e-02 
   240 :  2.1857462e-02  2.3828624e-02 
   241 :  2.2399791e-02  2.4767964e-02 
   242 :  2.2876156e-02  2.5593053e-02 
   243 :  2.0070199e-02  2.0732992e-02 
   244 :  2.0888236e-02  2.2149875e-02 
   245 :  2.1567655e-02  2.3326663e-02 
   246 :  2.2147270e-02  2.4330585e-02 
   247 :  2.2652312e-02  2.5205344e-02 
   248 :  3.6075000e-02  3.5074029e-03 
   249 :  3.0000000e-02  7.0148058e-03 
   250 :  2.3925000e-02  3.5074029e-03 
   251 :  2.3925000e-02 -3.5074029e-03 
   252 :  3.0000000e-02 -7.0148058e-03 
   253 :  3.6075000e-02 -3.5074029e-03 
   254 :  3.7508279e-02  1.8345399e-02 
   255 :  3.6453143e-02  2.0172949e-02 
   256 :  3.5611657e-02  2.1630444e-02 
   257 :  3.4915614e-02  2.2836027e-02 
   258 :  3.4323820e-02  2.3861044e-02 
   259 :  3.6916558e-02  1.9370290e-02 
   260 :  3.5989727e-02  2.0975608e-02 
   261 :  3.5233587e-02  2.2285281e-02 
   262 :  3.4597640e-02  2.3386773e-02 
   263 :  3.3543750e-02  2.4335314e-02 
   264 :  3.2531250e-02  2.4335314e-02 
   265 :  3.1518750e-02  2.4335314e-02 
   266 :  3.0506250e-02  2.4335314e-02 
   267 :  2.9493750e-02  2.4335314e-02 
   268 :  2.8481250e-02  2.4335314e-02 
   269 :  2.7468750e-02  2.4335314e-02 
   270 :  2.6456250e-02  2.4335314e-02 
   271 :  3.3037500e-02  2.4335314e-02 
   272 :  3.2025000e-02  2.4335314e-02 
   273 :  3.1012500e-02  2.4335314e-02 
   274 :  3.0000000e-02  2.4335314e-02 
   275 :  2.8987500e-02  2.4335314e-02 
   276 :  2.7975000e-02  2.4335314e-02 
   277 :  2.6962500e-02  2.4335314e-02 
   278 :  2.5676180e-02  2.3861044e-02 
   279 :  2.5084386e-02  2.2836027e-02 
   280 :  2.4388343e-02  2.1630444e-02 
   281 :  2.3546857e-02  2.0172949e-02 
   282 :  2.2491721e-02  1.8345399e-02 
   283 :  2.5402360e-02  2.3386773e-02 
   284 :  2.4766413e-02  2.2285281e-02 
   285 :  2.4010273e-02  2.0975608e-02 
   286 :  2.3083442e-02  1.9370290e-02 
   287 :  2.2713025e-02  1.5912308e-02 
   288 :  2.4738025e-02  1.2404905e-02 
   289 :  2.3526050e-02  1.4504107e-02 
   290 :  2.7975000e-02  1.0305702e-02 
   291 :  3.2025000e-02  1.0305702e-02 
   292 :  3.0000000e-02  1.0305702e-02 
   293 :  3.5261975e-02  1.2404905e-02 
   294 :  3.7286975e-02  1.5912308e-02 
   295 :  3.6473950e-02  1.4504107e-02 
   296 : -5.2150998e-03  2.5608198e-02 
   297 : -5.6716374e-03  2.4817452e-02 
   298 : -6.1883757e-03  2.3922435e-02 
   299 : -6.7836756e-03  2.2891345e-02 
   300 : -7.4846767e-03  2.1677176e-02 
   301 : -8.3336093e-03  2.0206781e-02 
   302 : -9.4007701e-03  1.8358405e-02 
   303 : -5.4301996e-03  2.5235634e-02 
   304 : -5.9130752e-03  2.4399269e-02 
   305 : -6.4636761e-03  2.3445601e-02 
   306 : -7.1036751e-03  2.2337090e-02 
   307 : -7.8656783e-03  2.1017262e-02 
   308 : -8.8015402e-03  1.9396301e-02 
   309 :  4.5833333e-03  2.5980762e-02 
   310 : -4.5833333e-03  2.5980762e-02 
   311 : -3.7500000e-03  2.5980762e-02 
   312 : -2.9166667e-03  2.5980762e-02 
   313 : -2.0833333e-03  2.5980762e-02 
   314 : -1.2500000e-03  2.5980762e-02 
   315 : -4.1666667e-04  2.5980762e-02 
   316 :  4.1666667e-04  2.5980762e-02 
   317 :  1.2500000e-03  2.5980762e-02 
   318 :  2.0833333e-03  2.5980762e-02 
   319 :  2.9166667e-03  2.5980762e-02 
   320 :  3.7500000e-03  2.5980762e-02 
   321 :  4.1666667e-03  2.5980762e-02 
   322 :  3.3333333e-03  2.5980762e-02 
   323 :  2.5000000e-03  2.5980762e-02 
   324 :  1.6666667e-03  2.5980762e-02 
   325 :  8.3333333e-04  2.5980762e-02 
   326 :  2.6020852e-18  2.5980762e-02 
   327 : -8.3333333e-04  2.5980762e-02 
   328 : -1.6666667e-03  2.5980762e-02 
   329 : -2.5000000e-03  2.5980762e-02 
   330 : -3.3333333e-03  2.5980762e-02 
   331 : -4.1666667e-03  2.5980762e-02 
   332 : -9.4070315e-03  1.6293457e-02 
   333 : -8.0282135e-03  1.3905274e-02 
   334 : -6.1211820e-03  1.0602198e-02 
   335 : -8.8140630e-03  1.5266405e-02 
   336 : -7.2423640e-03  1.2544142e-02 
   337 :  7.8727246e-03  3.0956467e-02 
   338 :  9.7185416e-03  3.4153516e-02 
   339 :  9.5285243e-03  3.3824396e-02 
   340 :  9.3360419e-03  3.3491007e-02 
   341 :  9.1406428e-03  3.3152566e-02 
   342 :  8.9418153e-03  3.2808186e-02 
   343 :  8.7389785e-03  3.2456863e-02 
   344 :  8.5314699e-03  3.2097447e-02 
   345 :  8.3185309e-03  3.1728626e-02 
   346 :  8.0992870e-03  3.1348885e-02 
   347 :  9.9064935e-03  3.4479058e-02 
   348 :  7.6376589e-03  3.0549321e-02 
   349 :  7.3926944e-03  3.0125030e-02 
   350 :  7.1361711e-03  2.9680719e-02 
   351 :  6.8660952e-03  2.9212934e-02 
   352 :  6.5800435e-03  2.8717478e-02 
   353 :  6.2750319e-03  2.8189182e-02 
   354 :  5.9473346e-03  2.7621594e-02 
   355 :  5.5922213e-03  2.7006519e-02 
   356 :  5.2035735e-03  2.6333362e-02 
   357 :  9.8129870e-03  3.4317100e-02 
   358 :  9.6240962e-03  3.3989932e-02 
   359 :  9.4329523e-03  3.3658861e-02 
   360 :  9.2391315e-03  3.3323153e-02 
   361 :  9.0421541e-03  3.2981978e-02 
   362 :  8.8414765e-03  3.2634395e-02 
   363 :  8.6364804e-03  3.2279331e-02 
   364 :  8.4264594e-03  3.1915564e-02 
   365 :  8.2106023e-03  3.1541688e-02 
   366 :  7.9879718e-03  3.1156081e-02 
   367 :  7.7574774e-03  3.0756853e-02 
   368 :  7.5178405e-03  3.0341790e-02 
   369 :  7.2675484e-03  2.9908271e-02 
   370 :  7.0047938e-03  2.9453167e-02 
   371 :  6.7273967e-03  2.8972701e-02 
   372 :  6.4326903e-03  2.8462254e-02 
   373 :  6.1173735e-03  2.7916110e-02 
   374 :  5.7772956e-03  2.7327078e-02 
   375 :  5.4071470e-03  2.6685961e-02 
   376 : -7.5000000e-03  4.3301270e-03 
   377 :  1.0000000e-02  3.7790501e-02 
   378 :  1.0000000e-02  3.4829416e-02 
   379 :  1.0000000e-02  3.5204776e-02 
   380 :  1.0000000e-02  3.5577602e-02 
   381 :  1.0000000e-02  3.5948539e-02 
   382 :  1.0000000e-02  3.6318127e-02 
   383 :  1.0000000e-02  3.6686809e-02 
   384 :  1.0000000e-02  3.7054939e-02 
   385 :  1.0000000e-02  3.7422778e-02 
   386 :  1.0000000e-02  3.7606652e-02 
   387 :  1.0000000e-02  3.7238904e-02 
   388 :  1.0000000e-02  3.6870974e-02 
   389 :  1.0000000e-02  3.6502645e-02 
   390 :  1.0000000e-02  3.6133609e-02 
   391 :  1.0000000e-02  3.5763470e-02 
   392 :  1.0000000e-02  3.5391735e-02 
   393 :  1.0000000e-02  3.5017816e-02 
   394 : -7.5000000e-03 -4.3301270e-03 
   395 :  1.4629630e-02  3.7974349e-02 
   396 :  1.9444444e-02  3.7974349e-02 
   397 :  1.9074074e-02  3.7974349e-02 
   398 :  1.8703704e-02  3.7974349e-02 
   399 :  1.8333333e-02  3.7974349e-02 
   400 :  1.7962963e-02  3.7974349e-02 
   401 :  1.7592593e-02  3.7974349e-02 
   402 :  1.7222222e-02  3.7974349e-02 
   403 :  1.6851852e-02  3.7974349e-02 
   404 :  1.6481481e-02  3.7974349e-02 
   405 :  1.6111111e-02  3.7974349e-02 
   406 :  1.5740741e-02  3.7974349e-02 
   407 :  1.5370370e-02  3.7974349e-02 
   408 :  1.5000000e-02  3.7974349e-02 
   409 :  1.9814815e-02  3.7974349e-02 
   410 :  1.4259259e-02  3.7974349e-02 
   411 :  1.3888889e-02  3.7974349e-02 
   412 :  1.3518519e-02  3.7974349e-02 
   413 :  1.3148148e-02  3.7974349e-02 
   414 :  1.2777778e-02  3.7974349e-02 
   415 :  1.2407407e-02  3.7974349e-02 
   416 :  1.2037037e-02  3.7974349e-02 
   417 :  1.1666667e-02  3.7974349e-02 
   418 :  1.1296296e-02  3.7974349e-02 
   419 :  1.0925926e-02  3.7974349e-02 
   420 :  1.0555556e-02  3.7974349e-02 
   421 :  1.0185185e-02  3.7974349e-02 
   422 :  1.9629630e-02  3.7974349e-02 
   423 :  1.9259259e-02  3.7974349e-02 
   424 :  1.8888889e-02  3.7974349e-02 
   425 :  1.8518519e-02  3.7974349e-02 
   426 :  1.8148148e-02  3.7974349e-02 
   427 :  1.7777778e-02  3.7974349e-02 
   428 :  1.7407407e-02  3.7974349e-02 
   429 :  1.7037037e-02  3.7974349e-02 
   430 :  1.6666667e-02  3.7974349e-02 
   431 :  1.6296296e-02  3.7974349e-02 
   432 :  1.5925926e-02  3.7974349e-02 
   433 :  1.5555556e-02  3.7974349e-02 
   434 :  1.5185185e-02  3.7974349e-02 
   435 :  1.4814815e-02  3.7974349e-02 
   436 :  1.4444444e-02  3.7974349e-02 
   437 :  1.4074074e-02  3.7974349e-02 
   438 :  1.3703704e-02  3.7974349e-02 
   439 :  1.3333333e-02  3.7974349e-02 
   440 :  1.2962963e-02  3.7974349e-02 
   441 :  1.2592593e-02  3.7974349e-02 
   442 :  1.2222222e-02  3.7974349e-02 
   443 :  1.1851852e-02  3.7974349e-02 
   444 :  1.1481481e-02  3.7974349e-02 
   445 :  1.1111111e-02  3.7974349e-02 
   446 :  1.0740741e-02  3.7974349e-02 
   447 :  1.0370370e-02  3.7974349e-02 
   448 : -7.5000000e-03 -8.6602540e-03 
   449 :  2.0000000e-02  3.4829416e-02 
   450 :  2.0000000e-02  3.7790501e-02 
   451 :  2.0000000e-02  3.7422778e-02 
   452 :  2.0000000e-02  3.7054939e-02 
   453 :  2.0000000e-02  3.6686809e-02 
   454 :  2.0000000e-02  3.6318127e-02 
   455 :  2.0000000e-02  3.5948539e-02 
   456 :  2.0000000e-02  3.5577602e-02 
   457 :  2.0000000e-02  3.5204776e-02 
   458 :  2.0000000e-02  3.5017816e-02 
   459 :  2.0000000e-02  3.5391735e-02 
   460 :  2.0000000e-02  3.5763470e-02 
   461 :  2.0000000e-02  3.6133609e-02 
   462 :  2.0000000e-02  3.6502645e-02 
   463 :  2.0000000e-02  3.6870974e-02 
   464 :  2.0000000e-02  3.7238904e-02 
   465 :  2.0000000e-02  3.7606652e-02 
   466 : -1.0000000e-02 -1.0326921e-02 
   467 :  2.1900713e-02  3.1348885e-02 
   468 :  2.4407779e-02  2.7006519e-02 
   469 :  2.4052665e-02  2.7621594e-02 
   470 :  2.3724968e-02  2.8189182e-02 
   471 :  2.3419957e-02  2.8717478e-02 
   472 :  2.3133905e-02  2.9212934e-02 
   473 :  2.2863829e-02  2.9680719e-02 
   474 :  2.2607306e-02  3.0125030e-02 
   475 :  2.2362341e-02  3.0549321e-02 
   476 :  2.2127275e-02  3.0956467e-02 
   477 :  2.4796427e-02  2.6333362e-02 
   478 :  2.1681469e-02  3.1728626e-02 
   479 :  2.1468530e-02  3.2097447e-02 
   480 :  2.1261022e-02  3.2456863e-02 
   481 :  2.1058185e-02  3.2808186e-02 
   482 :  2.0859357e-02  3.3152566e-02 
   483 :  2.0663958e-02  3.3491007e-02 
   484 :  2.0471476e-02  3.3824396e-02 
   485 :  2.0281458e-02  3.4153516e-02 
   486 :  2.0093506e-02  3.4479058e-02 
   487 :  2.4592853e-02  2.6685961e-02 
   488 :  2.4222704e-02  2.7327078e-02 
   489 :  2.3882627e-02  2.7916110e-02 
   490 :  2.3567310e-02  2.8462254e-02 
   491 :  2.3272603e-02  2.8972701e-02 
   492 :  2.2995206e-02  2.9453167e-02 
   493 :  2.2732452e-02  2.9908271e-02 
   494 :  2.2482160e-02  3.0341790e-02 
   495 :  2.2242523e-02  3.0756853e-02 
   496 :  2.2012028e-02  3.1156081e-02 
   497 :  2.1789398e-02  3.1541688e-02 
   498 :  2.1573541e-02  3.1915564e-02 
   499 :  2.1363520e-02  3.2279331e-02 
   500 :  2.1158523e-02  3.2634395e-02 
   501 :  2.0957846e-02  3.2981978e-02 
   502 :  2.0760869e-02  3.3323153e-02 
   503 :  2.0567048e-02  3.3658861e-02 
   504 :  2.0375904e-02  3.3989932e-02 
   505 :  2.0187013e-02  3.4317100e-02 
   506 :  2.5000000e-03 -1.1993587e-02 
   507 :  2.7500000e-02 -1.1993587e-02 
   508 :  1.5000000e-02 -1.1993587e-02 
   509 :  3.4583333e-02  2.5980762e-02 
   510 :  2.5416667e-02  2.5980762e-02 
   511 :  2.6250000e-02  2.5980762e-02 
   512 :  2.7083333e-02  2.5980762e-02 
   513 :  2.7916667e-02  2.5980762e-02 
   514 :  2.8750000e-02  2.5980762e-02 
   515 :  2.9583333e-02  2.5980762e-02 
   516 :  3.0416667e-02  2.5980762e-02 
   517 :  3.1250000e-02  2.5980762e-02 
   518 :  3.2083333e-02  2.5980762e-02 
   519 :  3.2916667e-02  2.5980762e-02 
   520 :  3.3750000e-02  2.5980762e-02 
   521 :  3.4166667e-02  2.5980762e-02 
   522 :  3.3333333e-02  2.5980762e-02 
   523 :  3.2500000e-02  2.5980762e-02 
   524 :  3.1666667e-02  2.5980762e-02 
   525 :  3.0833333e-02  2.5980762e-02 
   526 :  3.0000000e-02  2.5980762e-02 
   527 :  2.9166667e-02  2.5980762e-02 
   528 :  2.8333333e-02  2.5980762e-02 
   529 :  2.7500000e-02  2.5980762e-02 
   530 :  2.6666667e-02  2.5980762e-02 
   531 :  2.5833333e-02  2.5980762e-02 
   532 :  4.0000000e-02 -1.0326921e-02 
   533 :  3.9400770e-02  1.8358405e-02 
   534 :  3.8333609e-02  2.0206781e-02 
   535 :  3.7484677e-02  2.1677176e-02 
   536 :  3.6783676e-02  2.2891345e-02 
   537 :  3.6188376e-02  2.3922435e-02 
   538 :  3.5671637e-02  2.4817452e-02 
   539 :  3.5215100e-02  2.5608198e-02 
   540 :  3.8801540e-02  1.9396301e-02 
   541 :  3.7865678e-02  2.1017262e-02 
   542 :  3.7103675e-02  2.2337090e-02 
   543 :  3.6463676e-02  2.3445601e-02 
   544 :  3.5913075e-02  2.4399269e-02 
   545 :  3.5430200e-02  2.5235634e-02 
   546 :  3.7500000e-02 -8.6602540e-03 
   547 :  3.9407032e-02  1.6293457e-02 
   548 :  3.8028213e-02  1.3905274e-02 
   549 :  3.6121182e-02  1.0602198e-02 
   550 :  3.8814063e-02  1.5266405e-02 
   551 :  3.7242364e-02  1.2544142e-02 
   552 :  3.7500000e-02 -4.3301270e-03 
   553 :  3.7500000e-02  4.3301270e-03 
   554 :  2.2500000e-02 -4.3301270e-03 
   555 :  1.5000000e-02 -8.6602540e-03 
   556 :  1.5000000e-02  0.0000000e+00 
   557 :  7.5000000e-03 -4.3301270e-03 
   558 :  1.0721990e-02  3.4410192e-02 
   559 :  1.1101192e-02  3.3953410e-02 
   560 :  9.9912513e-03  3.3717587e-02 
   561 :  6.1711390e-03  2.4613944e-02 
   562 :  1.9445186e-02  3.4660526e-02 
   563 :  1.8724083e-02  3.3840915e-02 
   564 :  1.9539695e-02  3.3458322e-02 
   565 :  2.3980995e-02  2.4575279e-02 
   566 :  2.2071049e-02  3.0611639e-02 
   567 :  1.1489593e-02  3.6541013e-02 
   568 :  1.0730497e-02  3.7740743e-02 
   569 :  1.4020121e-02  3.7466452e-02 
   570 :  1.4844495e-02  3.6827480e-02 
   571 :  1.0373832e-02  3.7167915e-02 
   572 :  1.4254770e-02  3.5769613e-02 
   573 :  1.3201802e-02  3.7049394e-02 
   574 :  1.4750699e-02  3.6322193e-02 
   575 :  1.3221118e-02  3.7711704e-02 
   576 :  1.4060343e-02  3.7075101e-02 
   577 :  1.2810520e-02  3.7630225e-02 
   578 :  1.4121459e-02  3.6518047e-02 
   579 :  1.6729183e-02  3.3911985e-02 
   580 :  1.4153531e-02  3.7709804e-02 
