Number of nodes 393 
    42 :  9.0000000e+00  3.4176915e+01 
    43 : -4.5000000e+00 -7.7942286e+00 
    44 :  1.8000000e+01  3.4176915e+01 
    45 : -9.0000000e+00 -7.7942286e+00 
    46 :  1.8000000e+01  3.1176915e+01 
    47 : -9.0000000e+00 -1.0794229e+01 
    48 :  2.2500000e+01  2.3382686e+01 
    49 :  3.6000000e+01 -1.0794229e+01 
    50 :  3.1500000e+01  2.3382686e+01 
    51 :  3.6000000e+01 -7.7942286e+00 
    52 :  3.6000000e+01  1.5588457e+01 
    53 :  3.1500000e+01 -7.7942286e+00 
    54 :  3.1500000e+01  7.7942286e+00 
    55 :  3.6000000e+01  0.0000000e+00 
    56 :  2.2500000e+01 -7.7942286e+00 
    57 :  1.8000000e+01  0.0000000e+00 
    58 :  4.5000000e+00 -7.7942286e+00 
    59 :  9.0000000e+00 -8.8817842e-16 
    60 :  5.4675000e+00  3.1566626e+00 
    61 :  1.3322676e-15  6.3133252e+00 
    62 : -5.4675000e+00  3.1566626e+00 
    63 : -5.4675000e+00 -3.1566626e+00 
    64 : -3.9968029e-15 -6.3133252e+00 
    65 :  5.4675000e+00 -3.1566626e+00 
    66 :  6.3079207e+00  1.7289469e+01 
    67 :  4.4854207e+00  2.0446131e+01 
    68 :  5.3258414e+00  1.8990480e+01 
    69 :  1.8225000e+00  2.1901782e+01 
    70 : -1.8225000e+00  2.1901782e+01 
    71 :  1.3322676e-15  2.1901782e+01 
    72 : -4.4854207e+00  2.0446131e+01 
    73 : -6.3079207e+00  1.7289469e+01 
    74 : -5.3258414e+00  1.8990480e+01 
    75 : -6.4327213e+00  1.4103607e+01 
    76 : -4.6102213e+00  1.0946944e+01 
    77 : -5.5754427e+00  1.2618757e+01 
    78 : -1.8225000e+00  9.2751321e+00 
    79 :  1.8225000e+00  9.2751321e+00 
    80 :  1.3322676e-15  9.2751321e+00 
    81 :  4.6102213e+00  1.0946944e+01 
    82 :  6.4327213e+00  1.4103607e+01 
    83 :  5.5754427e+00  1.2618757e+01 
    84 :  1.9827629e+01  9.4611039e+00 
    85 :  1.8005129e+01  1.2617767e+01 
    86 :  1.8865258e+01  1.1127979e+01 
    87 :  1.5322500e+01  1.4107554e+01 
    88 :  1.1677500e+01  1.4107554e+01 
    89 :  1.3500000e+01  1.4107554e+01 
    90 :  8.9948709e+00  1.2617767e+01 
    91 :  7.1723709e+00  9.4611039e+00 
    92 :  8.1347418e+00  1.1127979e+01 
    93 :  8.0325000e+00  4.6375660e+00 
    94 :  1.3500000e+01  1.4809034e+00 
    95 :  1.8967500e+01  4.6375660e+00 
    96 :  2.0076709e+01  2.4618143e+01 
    97 :  1.8761739e+01  2.6895737e+01 
    98 :  1.7652530e+01  2.8816943e+01 
    99 :  1.9363418e+01  2.5853599e+01 
   100 :  1.8160061e+01  2.7937874e+01 
   101 :  1.6233750e+01  2.9696011e+01 
   102 :  1.4411250e+01  2.9696011e+01 
   103 :  1.2588750e+01  2.9696011e+01 
   104 :  1.0766250e+01  2.9696011e+01 
   105 :  1.5322500e+01  2.9696011e+01 
   106 :  1.3500000e+01  2.9696011e+01 
   107 :  1.1677500e+01  2.9696011e+01 
   108 :  9.3474696e+00  2.8816943e+01 
   109 :  8.2382608e+00  2.6895737e+01 
   110 :  6.9232912e+00  2.4618143e+01 
   111 :  8.8399393e+00  2.7937874e+01 
   112 :  7.6365824e+00  2.5853599e+01 
   113 :  7.0448093e+00  2.1936754e+01 
   114 :  8.8673093e+00  1.8780091e+01 
   115 :  7.8796185e+00  2.0490822e+01 
   116 :  1.1677500e+01  1.7069361e+01 
   117 :  1.5322500e+01  1.7069361e+01 
   118 :  1.3500000e+01  1.7069361e+01 
   119 :  1.8132691e+01  1.8780091e+01 
   120 :  1.9955191e+01  2.1936754e+01 
   121 :  1.9120381e+01  2.0490822e+01 
   122 :  3.2467500e+01  3.1566626e+00 
   123 :  2.7000000e+01  6.3133252e+00 
   124 :  2.1532500e+01  3.1566626e+00 
   125 :  2.1532500e+01 -3.1566626e+00 
   126 :  2.7000000e+01 -6.3133252e+00 
   127 :  3.2467500e+01 -3.1566626e+00 
   128 :  3.3307921e+01  1.7289469e+01 
   129 :  3.1485421e+01  2.0446131e+01 
   130 :  3.2325841e+01  1.8990480e+01 
   131 :  2.8822500e+01  2.1901782e+01 
   132 :  2.5177500e+01  2.1901782e+01 
   133 :  2.7000000e+01  2.1901782e+01 
   134 :  2.2514579e+01  2.0446131e+01 
   135 :  2.0692079e+01  1.7289469e+01 
   136 :  2.1674159e+01  1.8990480e+01 
   137 :  2.0567279e+01  1.4103607e+01 
   138 :  2.2389779e+01  1.0946944e+01 
   139 :  2.1424557e+01  1.2618757e+01 
   140 :  2.5177500e+01  9.2751321e+00 
   141 :  2.8822500e+01  9.2751321e+00 
   142 :  2.7000000e+01  9.2751321e+00 
   143 :  3.1610221e+01  1.0946944e+01 
   144 :  3.3432721e+01  1.4103607e+01 
   145 :  3.2575443e+01  1.2618757e+01 
   146 : -5.1522282e+00  2.2252993e+01 
   147 : -6.5500057e+00  1.9831972e+01 
   148 : -8.1477774e+00  1.7064550e+01 
   149 : -5.8044565e+00  2.1123301e+01 
   150 : -7.2955548e+00  1.8540643e+01 
   151 :  3.0000000e+00  2.3382686e+01 
   152 :  7.1054274e-15  2.3382686e+01 
   153 : -3.0000000e+00  2.3382686e+01 
   154 :  1.5000000e+00  2.3382686e+01 
   155 : -1.5000000e+00  2.3382686e+01 
   156 : -7.9551697e+00  1.3778758e+01 
   157 : -5.7051697e+00  9.8816438e+00 
   158 : -6.9103394e+00  1.1969059e+01 
   159 :  8.5719540e+00  3.0435517e+01 
   160 :  7.6364922e+00  2.8815250e+01 
   161 :  6.5275735e+00  2.6894546e+01 
   162 :  5.2130354e+00  2.4617699e+01 
   163 :  8.1439080e+00  2.9694120e+01 
   164 :  7.1290764e+00  2.7936380e+01 
   165 :  5.9260707e+00  2.5852713e+01 
   166 : -5.5626683e+00  5.9536332e+00 
   167 : -7.8126683e+00  2.0565189e+00 
   168 : -6.6253365e+00  4.1130378e+00 
   169 :  9.0000000e+00  3.3752934e+01 
   170 :  9.0000000e+00  3.2833024e+01 
   171 :  9.0000000e+00  3.1757004e+01 
   172 :  9.0000000e+00  3.3328954e+01 
   173 :  9.0000000e+00  3.2337094e+01 
   174 : -6.7500000e+00 -3.8971143e+00 
   175 :  1.7500000e+01  3.4176915e+01 
   176 :  9.5000000e+00  3.4176915e+01 
   177 :  1.0500000e+01  3.4176915e+01 
   178 :  1.1500000e+01  3.4176915e+01 
   179 :  1.2500000e+01  3.4176915e+01 
   180 :  1.3500000e+01  3.4176915e+01 
   181 :  1.4500000e+01  3.4176915e+01 
   182 :  1.5500000e+01  3.4176915e+01 
   183 :  1.6500000e+01  3.4176915e+01 
   184 :  1.7000000e+01  3.4176915e+01 
   185 :  1.6000000e+01  3.4176915e+01 
   186 :  1.5000000e+01  3.4176915e+01 
   187 :  1.4000000e+01  3.4176915e+01 
   188 :  1.3000000e+01  3.4176915e+01 
   189 :  1.2000000e+01  3.4176915e+01 
   190 :  1.1000000e+01  3.4176915e+01 
   191 :  1.0000000e+01  3.4176915e+01 
   192 : -6.7500000e+00 -7.7942286e+00 
   193 :  1.8000000e+01  3.1757004e+01 
   194 :  1.8000000e+01  3.2833024e+01 
   195 :  1.8000000e+01  3.3752934e+01 
   196 :  1.8000000e+01  3.2337094e+01 
   197 :  1.8000000e+01  3.3328954e+01 
   198 : -9.0000000e+00 -9.2942286e+00 
   199 :  2.1786965e+01  2.4617699e+01 
   200 :  2.0472426e+01  2.6894546e+01 
   201 :  1.9363508e+01  2.8815250e+01 
   202 :  1.8428046e+01  3.0435517e+01 
   203 :  2.1073929e+01  2.5852713e+01 
   204 :  1.9870924e+01  2.7936380e+01 
   205 :  1.8856092e+01  2.9694120e+01 
   206 : -4.5000000e+00 -1.0794229e+01 
   207 :  4.5000000e+00 -1.0794229e+01 
   208 :  1.3500000e+01 -1.0794229e+01 
   209 :  2.2500000e+01 -1.0794229e+01 
   210 :  3.1500000e+01 -1.0794229e+01 
   211 : -2.6645353e-14 -1.0794229e+01 
   212 :  9.0000000e+00 -1.0794229e+01 
   213 :  1.8000000e+01 -1.0794229e+01 
   214 :  2.7000000e+01 -1.0794229e+01 
   215 :  3.0000000e+01  2.3382686e+01 
   216 :  2.7000000e+01  2.3382686e+01 
   217 :  2.4000000e+01  2.3382686e+01 
   218 :  2.8500000e+01  2.3382686e+01 
   219 :  2.5500000e+01  2.3382686e+01 
   220 :  3.6000000e+01 -9.2942286e+00 
   221 :  3.5147777e+01  1.7064550e+01 
   222 :  3.3550006e+01  1.9831972e+01 
   223 :  3.2152228e+01  2.2252993e+01 
   224 :  3.4295555e+01  1.8540643e+01 
   225 :  3.2804456e+01  2.1123301e+01 
   226 :  3.3750000e+01 -7.7942286e+00 
   227 :  3.4955170e+01  1.3778758e+01 
   228 :  3.2705170e+01  9.8816438e+00 
   229 :  3.3910339e+01  1.1969059e+01 
   230 :  3.3750000e+01 -3.8971143e+00 
   231 :  3.2562668e+01  5.9536332e+00 
   232 :  3.4812668e+01  2.0565189e+00 
   233 :  3.3625337e+01  4.1130378e+00 
   234 :  2.0250000e+01 -3.8971143e+00 
   235 :  9.0000000e+00 -7.7942286e+00 
   236 :  1.8000000e+01 -7.7942286e+00 
   237 :  1.3500000e+01 -7.7942286e+00 
   238 :  1.5750000e+01 -2.2204460e-16 
   239 :  1.1250000e+01 -6.6613381e-16 
   240 :  1.3500000e+01 -4.4408921e-16 
   241 :  6.7500000e+00 -3.8971143e+00 
   242 :  1.0636713e+01  3.2250690e+01 
   243 :  1.4196733e+01  3.1530737e+01 
   244 :  3.2282037e+01  5.5374217e+00 
   245 :  1.0171134e+01  3.2703257e+01 
   246 :  9.8885446e+00  3.1479960e+01 
   247 :  2.3508120e+01 -7.1829834e+00 
   248 :  3.8469909e+00  2.2326993e+01 
   249 :  2.4607017e+01 -9.4192302e+00 
   250 :  2.0591619e+01 -9.2268470e+00 
   251 :  1.5278252e+01  3.1086025e+01 
   252 :  2.9788648e+01  7.7412710e+00 
   253 :  2.3370642e+01  7.1956036e+00 
   254 : -3.3611193e+00  7.3909787e+00 
   255 :  3.2712817e+01  1.9466381e+01 
   256 :  3.3803896e+01  1.8494605e+01 
   257 : -5.5513808e+00  2.0639345e+01 
   258 : -5.8806544e+00  1.9214318e+01 
   259 :  2.0544480e+00  2.2892611e+01 
   260 : -7.8582448e-01  2.2639044e+01 
   261 :  2.2999747e+01  2.2824483e+01 
   262 :  2.7818270e+01  2.2642270e+01 
   263 :  1.6770833e+01  3.0720620e+01 
   264 :  1.8465457e+01  2.8844273e+01 
   265 :  8.5303620e+00  2.8846834e+01 
   266 :  1.8212356e+01  1.5219580e+01 
   267 :  1.7482875e+01  1.6500976e+01 
   268 :  9.4257935e+00  1.5586418e+01 
   269 :  2.1818355e+01  8.0840551e+00 
   270 :  6.1998057e+00  5.7608742e+00 
   271 :  3.9142751e+00  8.5381994e+00 
   272 :  8.6092296e-01 -7.9172523e+00 
   273 : -1.7333525e+00 -9.2352887e+00 
   274 :  2.9992476e+01 -8.5629283e+00 
   275 :  2.8413274e+01 -7.4041973e+00 
   276 :  3.5063191e+01 -2.2289668e-03 
   277 : -5.4267525e+00  4.5543154e+00 
   278 :  9.4055072e+00  3.3239115e+01 
   279 :  9.2904390e+00  3.2879432e+01 
   280 :  1.7128907e+01  3.3309258e+01 
   281 :  1.7407096e+01  3.3604891e+01 
   282 :  3.1069784e+01  8.5768858e+00 
   283 :  3.1364633e+01  6.2096720e+00 
   284 : -3.8348533e+00  8.4617035e+00 
   285 :  8.2457883e+00  3.2615297e-01 
   286 :  9.4872632e+00  1.0663269e+00 
   287 :  1.0903821e+01  3.3291808e+01 
   288 :  1.2064889e+01  3.3182650e+01 
   289 :  1.2615413e+01  3.3359311e+01 
   290 :  1.4124149e+01  3.2959759e+01 
   291 :  1.6451737e+01  3.2537082e+01 
   292 :  4.3016629e+00  6.7866280e+00 
   293 :  1.9126720e+01  2.3343643e-01 
   294 :  1.8548844e+01  1.3105769e+00 
   295 :  1.3610570e+01  1.5577707e+01 
   296 :  1.1631727e+01  1.5586396e+01 
   297 :  1.6449020e+01  1.5457042e+01 
   298 :  2.0152813e+01  1.1833326e+01 
   299 :  1.9252302e+01  1.3414400e+01 
   300 :  6.8577915e+00  1.1862625e+01 
   301 :  8.3532360e+00  1.4208093e+01 
   302 :  2.1076442e+01  1.0122750e+01 
   303 :  5.4781082e+00  9.5221932e+00 
   304 :  2.0387004e+01  1.9667521e+01 
   305 :  2.1721790e+01  2.1621424e+01 
   306 :  6.6277093e+00  1.9687915e+01 
   307 :  5.2844972e+00  2.1749472e+01 
   308 :  1.8924291e+01  1.6931857e+01 
   309 :  8.2856054e+00  1.7069962e+01 
   310 :  2.0240348e+01  2.5815696e+01 
   311 :  1.9031241e+01  2.7908038e+01 
   312 :  1.9621355e+01  2.6883876e+01 
   313 :  6.7595611e+00  2.5815931e+01 
   314 :  7.9681053e+00  2.7908828e+01 
   315 :  7.3785311e+00  2.6884119e+01 
   316 :  9.3974046e+00  2.9999220e+01 
   317 :  1.0397776e+01  3.3447058e+01 
   318 :  2.0948219e+01  2.4579491e+01 
   319 :  6.0511280e+00  2.4580447e+01 
   320 :  1.3115102e+01  3.2243793e+01 
   321 :  1.3470031e+01  3.3310149e+01 
   322 :  1.1274052e+01  3.1602651e+01 
   323 :  1.0034634e+01  3.0718916e+01 
   324 :  1.2233452e+01  3.1840487e+01 
   325 :  3.9891801e+00 -7.0854211e+00 
   326 :  3.8181818e+00 -8.5549927e+00 
   327 :  3.1024753e+01 -7.0187427e+00 
   328 : -3.9998963e+00  2.2486767e+01 
   329 : -4.9347822e+00  2.0836459e+01 
   330 :  3.0970230e+01  2.2493644e+01 
   331 :  3.1783908e+01  2.1373996e+01 
   332 : -6.2313577e+00  1.2275032e+01 
   333 : -7.9837176e+00  1.5574403e+01 
   334 : -7.1784492e+00  1.3932970e+01 
   335 :  3.3232686e+01  1.2276204e+01 
   336 :  3.4999607e+01  1.5605472e+01 
   337 :  3.4179925e+01  1.3935522e+01 
   338 : -2.4750964e+00  2.2626288e+01 
   339 :  2.9472658e+01  2.2625807e+01 
   340 :  2.3209003e+01  2.2379479e+01 
   341 :  3.6236488e+00  2.2861195e+01 
   342 : -3.6217861e+00  6.7640278e+00 
   343 : -7.2365374e+00  1.7145061e+01 
   344 :  3.3743925e+01  1.7729623e+01 
   345 :  3.2165735e+01  1.0429700e+01 
   346 : -5.1473185e+00  1.0410609e+01 
   347 :  1.1199638e+01 -9.2877331e+00 
   348 :  1.5760887e+01 -9.2900974e+00 
   349 : -5.8836626e+00 -9.2546018e+00 
   350 :  3.1549352e+01 -9.6083614e+00 
   351 :  4.7066845e+00 -9.6001385e+00 
   352 :  1.4899794e+01  7.1670206e-01 
   353 :  2.2214921e+01 -5.4001034e+00 
   354 :  6.1085536e+00 -3.5233126e+00 
   355 :  1.7968951e+01  8.3467470e-01 
   356 :  9.6832641e+00  3.2116143e+01 
   357 :  1.6057975e+01  3.2006164e+01 
   358 :  1.9343647e+01 -1.2074346e+00 
   359 :  5.0165149e+00  2.2911359e+01 
   360 :  2.1948443e+01  2.2925303e+01 
   361 :  2.2717887e+01 -9.5179026e+00 
   362 :  2.7789030e+01  7.7522201e+00 
   363 :  3.3311491e+01  1.9298110e+01 
   364 : -6.0083047e+00  1.9852926e+01 
   365 :  1.5387416e+00  2.2470378e+01 
   366 :  2.6118342e+01  2.2646707e+01 
   367 :  1.7570205e+01  2.9983925e+01 
   368 :  7.9505786e+00  1.5602106e+01 
   369 : -6.1060874e+00 -3.5273180e+00 
   370 :  3.3107316e+01 -3.5253893e+00 
   371 :  3.2973367e+01  3.4104148e+00 
   372 : -8.0759593e+00  9.3476018e-03 
   373 : -3.9920940e+00 -7.0509547e+00 
   374 :  9.9266202e+00  3.3587590e+01 
   375 :  9.4686728e+00  3.3693232e+01 
   376 :  1.7630440e+01  3.3841016e+01 
   377 :  3.0663278e+01  7.6617120e+00 
   378 :  3.3007568e+01  4.2280572e+00 
   379 : -3.5329685e+00  8.2375444e+00 
   380 : -3.5421285e+00  7.7061048e+00 
   381 :  8.3997337e+00  9.1264055e-01 
   382 :  1.1464643e+01  3.3164179e+01 
   383 :  1.3022957e+01  3.3615075e+01 
   384 :  1.4949130e+01  3.2532339e+01 
   385 :  2.3824523e+01 -8.2569874e+00 
   386 :  2.3088575e+01 -7.9969549e+00 
   387 :  1.6806739e+01  3.2961816e+01 
   388 :  9.7787380e+00  3.3023693e+01 
   389 :  9.4801917e+00  3.2578057e+01 
   390 :  2.2451672e+01  7.3763696e+00 
   391 :  3.8937836e+00  7.6321972e+00 
   392 :  5.1806180e+00  7.8205422e+00 
Number of edges 406 
     0 :     -1     59 
     1 :     59     59 
     2 :     59     59 
     3 :     59      0 
     4 :      0     60 
     5 :     60      1 
     6 :      0     60 
     7 :     60     60 
     8 :     60     60 
     9 :     60      1 
    10 :      1     61 
    11 :     61      2 
    12 :      1     61 
    13 :     61     61 
    14 :     61     61 
    15 :     61      2 
    16 :      2     62 
    17 :     62      3 
    18 :      2     62 
    19 :     62      3 
    20 :      3     63 
    21 :     63      4 
    22 :      3     63 
    23 :     63      4 
    24 :      4     64 
    25 :     64      5 
    26 :      4     64 
    27 :     64     -1 
    28 :      5     65 
    29 :     65      0 
    30 :      5     65 
    31 :     65     65 
    32 :     65     65 
    33 :     65     65 
    34 :     65     65 
    35 :     65      6 
    36 :      6     66 
    37 :     66     68 
    38 :     68     67 
    39 :     67      7 
    40 :      6     68 
    41 :     68     68 
    42 :     68     68 
    43 :     68     68 
    44 :     68     68 
    45 :     68      7 
    46 :      7     69 
    47 :     69     71 
    48 :     71     70 
    49 :     70      8 
    50 :      7     71 
    51 :     71     71 
    52 :     71     71 
    53 :     71     71 
    54 :     71     71 
    55 :     71      8 
    56 :      8     72 
    57 :     72     74 
    58 :     74     73 
    59 :     73      9 
    60 :      8     74 
    61 :     74     74 
    62 :     74     74 
    63 :     74      9 
    64 :      9     75 
    65 :     75     77 
    66 :     77     76 
    67 :     76     10 
    68 :      9     77 
    69 :     77     77 
    70 :     77     77 
    71 :     77     10 
    72 :     10     78 
    73 :     78     80 
    74 :     80     79 
    75 :     79     11 
    76 :     10     80 
    77 :     80     80 
    78 :     80     80 
    79 :     80      5 
    80 :     11     81 
    81 :     81     83 
    82 :     83     82 
    83 :     82      6 
    84 :     11     83 
    85 :     83     83 
    86 :     83     83 
    87 :     83     12 
    88 :     12     84 
    89 :     84     86 
    90 :     86     85 
    91 :     85     13 
    92 :     12     86 
    93 :     86     86 
    94 :     86     86 
    95 :     86     13 
    96 :     13     87 
    97 :     87     89 
    98 :     89     88 
    99 :     88     14 
   100 :     13     89 
   101 :     89     89 
   102 :     89     89 
   103 :     89     14 
   104 :     14     90 
   105 :     90     92 
   106 :     92     91 
   107 :     91     15 
   108 :     14     92 
   109 :     92     92 
   110 :     92     92 
   111 :     92     15 
   112 :     15     93 
   113 :     93     16 
   114 :     15     93 
   115 :     93     93 
   116 :     93     93 
   117 :     93     16 
   118 :     16     94 
   119 :     94     17 
   120 :     16     94 
   121 :     94     94 
   122 :     94     94 
   123 :     94     11 
   124 :     17     95 
   125 :     95     12 
   126 :     17     95 
   127 :     95     95 
   128 :     95     95 
   129 :     95     95 
   130 :     95     95 
   131 :     95     95 
   132 :     95     95 
   133 :     95     18 
   134 :     18     96 
   135 :     96     99 
   136 :     99     97 
   137 :     97    100 
   138 :    100     98 
   139 :     98     19 
   140 :     18    100 
   141 :    100    100 
   142 :    100    100 
   143 :    100    100 
   144 :    100    100 
   145 :    100    100 
   146 :    100    100 
   147 :    100    100 
   148 :    100    100 
   149 :    100    100 
   150 :    100    100 
   151 :    100     19 
   152 :     19    101 
   153 :    101    105 
   154 :    105    102 
   155 :    102    106 
   156 :    106    103 
   157 :    103    107 
   158 :    107    104 
   159 :    104     20 
   160 :     19    107 
   161 :    107    107 
   162 :    107    107 
   163 :    107    107 
   164 :    107    107 
   165 :    107    107 
   166 :    107    107 
   167 :    107     20 
   168 :     20    108 
   169 :    108    111 
   170 :    111    109 
   171 :    109    112 
   172 :    112    110 
   173 :    110     21 
   174 :     20    112 
   175 :    112    112 
   176 :    112    112 
   177 :    112    112 
   178 :    112    112 
   179 :    112     21 
   180 :     21    113 
   181 :    113    115 
   182 :    115    114 
   183 :    114     22 
   184 :     21    115 
   185 :    115    115 
   186 :    115    115 
   187 :    115     22 
   188 :     22    116 
   189 :    116    118 
   190 :    118    117 
   191 :    117     23 
   192 :     22    118 
   193 :    118    118 
   194 :    118    118 
   195 :    118    118 
   196 :    118    118 
   197 :    118     17 
   198 :     23    119 
   199 :    119    121 
   200 :    121    120 
   201 :    120     18 
   202 :     23    121 
   203 :    121    121 
   204 :    121    121 
   205 :    121     24 
   206 :     24    122 
   207 :    122     25 
   208 :     24    122 
   209 :    122    122 
   210 :    122    122 
   211 :    122     25 
   212 :     25    123 
   213 :    123     26 
   214 :     25    123 
   215 :    123    123 
   216 :    123    123 
   217 :    123     26 
   218 :     26    124 
   219 :    124     27 
   220 :     26    124 
   221 :    124     27 
   222 :     27    125 
   223 :    125     28 
   224 :     27    125 
   225 :    125     28 
   226 :     28    126 
   227 :    126     29 
   228 :     28    126 
   229 :    126     23 
   230 :     29    127 
   231 :    127     24 
   232 :     29    127 
   233 :    127    127 
   234 :    127    127 
   235 :    127    127 
   236 :    127    127 
   237 :    127     30 
   238 :     30    128 
   239 :    128    130 
   240 :    130    129 
   241 :    129     31 
   242 :     30    130 
   243 :    130    130 
   244 :    130    130 
   245 :    130    130 
   246 :    130    130 
   247 :    130     31 
   248 :     31    131 
   249 :    131    133 
   250 :    133    132 
   251 :    132     32 
   252 :     31    133 
   253 :    133    133 
   254 :    133    133 
   255 :    133    133 
   256 :    133    133 
   257 :    133     32 
   258 :     32    134 
   259 :    134    136 
   260 :    136    135 
   261 :    135     33 
   262 :     32    136 
   263 :    136    136 
   264 :    136    136 
   265 :    136     33 
   266 :     33    137 
   267 :    137    139 
   268 :    139    138 
   269 :    138     34 
   270 :     33    139 
   271 :    139    139 
   272 :    139    139 
   273 :    139     34 
   274 :     34    140 
   275 :    140    142 
   276 :    142    141 
   277 :    141     35 
   278 :     34    142 
   279 :    142    142 
   280 :    142    142 
   281 :    142     29 
   282 :     35    143 
   283 :    143    145 
   284 :    145    144 
   285 :    144     30 
   286 :     36    146 
   287 :    146    149 
   288 :    149    147 
   289 :    147    150 
   290 :    150    148 
   291 :    148     37 
   292 :     38    151 
   293 :    151    154 
   294 :    154    152 
   295 :    152    155 
   296 :    155    153 
   297 :    153     36 
   298 :     37    156 
   299 :    156    158 
   300 :    158    157 
   301 :    157     39 
   302 :     40    159 
   303 :    159    163 
   304 :    163    160 
   305 :    160    164 
   306 :    164    161 
   307 :    161    165 
   308 :    165    162 
   309 :    162     38 
   310 :     39    166 
   311 :    166    168 
   312 :    168    167 
   313 :    167     41 
   314 :     42    169 
   315 :    169    172 
   316 :    172    170 
   317 :    170    173 
   318 :    173    171 
   319 :    171     40 
   320 :     41    174 
   321 :    174     43 
   322 :     44    175 
   323 :    175    184 
   324 :    184    183 
   325 :    183    185 
   326 :    185    182 
   327 :    182    186 
   328 :    186    181 
   329 :    181    187 
   330 :    187    180 
   331 :    180    188 
   332 :    188    179 
   333 :    179    189 
   334 :    189    178 
   335 :    178    190 
   336 :    190    177 
   337 :    177    191 
   338 :    191    176 
   339 :    176     42 
   340 :     43    192 
   341 :    192     45 
   342 :     46    193 
   343 :    193    196 
   344 :    196    194 
   345 :    194    197 
   346 :    197    195 
   347 :    195     44 
   348 :     45    198 
   349 :    198     47 
   350 :     48    199 
   351 :    199    203 
   352 :    203    200 
   353 :    200    204 
   354 :    204    201 
   355 :    201    205 
   356 :    205    202 
   357 :    202     46 
   358 :     47    206 
   359 :    206    211 
   360 :    211    207 
   361 :    207    212 
   362 :    212    208 
   363 :    208    213 
   364 :    213    209 
   365 :    209    214 
   366 :    214    210 
   367 :    210     49 
   368 :     50    215 
   369 :    215    218 
   370 :    218    216 
   371 :    216    219 
   372 :    219    217 
   373 :    217     48 
   374 :     49    220 
   375 :    220     51 
   376 :     52    221 
   377 :    221    224 
   378 :    224    222 
   379 :    222    225 
   380 :    225    223 
   381 :    223     50 
   382 :     53    226 
   383 :    226     51 
   384 :     52    227 
   385 :    227    229 
   386 :    229    228 
   387 :    228     54 
   388 :     55    230 
   389 :    230     53 
   390 :     54    231 
   391 :    231    233 
   392 :    233    232 
   393 :    232     55 
   394 :     56    234 
   395 :    234     57 
   396 :     58    235 
   397 :    235    237 
   398 :    237    236 
   399 :    236     56 
   400 :     57    238 
   401 :    238    240 
   402 :    240    239 
   403 :    239     59 
   404 :     59    241 
   405 :    241     58 
Number of quads 278 
     0 :    355    352    238     57
     1 :    285      0     65    354
     2 :    392     15     91    303
     3 :    392    303    271    391
     4 :     34    138    302    269
     5 :    390    124     26    253
     6 :    253     26    123    362
     7 :    118    116    296    295
     8 :    295    296     88     89
     9 :    296    268     14     88
    10 :    116     22    268    296
    11 :     89     87    297    295
    12 :    295    297    117    118
    13 :    266    297     87     13
    14 :     13     85    299    266
    15 :    266    299    137     33
    16 :    299    298    139    137
    17 :     85     86    298    299
    18 :     83    300    301     82
    19 :    368      6     82    301
    20 :    309     66      6    368
    21 :    300     92     90    301
    22 :    247     28    125    353
    23 :    302     84     12    269
    24 :    302    298     86     84
    25 :    138    139    298    302
    26 :     92    300    303     91
    27 :    391    271    254    342
    28 :    342    254    380    277
    29 :    300     83     81    303
